0.068039,0.032898,-0.9528
0.06842,0.034012,-0.95251
0.067696,0.034454,-0.95265
0.068016,0.035965,-0.95258
0.070084,0.037346,-0.95196
0.071495,0.037811,-0.95194
0.072014,0.038025,-0.95195
0.072479,0.036835,-0.95204
0.072571,0.034904,-0.95303
0.072411,0.034515,-0.95208
0.071869,0.033638,-0.95248
0.072464,0.032959,-0.95207
0.072021,0.033203,-0.95215
0.072777,0.034126,-0.95244
0.07309,0.035896,-0.95215
0.074036,0.036163,-0.95194
0.073853,0.036942,-0.95185
0.075508,0.037354,-0.95199
0.077316,0.038322,-0.9519
0.078224,0.037079,-0.95142
0.078209,0.035889,-0.95202
0.07711,0.035538,-0.95166
0.074875,0.036095,-0.95212
0.072609,0.034889,-0.95238
0.072624,0.035194,-0.95167
0.072632,0.035606,-0.95251
0.071953,0.035812,-0.95213
0.070786,0.036263,-0.95235
0.070625,0.036873,-0.95236
0.069344,0.037926,-0.95212
0.069489,0.038818,-0.95287
0.069702,0.039246,-0.95225
0.068741,0.038208,-0.95221
0.067383,0.037964,-0.9527
0.066238,0.038239,-0.95247
0.065514,0.038086,-0.95236
0.064751,0.037941,-0.95275
0.062958,0.03846,-0.95239
0.06115,0.039841,-0.95255
0.060104,0.040062,-0.95262
0.058899,0.041412,-0.95247
0.058411,0.040146,-0.95254
0.056427,0.039612,-0.9524
0.055222,0.039513,-0.95343
0.055756,0.039581,-0.95287
0.056564,0.038483,-0.95328
0.057098,0.038376,-0.95278
0.058014,0.038399,-0.95308
0.057404,0.037498,-0.95284
0.057098,0.037292,-0.95252
0.057961,0.036972,-0.95307
0.059105,0.036812,-0.95311
0.060097,0.035454,-0.95287
0.061249,0.036476,-0.95334
0.061111,0.035942,-0.95276
0.061577,0.036385,-0.95312
0.061401,0.035583,-0.9527
0.061455,0.03511,-0.95327
0.061821,0.034546,-0.95322
0.062943,0.035339,-0.9528
0.063385,0.035568,-0.95303
0.064369,0.036331,-0.95336
0.065346,0.035828,-0.9528
0.064941,0.036552,-0.95299
0.065346,0.036087,-0.95294
0.065422,0.03582,-0.9527
0.065933,0.036598,-0.95264
0.066315,0.036377,-0.95289
0.065918,0.036552,-0.95249
0.06559,0.03669,-0.95254
0.065117,0.037491,-0.95331
0.065033,0.036041,-0.95283
0.064911,0.036102,-0.95264
0.065224,0.036415,-0.95257
0.06501,0.037117,-0.95283
0.065231,0.037483,-0.95261
0.065063,0.038452,-0.95283
0.064713,0.038284,-0.95294
0.064438,0.038971,-0.95248
0.064278,0.039894,-0.95274
0.063148,0.038834,-0.9531
0.062263,0.039337,-0.95242
0.062447,0.039024,-0.95271
0.0616,0.03878,-0.95285
0.060783,0.038239,-0.953
0.060623,0.038383,-0.95296
0.060181,0.038727,-0.95316
0.061157,0.037605,-0.9526
0.061493,0.037865,-0.95312
0.061905,0.03714,-0.95316
0.061684,0.037094,-0.95274
0.061279,0.03614,-0.95294
0.061462,0.036583,-0.953
0.061279,0.037323,-0.95337
0.061127,0.037178,-0.95306
0.062134,0.037163,-0.95295
0.062286,0.036667,-0.95311
0.063179,0.036011,-0.95233
0.063972,0.035393,-0.95249
0.064278,0.035027,-0.9535
0.065041,0.03479,-0.95351
0.065353,0.033859,-0.95352
0.065872,0.033104,-0.95306
0.066689,0.032524,-0.95284
0.067505,0.032166,-0.95276
0.067345,0.033012,-0.95285
0.067329,0.033783,-0.95284
0.067604,0.033112,-0.95284
0.068237,0.033028,-0.95318
0.069069,0.032913,-0.95264
0.068779,0.032356,-0.95302
0.068909,0.032562,-0.95351
0.069153,0.03331,-0.95271
0.069351,0.033012,-0.95286
0.068695,0.033165,-0.95248
0.068359,0.03299,-0.9534
0.068741,0.033478,-0.95279
0.068672,0.03244,-0.95267
0.067474,0.032639,-0.95317
0.067932,0.033127,-0.95293
0.066437,0.034225,-0.95298
0.066223,0.03437,-0.95285
0.066673,0.034363,-0.95261
0.066391,0.036247,-0.95287
0.065933,0.035652,-0.95292
0.065308,0.036552,-0.95253
0.065292,0.03756,-0.95265
0.065918,0.038383,-0.95273
0.065674,0.039185,-0.95262
0.066315,0.03923,-0.95224
0.066254,0.038406,-0.95291
0.066277,0.036957,-0.95252
0.065514,0.036598,-0.9532
0.06617,0.03688,-0.9525
0.065536,0.037445,-0.95206
0.065971,0.037949,-0.95263
0.066826,0.037376,-0.95275
0.067001,0.036163,-0.95336
0.067871,0.035728,-0.95295
0.069839,0.03569,-0.9526
0.070755,0.036835,-0.95193
0.071236,0.036194,-0.95245
0.072464,0.034706,-0.95256
0.073143,0.033813,-0.95247
0.073494,0.031921,-0.95317
0.073639,0.031532,-0.95287
0.072472,0.032784,-0.95246
0.072418,0.033051,-0.95312
0.071831,0.032066,-0.953
0.071808,0.032593,-0.95287
0.072319,0.032379,-0.95337
0.073418,0.032204,-0.95311
0.073303,0.034988,-0.9524
0.073471,0.036499,-0.9526
0.074997,0.037163,-0.95225
0.075546,0.036247,-0.9523
0.074928,0.034592,-0.95221
0.074623,0.034805,-0.95259
0.074524,0.034523,-0.95227
0.074699,0.035965,-0.95236
0.075516,0.036575,-0.95228
0.074661,0.036079,-0.95212
0.074585,0.036079,-0.95264
0.075272,0.037117,-0.95193
0.076355,0.038055,-0.95237
0.075943,0.037956,-0.9523
0.074799,0.037712,-0.95296
0.074066,0.038055,-0.9523
0.073158,0.038048,-0.95196
0.07209,0.038918,-0.95233
0.071899,0.039185,-0.9523
0.071747,0.039276,-0.95233
0.070984,0.039886,-0.95199
0.069977,0.040688,-0.95206
0.070435,0.040916,-0.9526
0.069519,0.040558,-0.95247
0.068718,0.040161,-0.95257
0.068848,0.040588,-0.95222
0.069328,0.041107,-0.9525
0.069267,0.041496,-0.95209
0.069489,0.041084,-0.95212
0.067902,0.042603,-0.95227
0.067688,0.040993,-0.95231
0.065765,0.040466,-0.9526
0.066101,0.03862,-0.95273
0.065659,0.037476,-0.95304
0.065567,0.036499,-0.95361
0.06546,0.037079,-0.95273
0.065186,0.03701,-0.95296
0.064514,0.03698,-0.95286
0.064445,0.037003,-0.95264
0.065521,0.037819,-0.9528
0.06604,0.038116,-0.95248
0.066513,0.037903,-0.95296
0.066132,0.038254,-0.95265
0.065033,0.03817,-0.9529
0.06469,0.037491,-0.95239
0.065315,0.035789,-0.95277
0.065147,0.034729,-0.95297
0.065491,0.034058,-0.95307
0.06601,0.033333,-0.95325
0.065491,0.031982,-0.95338
0.065262,0.032806,-0.95273
0.064262,0.032578,-0.95302
0.064468,0.032547,-0.95336
0.063789,0.033455,-0.95337
0.06385,0.034851,-0.95315
0.064011,0.0355,-0.9531
0.064262,0.03569,-0.95322
0.063545,0.035179,-0.95315
0.063133,0.035042,-0.95285
0.0625,0.034485,-0.95328
0.062706,0.034111,-0.95313
0.062431,0.034637,-0.95326
0.062019,0.033958,-0.95322
0.062981,0.033783,-0.95329
0.062874,0.034897,-0.95315
0.062981,0.035339,-0.95301
0.063217,0.036545,-0.95273
0.063156,0.036736,-0.95328
0.063133,0.03698,-0.95295
0.062805,0.03746,-0.95261
0.062775,0.038116,-0.95298
0.062622,0.039093,-0.95283
0.063225,0.039101,-0.95242
0.064117,0.038956,-0.95301
0.064774,0.038208,-0.95276
0.064163,0.038254,-0.9525
0.064743,0.038383,-0.9532
0.065414,0.038101,-0.95303
0.065063,0.037033,-0.95322
0.065002,0.037178,-0.95276
0.065147,0.035873,-0.95283
0.064491,0.037369,-0.95276
0.0653,0.038528,-0.95276
0.066742,0.037163,-0.95298
0.066833,0.036713,-0.95309
0.066147,0.036652,-0.95289
0.06546,0.037323,-0.95302
0.064789,0.038315,-0.95289
0.064659,0.039787,-0.95289
0.064003,0.039497,-0.95285
0.063751,0.039307,-0.95276
0.063766,0.037354,-0.95257
0.063385,0.035027,-0.95276
0.062393,0.03347,-0.95303
0.061806,0.033104,-0.95325
0.063293,0.032776,-0.95313
0.064819,0.031883,-0.95291
0.065399,0.031944,-0.95318
0.066742,0.032982,-0.95312
0.06707,0.031601,-0.95267
0.066658,0.032135,-0.95302
0.066437,0.031021,-0.9529
0.067169,0.030815,-0.95317
0.068161,0.0317,-0.95338
0.067245,0.032555,-0.95291
0.068092,0.0327,-0.95302
0.067963,0.032661,-0.95303
0.068512,0.032822,-0.95304
0.069473,0.0326,-0.95257
0.069702,0.032471,-0.95291
0.069275,0.033005,-0.95306
0.067574,0.032822,-0.95299
0.067467,0.033813,-0.95334
0.068199,0.035706,-0.95275
0.068291,0.036499,-0.95268
0.069359,0.036491,-0.95323
0.068794,0.036255,-0.95278
0.069183,0.037453,-0.95293
0.06987,0.038086,-0.95237
0.069695,0.037437,-0.95274
0.070015,0.037804,-0.95302
0.069763,0.03759,-0.95256
0.069527,0.038094,-0.95231
0.069244,0.038383,-0.95296
0.068542,0.03772,-0.95264
0.068611,0.038719,-0.95202
0.068314,0.038971,-0.95225
0.068649,0.03904,-0.95227
0.069084,0.04055,-0.9526
0.068558,0.040047,-0.95239
0.06739,0.040314,-0.95222
0.066986,0.040413,-0.95216
0.06736,0.041275,-0.95219
0.068329,0.040802,-0.95287
0.069374,0.041321,-0.95248
0.069656,0.040634,-0.95254
0.067993,0.03965,-0.95227
0.066742,0.039124,-0.95245
0.067032,0.038971,-0.95294
0.065865,0.038956,-0.95276
0.0672,0.03923,-0.95248
0.067909,0.039558,-0.95257
0.068069,0.038979,-0.95257
0.06881,0.0383,-0.95334
0.068245,0.037285,-0.95296
0.067932,0.036301,-0.95267
0.068184,0.037521,-0.95302
0.068146,0.038635,-0.95328
0.069305,0.039749,-0.95275
0.068939,0.041092,-0.95236
0.068428,0.040741,-0.95276
0.0681,0.041656,-0.95242
0.069489,0.042198,-0.95202
0.070061,0.042641,-0.9523
0.070915,0.042175,-0.95219
0.07,0.041412,-0.95227
0.069504,0.040421,-0.95224
0.070084,0.0401,-0.95257
0.069069,0.039635,-0.9526
0.068756,0.040352,-0.95238
0.069168,0.040749,-0.95209
0.069725,0.040497,-0.95248
0.069626,0.040039,-0.95227
0.068939,0.040382,-0.95245
0.067574,0.040192,-0.95224
0.068214,0.040543,-0.95256
0.068573,0.040863,-0.95237
0.067856,0.042084,-0.95222
0.066437,0.042328,-0.95202
0.066345,0.040901,-0.95245
0.066605,0.040604,-0.95215
0.066086,0.03968,-0.95285
0.065704,0.038887,-0.95273
0.066185,0.039978,-0.95291
0.066132,0.04023,-0.95264
0.066032,0.040184,-0.95267
0.066956,0.040527,-0.95249
0.067474,0.04007,-0.95277
0.066704,0.040764,-0.9524
0.067261,0.03968,-0.95212
0.068085,0.039337,-0.95263
0.067772,0.039848,-0.95257
0.067749,0.039734,-0.95242
0.067177,0.038498,-0.9528
0.068298,0.037849,-0.95259
0.069389,0.038445,-0.95286
0.070824,0.039001,-0.95209
0.070816,0.039536,-0.95251
0.070992,0.040314,-0.95248
0.071266,0.039307,-0.95259
0.071259,0.039597,-0.95209
0.071556,0.040474,-0.95197
0.072235,0.041443,-0.95216
0.07296,0.041023,-0.9526
0.072968,0.042213,-0.95154
0.072174,0.040779,-0.95213
0.071449,0.03997,-0.9522
0.071693,0.039131,-0.95206
0.071373,0.039604,-0.95271
0.071411,0.03968,-0.95254
0.071442,0.040123,-0.95242
0.070389,0.039909,-0.95226
0.068947,0.040634,-0.95247
0.067642,0.04126,-0.95251
0.069229,0.042023,-0.95244
0.069206,0.042198,-0.9526
0.069069,0.042053,-0.95196
0.068283,0.041817,-0.95243
0.067932,0.041412,-0.95221
0.067696,0.04068,-0.95256
0.068298,0.040535,-0.95237
0.068268,0.040321,-0.95258
0.067932,0.039215,-0.95251
0.068039,0.039291,-0.95271
0.067734,0.040092,-0.95207
0.068573,0.041054,-0.95219
0.068817,0.040375,-0.95229
0.068138,0.040367,-0.95264
0.067444,0.041626,-0.95292
0.067215,0.041992,-0.95263
0.067741,0.042442,-0.95228
0.06678,0.041626,-0.9524
0.066742,0.041779,-0.9527
0.067406,0.040779,-0.9523
0.068153,0.040504,-0.95303
0.068237,0.040268,-0.9523
0.068359,0.04071,-0.95228
0.06868,0.040649,-0.95256
0.068726,0.039879,-0.9524
0.068985,0.040276,-0.95235
0.069519,0.041206,-0.95238
0.068596,0.041397,-0.95238
0.068344,0.040939,-0.95236
0.067352,0.040749,-0.95202
0.067207,0.040077,-0.95248
0.067596,0.039825,-0.95281
0.068062,0.038994,-0.9528
0.067688,0.038857,-0.95312
0.068031,0.039017,-0.95235
0.069107,0.03949,-0.95287
0.069687,0.039268,-0.95266
0.069672,0.03949,-0.95242
0.069855,0.039658,-0.95264
0.070282,0.040291,-0.95263
0.070473,0.040298,-0.95256
0.069496,0.039963,-0.9525
0.068787,0.039886,-0.95218
0.068329,0.039772,-0.95222
0.069496,0.03923,-0.95298
0.070534,0.038864,-0.95276
0.071129,0.038376,-0.95275
0.070831,0.039215,-0.95276
0.070503,0.038902,-0.95291
0.070198,0.039825,-0.95285
0.070671,0.039665,-0.95269
0.070831,0.039734,-0.95238
0.070526,0.040482,-0.953
0.071297,0.040619,-0.9519
0.070213,0.040932,-0.95243
0.070526,0.041939,-0.95196
0.069916,0.042145,-0.95281
0.069702,0.04232,-0.95273
0.071869,0.041595,-0.95204
0.072197,0.041519,-0.95224
0.072227,0.041962,-0.95177
0.072197,0.042465,-0.95218
0.071365,0.041969,-0.95238
0.072174,0.042175,-0.95222
0.072357,0.04232,-0.95177
0.071747,0.042046,-0.95254
0.070656,0.042107,-0.95277
0.069214,0.042763,-0.9523
0.069092,0.041946,-0.95273
0.069244,0.041481,-0.95264
0.06765,0.041618,-0.95203
0.068085,0.042747,-0.95241
0.069145,0.041664,-0.9522
0.069672,0.041847,-0.95246
0.070145,0.041634,-0.95249
0.070297,0.040726,-0.95222
0.070343,0.039825,-0.95215
0.070435,0.039673,-0.95239
0.070625,0.038826,-0.95202
0.071678,0.039619,-0.95236
0.071045,0.040375,-0.95206
0.070694,0.040573,-0.95256
0.071594,0.041534,-0.95222
0.072342,0.042686,-0.95235
0.072594,0.044342,-0.95157
0.073357,0.04406,-0.95163
0.073105,0.043343,-0.95209
0.073456,0.043823,-0.95215
0.072845,0.043251,-0.95235
0.073257,0.041771,-0.95247
0.073364,0.040039,-0.9519
0.072876,0.039398,-0.95276
0.0737,0.040771,-0.95228
0.073059,0.041367,-0.95215
0.073242,0.041206,-0.95227
0.072754,0.040375,-0.95239
0.072685,0.040695,-0.95236
0.072731,0.039543,-0.95235
0.073875,0.040276,-0.95218
0.072739,0.040657,-0.95193
0.072662,0.040054,-0.9523
0.073845,0.039276,-0.95282
0.074493,0.038605,-0.95212
0.074799,0.039574,-0.952
0.076439,0.041618,-0.95206
0.076584,0.042427,-0.95232
0.076706,0.042114,-0.95209
0.075432,0.041779,-0.95222
0.075333,0.043488,-0.95173
0.073662,0.043617,-0.95222
0.071419,0.043724,-0.95182
0.071098,0.043488,-0.9524
0.069901,0.043716,-0.95206
0.070076,0.04464,-0.95221
0.06926,0.04435,-0.95271
0.069717,0.04454,-0.95215
0.070953,0.045273,-0.95162
0.071434,0.045319,-0.95177
0.072121,0.04541,-0.95217
0.073524,0.04538,-0.95172
0.073273,0.044868,-0.95159
0.072815,0.044609,-0.9519
0.072205,0.04464,-0.95205
0.071899,0.044945,-0.95218
0.07296,0.045586,-0.95209
0.073936,0.044861,-0.95178
0.073578,0.043823,-0.95204
0.072899,0.043327,-0.95228
0.072502,0.041656,-0.95276
0.071037,0.038963,-0.95238
0.069679,0.038795,-0.9526
0.069656,0.039787,-0.9529
0.069427,0.038338,-0.95216
0.068573,0.039108,-0.95313
0.067581,0.037354,-0.95254
0.067986,0.036636,-0.95251
0.068565,0.036438,-0.9532
0.068726,0.037056,-0.95279
0.069305,0.037346,-0.95297
0.068916,0.037323,-0.95247
0.069466,0.036812,-0.95281
0.068321,0.037811,-0.95272
0.069016,0.038193,-0.95281
0.068489,0.038986,-0.95239
0.068436,0.041473,-0.95276
0.067726,0.041801,-0.95238
0.066772,0.041916,-0.95312
0.06646,0.04158,-0.95215
0.065948,0.042732,-0.95219
0.067871,0.042183,-0.95209
0.070221,0.04129,-0.95235
0.07209,0.041054,-0.95219
0.074242,0.04081,-0.95211
0.074089,0.039703,-0.95242
0.073929,0.03981,-0.95209
0.074997,0.040222,-0.95199
0.075142,0.039368,-0.95264
0.076347,0.039307,-0.95175
0.07505,0.040497,-0.95253
0.074753,0.040894,-0.9523
0.074287,0.040955,-0.95251
0.073364,0.040649,-0.9522
0.073151,0.040588,-0.95239
0.074493,0.039558,-0.95196
0.07505,0.03936,-0.95217
0.075386,0.03894,-0.95257
0.075554,0.038139,-0.95216
0.075226,0.038788,-0.9525
0.073547,0.038879,-0.95212
0.07341,0.037872,-0.95186
0.074059,0.037468,-0.95241
0.073456,0.038666,-0.95264
0.072571,0.038689,-0.95209
0.072197,0.038956,-0.95218
0.070679,0.039124,-0.95202
0.070663,0.03949,-0.95284
0.070152,0.038338,-0.95221
0.07029,0.037781,-0.95214
0.070465,0.037277,-0.95224
0.071281,0.038651,-0.9526
0.071373,0.03775,-0.95257
0.072464,0.036209,-0.95271
0.072121,0.035751,-0.95273
0.073189,0.037048,-0.95225
0.072632,0.03846,-0.95244
0.071564,0.039421,-0.95232
0.071861,0.039948,-0.95231
0.070801,0.040619,-0.9526
0.071419,0.040039,-0.95236
0.071632,0.040253,-0.95214
0.071144,0.040947,-0.95228
0.072342,0.041069,-0.9525
0.073341,0.040504,-0.95215
0.074318,0.039558,-0.95248
0.074829,0.038918,-0.95246
0.074722,0.039215,-0.95234
0.073311,0.040871,-0.95235
0.07283,0.042542,-0.95219
0.07151,0.042114,-0.95218
0.071259,0.042244,-0.95213
0.070488,0.041473,-0.95231
0.070221,0.041206,-0.95264
0.071205,0.040367,-0.95211
0.073631,0.039642,-0.95177
0.075806,0.037628,-0.95243
0.076584,0.037025,-0.9523
0.076622,0.036545,-0.95249
0.075256,0.036644,-0.95253
0.074539,0.035767,-0.95257
0.073166,0.035484,-0.95257
0.071808,0.035797,-0.95248
0.070122,0.035728,-0.95295
0.069809,0.03656,-0.95286
0.068817,0.036377,-0.95266
0.067871,0.034393,-0.95262
0.069107,0.032745,-0.9528
0.070709,0.033371,-0.9526
0.071953,0.033501,-0.95236
0.072525,0.033722,-0.95254
0.071968,0.032646,-0.95266
0.071526,0.032501,-0.95308
0.070099,0.031784,-0.9528
0.070465,0.033302,-0.95299
0.069611,0.035454,-0.95314
0.068802,0.036064,-0.95309
0.067993,0.037292,-0.95312
0.067581,0.037102,-0.95303
0.066772,0.037781,-0.95288
