16018,2562,5229
16016,2559,5227
16017,2557,5226
16016,2558,5230
16018,2560,5230
16020,2561,5231
16022,2556,5225
16023,2560,5217
16025,2565,5215
16025,2561,5213
16025,2566,5216
16025,2554,5214
16025,2558,5211
16023,2557,5222
16025,2559,5217
16023,2555,5220
16025,2548,5215
16029,2552,5211
16029,2547,5211
16025,2549,5216
16023,2549,5222
16023,2548,5224
16022,2547,5229
16020,2552,5223
16021,2554,5226
16019,2544,5233
16019,2547,5232
16016,2551,5237
16016,2551,5231
16014,2557,5239
16014,2554,5235
16017,2553,5237
16016,2551,5227
16017,2554,5232
16017,2550,5234
16018,2550,5231
16020,2547,5231
16022,2548,5225
16026,2545,5224
16026,2543,5213
16026,2538,5216
16026,2542,5213
16027,2546,5220
16025,2544,5218
16027,2539,5210
16025,2539,5216
16024,2541,5221
16021,2544,5220
16023,2545,5226
16022,2548,5229
16024,2549,5221
16020,2553,5225
16021,2556,5224
16018,2556,5232
16017,2561,5232
16018,2558,5230
16018,2561,5224
16020,2559,5226
16020,2557,5223
16020,2558,5227
16021,2560,5223
16024,2555,5217
16023,2556,5220
16021,2556,5220
16023,2558,5221
16021,2559,5219
16022,2553,5211
16022,2557,5217
16022,2555,5219
16020,2558,5220
16021,2553,5221
16019,2553,5220
16022,2555,5220
16020,2558,5227
16020,2560,5221
16022,2560,5225
16021,2556,5225
16020,2559,5216
16021,2561,5226
16018,2562,5225
16020,2564,5220
16019,2561,5214
16022,2561,5223
16020,2563,5221
16021,2564,5226
16020,2562,5224
16020,2564,5229
16018,2565,5222
16019,2563,5223
16021,2562,5229
16021,2565,5220
16021,2562,5232
16020,2562,5226
16022,2561,5228
16022,2562,5221
16021,2561,5222
16023,2561,5218
16022,2558,5220
16021,2559,5218
16020,2562,5221
16018,2561,5226
16019,2561,5221
16021,2559,5221
16021,2561,5223
16022,2561,5224
16020,2562,5217
16021,2562,5226
16023,2561,5226
16021,2564,5223
16019,2565,5229
16019,2565,5224
16021,2567,5218
16023,2566,5219
16021,2570,5218
16022,2567,5225
16022,2567,5220
16020,2566,5224
16020,2566,5223
16018,2570,5222
16019,2570,5224
16018,2569,5215
16019,2569,5225
16023,2566,5215
16021,2568,5217
16023,2563,5216
16022,2561,5220
16021,2564,5226
16023,2563,5221
16021,2567,5219
16021,2568,5220
16019,2567,5212
16020,2569,5227
16020,2569,5224
16016,2568,5225
16017,2571,5229
16016,2569,5222
16012,2576,5235
16017,2566,5228
16016,2573,5228
16015,2573,5241
16014,2568,5233
16013,2573,5232
16017,2573,5233
16019,2573,5227
16016,2570,5228
16018,2568,5226
16021,2569,5217
16018,2572,5217
16021,2571,5223
16022,2568,5214
16022,2563,5218
16024,2564,5223
16020,2567,5225
16023,2566,5216
16023,2562,5219
16024,2558,5211
16026,2563,5212
16022,2566,5219
16021,2565,5217
16023,2565,5213
16023,2565,5219
16023,2560,5222
16022,2561,5226
16023,2560,5217
16021,2561,5222
16021,2563,5220
16018,2561,5230
16020,2564,5228
16018,2564,5222
16016,2564,5233
16017,2568,5233
16019,2567,5230
16020,2566,5226
16020,2569,5221
16020,2565,5228
16018,2569,5231
16016,2569,5232
16014,2572,5238
16015,2572,5236
16014,2569,5236
16016,2568,5225
16016,2566,5231
16018,2565,5230
16016,2564,5229
16017,2567,5229
16018,2567,5230
16017,2565,5225
16017,2565,5228
16021,2563,5222
16022,2560,5222
16021,2560,5223
16021,2557,5224
16023,2556,5221
16022,2557,5210
16024,2559,5219
16023,2558,5218
16025,2558,5213
16025,2557,5212
16025,2556,5217
16023,2556,5213
16024,2560,5217
16022,2558,5213
16025,2553,5223
16022,2558,5218
16022,2559,5215
16020,2559,5225
16019,2559,5219
16019,2559,5226
16017,2559,5234
16018,2555,5230
16016,2558,5233
16019,2556,5238
16020,2552,5219
16021,2555,5217
16021,2557,5228
16020,2557,5227
16019,2558,5220
16021,2559,5224
16020,2557,5225
16019,2557,5221
16019,2556,5227
16023,2555,5218
16021,2555,5218
16021,2559,5222
16022,2555,5227
16022,2557,5223
16021,2559,5224
16023,2558,5222
16022,2557,5223
16021,2560,5225
16018,2555,5234
16020,2555,5231
16019,2553,5230
16020,2553,5224
16018,2555,5231
16020,2557,5233
16020,2558,5231
16018,2560,5235
16017,2559,5236
16021,2560,5230
16019,2559,5235
16019,2562,5235
16019,2561,5226
16019,2561,5225
16021,2558,5232
16022,2558,5231
16022,2561,5227
16019,2562,5236
16019,2559,5233
16017,2560,5226
16019,2558,5231
16018,2558,5236
16019,2559,5236
16017,2557,5235
16017,2558,5229
16019,2558,5228
16022,2557,5232
16022,2560,5232
16021,2559,5229
16020,2558,5226
16019,2558,5237
16019,2558,5227
16020,2556,5234
16020,2555,5231
16019,2556,5222
16019,2558,5228
16022,2557,5228
16022,2558,5226
16021,2560,5233
16022,2559,5228
16021,2557,5234
16020,2557,5227
16021,2556,5224
16020,2554,5227
16020,2556,5230
16018,2556,5224
16021,2556,5222
16021,2555,5221
16022,2554,5228
16021,2555,5229
16021,2559,5230
16021,2557,5225
16021,2555,5220
16021,2555,5224
16021,2555,5216
16021,2554,5224
16022,2558,5222
16024,2559,5220
16024,2557,5215
16023,2558,5220
16023,2556,5226
16024,2557,5218
16022,2558,5219
16021,2556,5223
16020,2556,5225
16022,2558,5221
16024,2559,5216
16024,2558,5222
16024,2561,5219
16022,2559,5225
16024,2559,5222
16022,2556,5224
16022,2557,5224
16022,2557,5224
16021,2559,5217
16024,2557,5216
16023,2558,5222
16022,2560,5220
16024,2557,5215
16023,2555,5224
16022,2555,5214
16025,2553,5219
16023,2553,5216
16024,2554,5210
16022,2552,5217
16023,2554,5216
16024,2557,5218
16024,2555,5214
16022,2556,5214
16024,2556,5216
16024,2554,5215
16025,2554,5214
16025,2552,5215
16025,2554,5219
16024,2553,5215
16024,2553,5213
16026,2554,5216
16024,2553,5219
16026,2555,5213
16025,2553,5220
16024,2551,5214
16025,2550,5212
16026,2551,5209
16029,2550,5205
16026,2548,5211
16025,2548,5209
16025,2549,5210
16024,2548,5212
16024,2551,5219
16025,2552,5215
16027,2550,5209
16025,2551,5209
16027,2550,5211
16027,2550,5212
16027,2551,5207
16026,2546,5208
16025,2550,5215
16024,2551,5218
16025,2551,5209
16027,2552,5214
16025,2553,5213
16027,2553,5217
16026,2553,5213
16026,2552,5221
16027,2552,5210
16026,2548,5213
16024,2550,5215
16024,2550,5215
16023,2549,5216
16024,2552,5215
16025,2551,5215
16026,2551,5216
16026,2550,5218
16025,2550,5214
16027,2549,5215
16024,2546,5220
16025,2546,5225
16023,2546,5218
16021,2550,5224
16022,2548,5222
16024,2550,5215
16024,2550,5224
16025,2549,5218
16027,2550,5215
16026,2549,5209
16025,2549,5213
16026,2549,5217
16024,2549,5230
16024,2552,5226
16023,2552,5218
16023,2552,5216
16025,2551,5216
16024,2551,5219
16024,2553,5212
16024,2552,5220
16024,2553,5214
16024,2552,5225
16023,2549,5221
16022,2550,5219
16023,2551,5219
16023,2551,5214
16024,2551,5215
16025,2550,5217
16024,2549,5222
16025,2551,5215
16026,2551,5216
16025,2548,5213
16024,2549,5225
16023,2551,5217
16022,2552,5220
16024,2553,5224
16023,2551,5212
16024,2550,5212
16023,2550,5219
16025,2551,5217
16024,2550,5218
16021,2551,5218
16023,2550,5219
16023,2551,5220
16022,2552,5218
16023,2551,5221
16023,2551,5220
16024,2552,5218
16023,2552,5219
16023,2552,5218
16022,2550,5218
16024,2551,5225
16023,2550,5226
16022,2551,5222
16022,2550,5221
16023,2551,5224
16023,2551,5217
16024,2553,5225
16021,2553,5221
16022,2552,5223
16022,2552,5224
16024,2552,5222
16023,2553,5227
16023,2552,5222
16023,2553,5220
16024,2555,5217
16023,2551,5225
16023,2555,5217
16023,2556,5223
16022,2555,5223
16023,2555,5215
16024,2553,5220
16023,2554,5214
16024,2553,5219
16021,2553,5213
16022,2552,5220
16023,2555,5209
16025,2555,5212
16025,2553,5219
16024,2551,5214
16024,2553,5218
16023,2554,5219
16025,2554,5219
16025,2553,5215
16024,2552,5215
16023,2552,5214
16023,2555,5215
16025,2553,5217
16025,2553,5210
16025,2553,5221
16024,2555,5215
16023,2554,5220
16024,2553,5221
16025,2553,5217
16023,2553,5210
16025,2552,5212
16026,2552,5215
16024,2552,5208
16025,2551,5215
16026,2551,5211
16029,2548,5210
16026,2551,5215
16026,2553,5216
16025,2552,5211
16024,2555,5212
16026,2555,5210
16025,2555,5207
16028,2554,5213
16025,2556,5211
16024,2556,5214
16026,2555,5223
16022,2557,5215
16023,2554,5218
16023,2554,5220
16025,2553,5213
16027,2548,5204
16028,2547,5208
16028,2546,5208
16028,2550,5209
16026,2546,5215
16028,2542,5209
16027,2541,5208
16027,2540,5210
16028,2540,5209
16028,2540,5215
16026,2541,5207
16025,2540,5211
16024,2542,5209
16027,2541,5210
16028,2542,5217
16025,2544,5219
16027,2545,5215
16026,2547,5216
16024,2546,5209
16024,2549,5217
16026,2550,5213
16026,2551,5209
16027,2551,5206
16025,2553,5211
16026,2553,5214
16024,2554,5213
16027,2553,5205
16026,2552,5215
16026,2551,5213
16027,2550,5208
16024,2552,5209
16025,2549,5211
16026,2548,5205
16027,2548,5206
16027,2548,5211
16028,2548,5208
16027,2547,5213
16030,2545,5208
16029,2545,5210
16029,2547,5209
16026,2547,5217
16026,2546,5210
16025,2547,5215
16028,2544,5220
16027,2548,5219
16027,2548,5210
16025,2550,5212
16026,2552,5218
16027,2553,5214
16026,2553,5216
16025,2552,5212
16023,2553,5215
16023,2552,5217
16025,2552,5214
16025,2552,5216
16026,2554,5214
16025,2555,5210
16024,2555,5215
16025,2554,5218
16026,2551,5211
16027,2552,5209
16025,2549,5215
16027,2549,5218
16026,2550,5221
16025,2548,5216
16025,2549,5214
16027,2550,5218
16026,2550,5213
16026,2548,5205
16027,2549,5212
16028,2549,5210
16029,2549,5213
16027,2548,5211
16027,2546,5215
16025,2550,5220
16025,2551,5211
16026,2549,5207
16024,2550,5217
16027,2550,5216
16026,2549,5211
16027,2549,5208
16026,2550,5218
16026,2551,5206
16026,2551,5221
16025,2551,5213
16025,2550,5209
16026,2551,5222
16027,2552,5224
16027,2549,5215
16025,2548,5213
16026,2548,5218
16026,2549,5211
16024,2549,5209
16027,2551,5215
16028,2550,5216
16025,2550,5209
16026,2550,5217
16025,2552,5208
16027,2550,5217
16025,2552,5216
16027,2549,5212
16026,2550,5217
16026,2549,5215
16024,2550,5217
16026,2548,5214
16023,2550,5210
16024,2550,5217
16025,2551,5220
16024,2551,5214
16024,2551,5213
16025,2550,5214
16025,2550,5225
16025,2548,5219
16024,2549,5220
16023,2549,5211
16023,2551,5221
16025,2550,5219
16025,2551,5212
16024,2552,5216
16025,2551,5214
16026,2551,5220
16026,2551,5216
16024,2553,5218
16024,2553,5214
16023,2552,5219
16024,2552,5219
16024,2555,5223
16024,2551,5215
16023,2552,5217
16023,2555,5219
16023,2553,5215
16024,2555,5230
16024,2553,5223
16024,2553,5220
16022,2554,5220
16022,2555,5224
16022,2551,5217
16023,2553,5216
16021,2552,5222
16022,2553,5223
16023,2553,5226
16023,2555,5223
16024,2552,5231
16023,2550,5223
16024,2547,5226
16021,2549,5226
16022,2550,5219
16022,2551,5227
16023,2551,5225
16023,2552,5227
16025,2553,5228
16024,2553,5225
16022,2552,5219
16023,2552,5230
16024,2550,5223
16023,2550,5225
16022,2549,5228
16024,2549,5221
16024,2553,5221
16023,2551,5218
16025,2552,5218
16021,2552,5219
16024,2551,5222
16023,2550,5217
16025,2550,5223
16021,2548,5226
16022,2550,5223
16024,2549,5220
16023,2549,5221
16022,2549,5211
16023,2550,5223
16023,2550,5220
16023,2550,5215
16025,2549,5219
16024,2550,5210
16024,2549,5221
16023,2551,5221
16024,2550,5217
16023,2549,5214
16023,2550,5213
16026,2550,5218
16025,2551,5211
16026,2550,5214
16026,2549,5215
16026,2549,5222
16025,2548,5214
16025,2549,5218
16023,2548,5216
16024,2548,5217
16024,2548,5219
16024,2547,5214
16026,2549,5213
16025,2548,5223
16025,2549,5212
16025,2549,5218
16023,2548,5213
16026,2547,5217
16026,2548,5212
16026,2547,5220
16025,2546,5208
16026,2547,5209
16023,2548,5211
16026,2547,5212
16026,2548,5216
16027,2550,5211
16028,2549,5208
16027,2546,5211
16026,2547,5207
16027,2547,5215
16026,2545,5202
16027,2548,5214
16026,2545,5210
16028,2548,5212
16027,2546,5208
16027,2548,5212
16027,2547,5207
16027,2546,5207
16026,2548,5212
16026,2545,5206
16025,2545,5204
16026,2546,5209
16025,2547,5208
16028,2548,5211
16027,2548,5200
16025,2547,5212
16027,2547,5210
16027,2545,5213
16027,2546,5210
16027,2547,5205
16026,2547,5207
16027,2546,5210
16028,2547,5204
16028,2547,5213
16026,2546,5207
16029,2548,5208
16027,2547,5210
16026,2546,5216
16026,2547,5206
16024,2545,5209
16024,2546,5207
16025,2546,5210
16027,2547,5212
16026,2547,5207
16026,2546,5214
16026,2546,5211
16026,2547,5214
16027,2549,5210
16027,2546,5214
16025,2546,5215
16026,2548,5207
16025,2548,5213
16026,2547,5218
16025,2547,5208
16025,2549,5214
16026,2547,5208
