0.048965,0.024849,-0.96864
0.048981,0.024673,-0.96785
0.048714,0.023918,-0.9678
0.048569,0.023857,-0.9678
0.049355,0.023598,-0.96766
0.049194,0.023705,-0.96756
0.049072,0.02375,-0.96814
0.04937,0.022705,-0.96792
0.04892,0.023186,-0.96815
0.049011,0.0224,-0.96789
0.048958,0.022423,-0.96764
0.04837,0.022301,-0.96804
0.047607,0.021935,-0.96814
0.048058,0.022064,-0.96828
0.047989,0.0215,-0.96839
0.048378,0.021683,-0.96771
0.047935,0.021149,-0.96823
0.048096,0.021149,-0.96835
0.047928,0.021355,-0.96805
0.047989,0.022034,-0.96815
0.047897,0.021027,-0.96803
0.047684,0.021355,-0.96818
0.047562,0.021149,-0.96814
0.047218,0.020897,-0.96752
0.048035,0.021683,-0.96798
0.04776,0.021278,-0.96798
0.047668,0.021332,-0.96804
0.046799,0.020859,-0.96866
0.046371,0.020599,-0.96801
0.047195,0.020569,-0.96845
0.046951,0.020508,-0.96863
0.046967,0.020851,-0.96832
0.047226,0.021828,-0.96814
0.047142,0.021027,-0.9685
0.047188,0.021706,-0.96844
0.047943,0.021622,-0.96866
0.047966,0.021652,-0.96852
0.048248,0.021675,-0.9682
0.048561,0.021935,-0.96833
0.04834,0.021729,-0.9683
0.049438,0.022087,-0.96793
0.048706,0.022102,-0.96831
0.048889,0.022644,-0.96798
0.049164,0.022865,-0.96854
0.048767,0.022545,-0.96748
0.048492,0.022827,-0.96789
0.048279,0.022598,-0.96825
0.04882,0.022507,-0.9682
0.048828,0.022392,-0.96807
0.048897,0.023697,-0.96804
0.049347,0.023392,-0.96785
0.049316,0.022812,-0.96777
0.049118,0.022278,-0.96776
0.049057,0.02243,-0.96769
0.049789,0.021942,-0.96798
0.049736,0.021523,-0.96815
0.050201,0.021278,-0.96799
0.050705,0.02198,-0.9677
0.050751,0.022583,-0.96816
0.050308,0.022194,-0.96821
0.050743,0.021675,-0.96793
0.050827,0.021713,-0.96781
0.05027,0.022278,-0.96838
0.050064,0.021545,-0.96771
0.050346,0.021355,-0.96808
0.050415,0.021423,-0.96875
0.04985,0.021477,-0.96811
0.049896,0.020691,-0.96826
0.049683,0.020981,-0.96808
0.049698,0.020882,-0.96814
0.049057,0.019989,-0.96831
0.049042,0.01947,-0.9679
0.049355,0.019791,-0.96817
0.048676,0.019562,-0.96847
0.048164,0.020416,-0.96843
0.047607,0.02066,-0.96844
0.047295,0.019737,-0.96854
0.046661,0.020554,-0.96832
0.046692,0.019951,-0.96821
0.046532,0.02066,-0.96808
0.045929,0.020531,-0.96844
0.045624,0.02108,-0.96883
0.045502,0.021111,-0.96813
0.045494,0.020996,-0.96873
0.04541,0.021652,-0.96825
0.045403,0.021561,-0.96847
0.045471,0.021881,-0.96816
0.046036,0.021812,-0.9682
0.045319,0.022507,-0.96805
0.045135,0.022987,-0.96817
0.045738,0.022789,-0.96786
0.045059,0.022446,-0.96817
0.045181,0.022537,-0.96771
0.046036,0.022438,-0.96786
0.046318,0.022858,-0.96809
0.046089,0.022232,-0.96832
0.04567,0.022644,-0.96802
0.045792,0.022644,-0.96808
0.045868,0.02327,-0.96869
0.046326,0.023216,-0.96823
0.047371,0.022781,-0.96797
0.047142,0.023384,-0.96818
0.046753,0.02356,-0.96786
0.046829,0.024689,-0.96814
0.046982,0.024445,-0.96784
0.046745,0.024384,-0.96808
0.047081,0.024284,-0.96854
0.048828,0.024162,-0.96849
0.049034,0.023621,-0.96774
0.049133,0.024292,-0.96791
0.049423,0.024231,-0.9677
0.049324,0.023842,-0.96818
0.050034,0.024345,-0.96776
0.050537,0.024635,-0.9676
0.05027,0.023697,-0.9681
0.050148,0.023399,-0.96789
0.050476,0.023712,-0.96759
0.050323,0.023369,-0.96771
0.050468,0.022308,-0.96777
0.051117,0.022125,-0.96744
0.050964,0.022339,-0.9678
0.05143,0.021629,-0.96821
0.050919,0.02169,-0.9682
0.050606,0.0214,-0.96793
0.050049,0.020996,-0.96818
0.050919,0.020477,-0.96818
0.050568,0.020935,-0.96838
0.050385,0.020073,-0.96823
0.050064,0.020386,-0.96822
0.04953,0.019775,-0.96828
0.04921,0.01944,-0.96796
0.048676,0.019386,-0.96838
0.048241,0.019356,-0.96794
0.04808,0.019669,-0.96839
0.047188,0.019157,-0.96822
0.047592,0.018745,-0.96793
0.047447,0.017853,-0.96854
0.046875,0.017899,-0.96812
0.046394,0.018066,-0.96821
0.045883,0.017868,-0.96887
0.044769,0.018501,-0.96856
0.045135,0.0177,-0.96883
0.04464,0.017609,-0.96858
0.043861,0.01683,-0.96821
0.04377,0.016907,-0.9688
0.043976,0.016373,-0.96871
0.044006,0.017181,-0.96883
0.044052,0.017494,-0.96863
0.043983,0.017365,-0.96863
0.043793,0.01783,-0.9686
0.04361,0.017242,-0.96826
0.044159,0.018448,-0.96839
0.044434,0.017548,-0.96842
0.04496,0.017868,-0.96828
0.044525,0.017715,-0.96826
0.045143,0.0177,-0.96841
0.045593,0.018257,-0.96847
0.04541,0.017868,-0.96822
0.045296,0.018684,-0.9685
0.045273,0.01815,-0.96817
0.045868,0.01812,-0.96844
0.045929,0.018379,-0.96828
0.046539,0.018341,-0.9686
0.045753,0.018982,-0.96823
0.046356,0.018867,-0.96877
0.046127,0.019562,-0.96852
0.046509,0.019753,-0.96833
0.046432,0.020363,-0.96838
0.046684,0.02076,-0.96857
0.046722,0.021172,-0.96863
0.047104,0.021271,-0.96847
0.047455,0.022339,-0.96852
0.04715,0.022148,-0.96835
0.047272,0.023216,-0.96824
0.04705,0.022461,-0.96884
0.046883,0.023575,-0.9675
0.04718,0.024391,-0.96846
0.047409,0.023865,-0.96801
0.047638,0.024719,-0.96789
0.047783,0.025368,-0.9686
0.047401,0.024635,-0.96811
0.047363,0.024902,-0.96805
0.04718,0.024727,-0.9684
0.047058,0.025131,-0.9677
0.046524,0.02536,-0.96793
0.046692,0.0252,-0.96752
0.046562,0.025116,-0.96811
0.046783,0.025269,-0.96828
0.04641,0.025238,-0.96826
0.046288,0.025238,-0.96798
0.046417,0.025681,-0.9681
0.046463,0.02565,-0.96832
0.0466,0.02594,-0.96812
0.046524,0.02581,-0.96811
0.04673,0.025467,-0.96839
0.046448,0.024445,-0.96792
0.046349,0.024712,-0.9687
0.046669,0.024033,-0.96869
0.046471,0.024239,-0.96803
0.047165,0.023643,-0.96828
0.046585,0.023071,-0.96814
0.046738,0.022522,-0.96821
0.046623,0.022675,-0.96783
0.04628,0.022156,-0.96854
0.046577,0.021828,-0.96838
0.04628,0.021461,-0.96858
0.046181,0.021339,-0.96838
0.046295,0.021118,-0.96849
0.046379,0.021362,-0.96823
0.046021,0.021133,-0.96826
0.045837,0.021103,-0.96895
0.046165,0.021149,-0.96844
0.046638,0.020966,-0.96857
0.045921,0.021317,-0.96863
0.046799,0.020676,-0.96826
0.046814,0.01992,-0.96828
0.046173,0.01918,-0.96841
0.047173,0.018311,-0.9684
0.046631,0.01873,-0.9684
0.04686,0.018265,-0.9684
0.046524,0.0186,-0.96844
0.046478,0.018333,-0.96859
0.046822,0.018288,-0.96881
0.046974,0.018005,-0.96815
0.047371,0.01857,-0.96841
0.047455,0.017654,-0.96896
0.046875,0.017937,-0.96809
0.04715,0.018005,-0.96846
0.04689,0.018478,-0.9682
0.047127,0.0187,-0.96852
0.047585,0.018822,-0.96831
0.04718,0.019661,-0.96831
0.047333,0.019722,-0.9687
0.048035,0.019356,-0.96804
0.047081,0.020081,-0.96811
0.047226,0.02066,-0.96844
0.047318,0.020905,-0.96782
0.046913,0.021576,-0.96776
0.046234,0.021362,-0.96823
0.046967,0.021988,-0.96814
0.047112,0.022217,-0.96805
0.047356,0.022446,-0.96833
0.047134,0.022377,-0.96848
0.046646,0.022705,-0.96798
0.046616,0.022804,-0.96844
0.046661,0.023338,-0.96839
0.046425,0.023758,-0.9682
0.046814,0.024017,-0.96807
0.046967,0.023781,-0.96811
0.04718,0.024506,-0.96858
0.046989,0.024498,-0.9681
0.046959,0.024582,-0.96818
0.047394,0.024178,-0.96819
0.047401,0.025085,-0.96809
0.047028,0.025085,-0.96824
0.047325,0.024719,-0.96808
0.045425,0.025215,-0.96741
0.047272,0.024719,-0.9686
0.047234,0.025505,-0.96759
0.048042,0.02507,-0.96833
0.047508,0.024635,-0.96789
0.047935,0.024231,-0.968
0.047699,0.024284,-0.96796
0.048035,0.023865,-0.96758
0.047821,0.024681,-0.96831
0.047714,0.023804,-0.96788
0.048378,0.024223,-0.96774
0.048523,0.023491,-0.96848
0.048592,0.023811,-0.9677
0.048119,0.023399,-0.96795
0.048065,0.023346,-0.9682
0.048576,0.023132,-0.96796
0.0485,0.022942,-0.9683
0.04821,0.022499,-0.9681
0.047928,0.022339,-0.96838
0.04805,0.022034,-0.96826
0.047813,0.021721,-0.96844
0.047943,0.021393,-0.96861
0.047424,0.021187,-0.96832
0.047394,0.020874,-0.96812
0.047081,0.020981,-0.96805
0.046814,0.019577,-0.96776
0.047096,0.020462,-0.96811
0.04718,0.02002,-0.96796
0.046631,0.02018,-0.96836
0.046844,0.019928,-0.96887
0.046471,0.019775,-0.96854
0.046608,0.019501,-0.96851
0.04631,0.019768,-0.96861
0.046387,0.019958,-0.96823
0.046021,0.019836,-0.96888
0.045906,0.019875,-0.96843
0.046173,0.019424,-0.96811
0.045952,0.01944,-0.96844
0.045288,0.02034,-0.96811
0.045486,0.019394,-0.96825
0.045929,0.020653,-0.96818
0.046089,0.020416,-0.96821
0.045937,0.020432,-0.9687
0.045601,0.020691,-0.96831
0.045677,0.020409,-0.96839
0.04586,0.020905,-0.96815
0.045799,0.021423,-0.96844
0.046005,0.021545,-0.96874
0.045517,0.02153,-0.96818
0.045517,0.021942,-0.96823
0.045837,0.021942,-0.96818
0.046265,0.022224,-0.96841
0.046219,0.02285,-0.9678
0.046478,0.023026,-0.9683
0.046082,0.022919,-0.96828
0.04702,0.023193,-0.96781
0.04702,0.023529,-0.96755
0.047249,0.023415,-0.96819
0.047043,0.023682,-0.96846
0.047333,0.024139,-0.96844
0.047356,0.023613,-0.96812
0.047569,0.023911,-0.96797
0.047455,0.024353,-0.96794
0.047729,0.024841,-0.96783
0.047661,0.023834,-0.96774
0.047577,0.023834,-0.96811
0.047981,0.024597,-0.96826
0.047821,0.023682,-0.96787
0.048309,0.024261,-0.96864
0.048485,0.024536,-0.96805
0.047791,0.024094,-0.96778
0.048187,0.024475,-0.96836
0.04818,0.023941,-0.96842
0.048088,0.023468,-0.9681
0.047867,0.0243,-0.96838
0.048164,0.023796,-0.96802
0.048401,0.023247,-0.9677
0.048309,0.023491,-0.96817
0.047653,0.023468,-0.96835
0.047302,0.023102,-0.96844
0.047531,0.022865,-0.96747
0.047417,0.023224,-0.96796
0.047173,0.023026,-0.96814
0.047234,0.023117,-0.96857
0.047157,0.022598,-0.96801
0.047302,0.022705,-0.96824
0.047066,0.022415,-0.96805
0.046906,0.022148,-0.96826
0.047142,0.021645,-0.96812
0.04657,0.02243,-0.96813
0.046776,0.021866,-0.96857
0.047142,0.021545,-0.96804
0.046188,0.021393,-0.968
0.046501,0.021729,-0.96808
0.045929,0.021698,-0.96811
0.046555,0.021317,-0.96823
0.046211,0.02153,-0.96802
0.046547,0.020866,-0.96817
0.046661,0.02108,-0.96813
0.046875,0.021667,-0.96779
0.046539,0.020988,-0.96825
0.046143,0.020836,-0.96844
0.04631,0.020966,-0.96821
0.046173,0.021194,-0.9682
0.046555,0.020905,-0.96812
0.047028,0.020905,-0.96804
0.046417,0.02121,-0.96828
0.046432,0.020767,-0.96801
0.046867,0.021103,-0.96826
0.046715,0.021454,-0.9686
0.046066,0.021301,-0.96816
0.046341,0.021461,-0.96836
0.047081,0.022278,-0.96827
0.046997,0.02298,-0.96845
0.046761,0.022949,-0.96798
0.046585,0.022919,-0.96796
0.047112,0.023499,-0.96831
0.046478,0.024376,-0.96814
0.046799,0.023888,-0.96831
0.046577,0.024757,-0.96823
0.047287,0.024849,-0.96814
0.047798,0.02552,-0.96785
0.047325,0.025917,-0.96809
0.047592,0.026047,-0.96821
0.04792,0.026268,-0.96776
0.047569,0.027176,-0.96786
0.047874,0.027496,-0.96793
0.047287,0.027145,-0.96756
0.047493,0.02713,-0.96821
0.047089,0.026886,-0.96832
0.047142,0.026894,-0.96834
0.047165,0.027153,-0.96805
0.046844,0.026894,-0.96793
0.046486,0.027756,-0.96777
0.046333,0.02787,-0.96764
0.046227,0.027374,-0.96744
0.046791,0.026833,-0.96844
0.046928,0.02681,-0.96838
0.046783,0.026611,-0.96818
0.046951,0.026382,-0.9678
0.04731,0.026306,-0.96838
0.047638,0.025391,-0.96802
0.047668,0.025818,-0.96758
0.047997,0.025658,-0.96786
0.048096,0.024887,-0.96774
0.048019,0.024834,-0.9678
0.047607,0.024078,-0.96846
0.047791,0.02359,-0.96807
0.047501,0.023621,-0.96855
0.047585,0.022972,-0.96817
0.047653,0.022926,-0.9677
0.047966,0.022705,-0.96812
0.048004,0.02272,-0.96812
0.047897,0.02224,-0.96847
0.047867,0.02169,-0.96842
0.048294,0.021774,-0.96859
0.048279,0.022125,-0.96803
0.04834,0.021149,-0.96838
0.048698,0.021172,-0.96892
0.048111,0.019859,-0.96845
0.047943,0.020279,-0.96808
0.048241,0.019745,-0.96845
0.048553,0.019707,-0.96825
0.048248,0.019714,-0.96814
0.047852,0.019852,-0.96832
0.047775,0.020065,-0.96851
0.048027,0.020363,-0.96875
0.048401,0.021118,-0.96845
0.048203,0.021408,-0.96851
0.048157,0.02169,-0.96857
0.048317,0.021149,-0.96844
0.04837,0.021072,-0.9685
0.048073,0.020683,-0.96841
0.047913,0.021667,-0.96849
0.048409,0.022278,-0.96867
0.048615,0.022217,-0.96749
0.048615,0.022919,-0.96805
0.048759,0.022446,-0.96896
0.048645,0.022491,-0.96814
0.048714,0.022385,-0.96846
0.048637,0.02272,-0.96848
0.048309,0.023026,-0.9685
0.048073,0.024277,-0.96784
0.048088,0.024048,-0.96844
0.047691,0.023651,-0.9681
0.048035,0.024223,-0.9677
0.04821,0.02491,-0.96832
0.047913,0.025047,-0.9679
0.048462,0.02536,-0.96789
0.047531,0.025673,-0.96767
0.047653,0.026337,-0.96793
0.047539,0.025414,-0.96808
0.047882,0.025795,-0.96793
0.047241,0.025284,-0.96857
0.047607,0.025978,-0.96793
0.047272,0.025558,-0.96803
0.047066,0.025818,-0.96787
0.046913,0.026199,-0.96799
0.047165,0.025726,-0.96824
0.046806,0.025055,-0.96896
0.046852,0.024902,-0.96796
0.046783,0.024696,-0.96764
0.046989,0.023956,-0.9686
0.047203,0.024376,-0.96832
0.047363,0.024567,-0.96785
0.047127,0.024147,-0.96841
0.047249,0.023262,-0.96794
0.047974,0.023163,-0.96813
0.048309,0.022919,-0.96796
0.048767,0.022697,-0.96796
0.048859,0.021942,-0.96808
0.049103,0.021255,-0.96796
0.048515,0.021324,-0.9684
0.04863,0.020767,-0.96798
0.048851,0.020859,-0.96838
0.049149,0.020599,-0.96827
0.049133,0.019562,-0.96816
0.049103,0.020477,-0.96831
0.049828,0.019356,-0.96814
0.049652,0.01886,-0.96802
0.050262,0.01889,-0.96785
0.050369,0.018539,-0.96842
0.051018,0.018661,-0.96825
0.051338,0.018166,-0.9681
0.051392,0.018471,-0.96824
0.05114,0.018822,-0.96817
0.050842,0.018288,-0.96832
0.050034,0.018188,-0.9682
0.05024,0.018517,-0.96875
0.050598,0.018204,-0.96802
0.05014,0.018646,-0.96877
0.04985,0.01886,-0.96796
0.049377,0.018822,-0.96798
0.048271,0.018974,-0.96838
0.048737,0.019501,-0.96852
0.047585,0.019012,-0.96837
0.047699,0.019257,-0.96854
0.047699,0.019142,-0.9686
0.047188,0.018867,-0.96774
0.047089,0.018768,-0.96814
0.046906,0.019623,-0.96815
0.04731,0.019867,-0.96821
0.047234,0.019424,-0.96814
0.04628,0.01931,-0.96854
0.045807,0.019745,-0.96863
0.046234,0.020538,-0.96825
0.045746,0.02018,-0.96834
0.045227,0.020683,-0.96802
0.045464,0.02124,-0.96832
0.04554,0.021446,-0.96832
0.045837,0.021179,-0.96809
0.045776,0.021576,-0.96831
0.045609,0.021561,-0.96832
0.045685,0.022057,-0.96829
0.046165,0.022034,-0.96813
0.046143,0.022736,-0.96874
0.045502,0.022881,-0.96757
0.047508,0.023087,-0.96831
0.047768,0.023224,-0.96786
0.047859,0.023193,-0.96827
0.048271,0.023788,-0.96811
0.048119,0.023987,-0.96795
0.048752,0.023788,-0.96819
0.048935,0.023407,-0.96791
0.049225,0.023705,-0.96756
0.050133,0.024414,-0.96764
0.049286,0.024567,-0.96832
0.050117,0.024101,-0.9686
0.050224,0.023811,-0.96783
0.050804,0.023224,-0.96764
0.050644,0.022644,-0.96791
0.050537,0.023552,-0.96844
0.050957,0.022461,-0.96841
0.051544,0.022018,-0.96835
0.051727,0.022041,-0.96793
0.052048,0.021996,-0.96805
0.051315,0.021301,-0.96825
0.051376,0.021828,-0.96805
0.051041,0.021469,-0.96818
0.051361,0.020409,-0.96791
0.051163,0.020996,-0.96806
0.051025,0.0205,-0.96831
0.05098,0.019989,-0.96777
0.05056,0.020447,-0.96829
0.050621,0.020187,-0.96814
0.05072,0.01992,-0.96826
0.04969,0.019714,-0.9684
0.04924,0.020195,-0.96853
0.048615,0.019623,-0.96807
0.048462,0.019836,-0.96808
0.048584,0.019218,-0.96863
0.048233,0.01918,-0.96838
0.047943,0.018959,-0.96802
0.047623,0.019417,-0.9685
0.047333,0.019081,-0.96854
0.047165,0.019234,-0.96856
0.046989,0.019821,-0.96857
0.046211,0.019653,-0.96886
0.046722,0.019753,-0.96873
0.04599,0.019661,-0.96895
0.046112,0.01992,-0.96805
0.045517,0.020195,-0.96866
0.045555,0.020332,-0.96887
0.045746,0.0205,-0.96846
0.045433,0.020752,-0.96854
0.044884,0.021065,-0.96838
0.044632,0.020767,-0.96827
0.045135,0.021584,-0.9685
0.044586,0.021362,-0.96867
0.04554,0.021461,-0.96833
0.045319,0.02179,-0.96808
0.045273,0.022224,-0.96812
0.045593,0.022018,-0.9683
0.04528,0.02285,-0.96844
0.045601,0.022247,-0.9686
0.045746,0.022545,-0.96816
0.045921,0.022713,-0.96802
0.046013,0.021851,-0.96815
0.046509,0.02272,-0.9682
0.046944,0.022919,-0.96873
0.047371,0.022705,-0.96798
0.047913,0.023453,-0.96825
0.048019,0.023605,-0.96799
0.048683,0.023674,-0.96841
0.049126,0.023842,-0.96837
0.048485,0.02417,-0.96782
0.04908,0.023483,-0.96796
0.049347,0.023804,-0.96792
0.049728,0.024231,-0.96773
0.050163,0.024132,-0.96767
0.050545,0.024864,-0.96782
0.050568,0.02372,-0.96817
0.05043,0.024376,-0.96781
0.050385,0.024391,-0.96825
0.050087,0.024597,-0.96801
0.050354,0.024338,-0.96829
0.050934,0.024872,-0.96796
0.050117,0.024155,-0.96786
0.04924,0.02388,-0.96764
0.049438,0.0233,-0.96799
0.049515,0.022438,-0.9681
0.049454,0.0233,-0.96808
0.049652,0.023712,-0.96786
0.049843,0.023743,-0.96801
0.049461,0.023331,-0.96786
0.049805,0.023621,-0.96815
0.049843,0.024033,-0.96838
0.049507,0.023788,-0.96814
0.049385,0.02359,-0.96764
0.048721,0.024025,-0.96798
0.048943,0.023285,-0.96789
0.048706,0.023277,-0.96828
0.048508,0.023544,-0.96801
0.048599,0.022644,-0.96815
0.048676,0.022919,-0.9681
0.048019,0.02227,-0.96809
0.047714,0.022339,-0.968
0.046837,0.022522,-0.96809
0.046082,0.022598,-0.96796
0.046143,0.023163,-0.96819
0.046158,0.02388,-0.96817
0.046448,0.024597,-0.96857
0.045494,0.024231,-0.96863
0.046143,0.024681,-0.96793
0.046173,0.023933,-0.96813
0.046577,0.024651,-0.96773
0.047447,0.025917,-0.96848
0.046463,0.026062,-0.96838
0.046692,0.025909,-0.96796
0.047104,0.026001,-0.9679
0.046516,0.02626,-0.96805
0.046524,0.025696,-0.96853
0.046967,0.025421,-0.9685
0.046761,0.025299,-0.96855
0.047089,0.024712,-0.96832
0.046539,0.024597,-0.96828
0.046677,0.024933,-0.96798
0.046906,0.025055,-0.9685
0.047386,0.024445,-0.9682
0.04715,0.024681,-0.96789
0.047234,0.024925,-0.96803
0.046242,0.02491,-0.96818
0.046715,0.025513,-0.96854
0.047409,0.025063,-0.96741
0.048515,0.024399,-0.96789
0.048851,0.025726,-0.96757
0.049294,0.025116,-0.96817
0.048889,0.024239,-0.96789
0.049446,0.024414,-0.9683
0.049919,0.023994,-0.96829
0.050385,0.024017,-0.96809
0.050659,0.023727,-0.96838
0.050652,0.023987,-0.9675
0.051125,0.024338,-0.96803
0.050392,0.02356,-0.9678
0.0504,0.023354,-0.96749
0.050323,0.022461,-0.96808
0.050697,0.02253,-0.96815
0.050812,0.021957,-0.96811
0.050804,0.021797,-0.9685
0.050697,0.021027,-0.9682
0.050293,0.020432,-0.9687
0.049698,0.020325,-0.96809
0.049316,0.021118,-0.96835
0.04921,0.019791,-0.96889
0.049545,0.01973,-0.96828
0.048759,0.019928,-0.96835
0.048889,0.020264,-0.9682
0.047752,0.021194,-0.96845
0.04734,0.020744,-0.96834
0.047203,0.021515,-0.96852
0.046753,0.022293,-0.96845
0.046654,0.021698,-0.96842
0.046745,0.022652,-0.96818
0.046532,0.022507,-0.96857
0.046219,0.022514,-0.96851
0.047043,0.023262,-0.96811
0.046753,0.022888,-0.9685
0.046257,0.023079,-0.96863
0.045601,0.023079,-0.96846
0.045654,0.023064,-0.96823
0.045784,0.024025,-0.96832
0.045502,0.023117,-0.96823
0.045288,0.023056,-0.96823
0.045631,0.023071,-0.96867
0.045639,0.023468,-0.96851
0.045921,0.024452,-0.96793
0.045311,0.0242,-0.96831
0.045059,0.024612,-0.96855
0.045021,0.023987,-0.96858
0.045502,0.02478,-0.96817
0.045715,0.024818,-0.9682
0.046661,0.024879,-0.96819
0.046875,0.025398,-0.96847
0.047104,0.024841,-0.96772
0.047417,0.025482,-0.96806
0.047806,0.026337,-0.96812
0.047325,0.025627,-0.96817
0.047882,0.025696,-0.96799
0.048615,0.026207,-0.96793
0.048744,0.026802,-0.96789
0.048332,0.026939,-0.96805
0.049202,0.027328,-0.96802
0.049286,0.027657,-0.96808
0.049408,0.02771,-0.96793
0.049553,0.02803,-0.96802
0.049286,0.028381,-0.96807
0.049149,0.028198,-0.96816
0.049843,0.029305,-0.9678
0.05088,0.029724,-0.96771
0.050659,0.030243,-0.9677
0.050514,0.03067,-0.96833
0.050278,0.029716,-0.96792
0.050339,0.029663,-0.96748
0.049652,0.02919,-0.96776
0.050018,0.029053,-0.96778
0.049194,0.029144,-0.9677
0.04834,0.028847,-0.96799
0.048515,0.029861,-0.96757
0.048698,0.02887,-0.96794
0.04792,0.028206,-0.96783
0.047295,0.027832,-0.96756
0.047195,0.027618,-0.96783
0.046997,0.027298,-0.96808
0.047012,0.026733,-0.9679
0.046982,0.027237,-0.96817
0.046997,0.027122,-0.96838
0.046967,0.027039,-0.96767
0.047104,0.026688,-0.96846
0.046227,0.025742,-0.96795
0.046768,0.02504,-0.96799
0.046432,0.02359,-0.9681
0.046539,0.022575,-0.96805
0.045433,0.021469,-0.96838
0.045906,0.020905,-0.96847
0.045486,0.020996,-0.96852
0.045532,0.021591,-0.96809
0.045486,0.021179,-0.96866
0.045746,0.021484,-0.96823
0.046028,0.020447,-0.96899
0.045898,0.020416,-0.96867
0.045807,0.020599,-0.9686
0.045845,0.020241,-0.96833
0.046013,0.019714,-0.96802
0.045876,0.020027,-0.96804
0.046463,0.020271,-0.96825
0.046333,0.021049,-0.9685
0.046356,0.021248,-0.96859
0.046562,0.02037,-0.9684
0.046684,0.020454,-0.96846
0.046638,0.019943,-0.96897
0.046539,0.019684,-0.96809
0.046753,0.020508,-0.96879
0.047356,0.020454,-0.9679
0.047653,0.020638,-0.96847
0.048141,0.019875,-0.96902
0.047424,0.020538,-0.96826
0.048203,0.020401,-0.96828
0.047913,0.020325,-0.96834
0.047485,0.020927,-0.96838
0.047943,0.02137,-0.96815
0.04763,0.022079,-0.9683
0.048523,0.022453,-0.96799
0.047821,0.023064,-0.96787
0.048462,0.023109,-0.96803
0.048241,0.023659,-0.96815
0.047943,0.023384,-0.96805
0.048126,0.023483,-0.9678
0.048309,0.024185,-0.9685
0.048515,0.023361,-0.96799
0.048515,0.023613,-0.96814
0.04808,0.024239,-0.96789
0.049294,0.024078,-0.96817
0.048248,0.023987,-0.96799
0.048584,0.023834,-0.96829
0.04837,0.024017,-0.96828
0.047829,0.023346,-0.96738
0.047607,0.023506,-0.96838
