-0.018921,0.014191,-0.97708
-0.019631,0.01416,-0.97727
-0.019646,0.015045,-0.97675
-0.019807,0.013329,-0.97724
-0.018311,0.014374,-0.97736
-0.019013,0.014648,-0.97713
-0.019807,0.014305,-0.9772
-0.019944,0.014534,-0.97662
-0.020798,0.01413,-0.97741
-0.020775,0.014267,-0.97726
-0.020371,0.01313,-0.97723
-0.020142,0.013336,-0.97724
-0.020173,0.01767,-0.97732
-0.02118,0.01503,-0.97652
-0.018952,0.010925,-0.97718
-0.020112,0.011688,-0.97681
-0.020646,0.013992,-0.97678
-0.020814,0.013008,-0.97736
-0.021317,0.011444,-0.97677
-0.020676,0.013237,-0.97745
-0.020173,0.01403,-0.97724
-0.020188,0.011902,-0.9777
-0.019051,0.011986,-0.97742
-0.020363,0.011398,-0.97726
-0.021409,0.011658,-0.97759
-0.022492,0.012566,-0.97684
-0.022736,0.012222,-0.97696
-0.023194,0.012543,-0.97739
-0.022675,0.012421,-0.97694
-0.022576,0.012108,-0.97684
-0.023484,0.013924,-0.97731
-0.022431,0.011993,-0.9773
-0.02295,0.012077,-0.97694
-0.023255,0.012489,-0.977
-0.024567,0.012207,-0.97745
-0.025651,0.012718,-0.97703
-0.025376,0.012985,-0.9767
-0.025033,0.0131,-0.97726
-0.023896,0.013443,-0.97718
-0.022149,0.012787,-0.97732
-0.023156,0.012634,-0.97751
-0.024155,0.01339,-0.97803
-0.024873,0.014946,-0.97698
-0.024621,0.014198,-0.97726
-0.023957,0.014862,-0.97697
-0.024514,0.01564,-0.97682
-0.024071,0.016388,-0.97707
-0.024018,0.015984,-0.97657
-0.023621,0.016899,-0.97633
-0.024071,0.01564,-0.97711
-0.024438,0.015167,-0.9765
-0.025033,0.01667,-0.97718
-0.024079,0.016487,-0.97707
-0.02224,0.014175,-0.97712
-0.023957,0.020081,-0.97741
-0.023309,0.020393,-0.97639
-0.023988,0.017426,-0.97673
-0.021187,0.016563,-0.97717
-0.021622,0.016571,-0.97658
-0.022614,0.018097,-0.97697
-0.023232,0.016998,-0.97736
-0.022927,0.018089,-0.977
-0.023812,0.01947,-0.97684
-0.02411,0.017509,-0.97679
-0.024201,0.01638,-0.97703
-0.024285,0.017479,-0.97706
-0.025292,0.019989,-0.9769
-0.024232,0.016991,-0.97685
-0.024171,0.018692,-0.9769
-0.023637,0.018402,-0.97635
-0.024529,0.018379,-0.97701
-0.025155,0.019745,-0.97628
-0.02398,0.018776,-0.9765
-0.022668,0.017403,-0.97703
-0.022523,0.018044,-0.97678
-0.021409,0.018158,-0.97659
-0.022858,0.020164,-0.97674
-0.023507,0.018959,-0.97688
-0.023835,0.018425,-0.97682
-0.024117,0.019226,-0.97729
-0.023515,0.018364,-0.97696
-0.023057,0.016563,-0.9765
-0.023476,0.017601,-0.97668
-0.024323,0.018578,-0.97707
-0.024094,0.018204,-0.97642
-0.023034,0.018913,-0.97705
-0.022279,0.018761,-0.97652
-0.022263,0.017509,-0.97697
-0.021798,0.016777,-0.97713
-0.020341,0.017189,-0.977
-0.020386,0.01767,-0.97697
-0.020394,0.017982,-0.97657
-0.020722,0.017578,-0.97664
-0.018654,0.018784,-0.97686
-0.021187,0.017883,-0.97729
-0.0206,0.019287,-0.97658
-0.018159,0.017723,-0.97706
-0.018738,0.016441,-0.97675
-0.019761,0.016113,-0.97691
-0.018487,0.017174,-0.97742
-0.019593,0.019012,-0.97694
-0.019196,0.017723,-0.97684
-0.018815,0.016296,-0.97649
-0.018136,0.016388,-0.97668
-0.018403,0.016815,-0.97728
-0.017365,0.016037,-0.97671
-0.016732,0.014954,-0.97681
-0.018754,0.016129,-0.97722
-0.019471,0.016022,-0.97688
-0.016884,0.015869,-0.97694
-0.017106,0.015778,-0.97672
-0.014679,0.014008,-0.97716
-0.015038,0.014679,-0.97696
-0.016923,0.014717,-0.97698
-0.016297,0.015503,-0.977
-0.016381,0.014923,-0.97698
-0.016091,0.014862,-0.97713
-0.016999,0.014748,-0.97694
-0.01577,0.013901,-0.97694
-0.016923,0.012756,-0.97755
-0.016305,0.012154,-0.97677
-0.01635,0.01059,-0.97694
-0.015473,0.011765,-0.97781
-0.017624,0.012543,-0.97665
-0.015084,0.010864,-0.97729
-0.014939,0.010529,-0.97761
-0.014374,0.0098038,-0.97732
-0.014092,0.0067749,-0.97746
-0.014405,0.0078125,-0.97729
-0.013718,0.0063782,-0.97774
-0.014496,0.0092697,-0.97748
-0.017281,0.010391,-0.97672
-0.016587,0.0096436,-0.97748
-0.016602,0.0094681,-0.97717
-0.017624,0.0088577,-0.97746
-0.016724,0.0087433,-0.97693
-0.017518,0.0081329,-0.9775
-0.017106,0.0086212,-0.97681
-0.017991,0.0093765,-0.97732
-0.01793,0.010239,-0.97712
-0.017197,0.012001,-0.97729
-0.019868,0.011444,-0.97725
-0.019639,0.010597,-0.97715
-0.018471,0.0097275,-0.97675
-0.017815,0.0099792,-0.97742
-0.016907,0.010559,-0.97694
-0.016999,0.010803,-0.97694
-0.017457,0.010307,-0.97724
-0.015748,0.011032,-0.97698
-0.01722,0.012489,-0.97778
-0.019944,0.011185,-0.97672
-0.019829,0.011848,-0.9776
-0.014649,0.01062,-0.97726
-0.013955,0.01078,-0.97709
-0.016724,0.0097427,-0.97729
-0.015992,0.010117,-0.97732
-0.014855,0.0090027,-0.97721
-0.017212,0.0099258,-0.97715
-0.018532,0.0094147,-0.97707
-0.018616,0.0075073,-0.97715
-0.017998,0.0066833,-0.97758
-0.021203,0.0081482,-0.97732
-0.02414,0.0069351,-0.97686
-0.021172,0.0070496,-0.97732
-0.020417,0.0044556,-0.97741
-0.020455,0.0012054,-0.97729
-0.018571,0.0010452,-0.97746
-0.015503,-0.00060274,-0.97777
-0.012261,-0.0017777,-0.97787
-0.009064,-0.0016556,-0.97732
-0.008179,0.0016327,-0.97766
-0.009125,0.0034103,-0.97687
-0.0093692,0.0044708,-0.9773
-0.0112,0.003418,-0.97728
-0.012291,-0.0010376,-0.97745
-0.012085,-0.0024644,-0.97755
-0.0083239,-0.0036927,-0.97729
-0.012047,-0.0043336,-0.97742
-0.012871,-0.0045701,-0.97762
-0.01368,-0.0075076,-0.97735
-0.012635,-0.012413,-0.9769
-0.01162,-0.016839,-0.97774
-0.013657,-0.019288,-0.97754
-0.013802,-0.021851,-0.97815
-0.014603,-0.02459,-0.97751
-0.01603,-0.027108,-0.97781
-0.016343,-0.030519,-0.97806
-0.015885,-0.033242,-0.97813
-0.01793,-0.033937,-0.9779
-0.019272,-0.035783,-0.97772
-0.020646,-0.035432,-0.97772
-0.023156,-0.034951,-0.9777
-0.021348,-0.035401,-0.97782
-0.024659,-0.035066,-0.97794
-0.028626,-0.03412,-0.97797
-0.031449,-0.031762,-0.97749
-0.033631,-0.031068,-0.97683
-0.033456,-0.029084,-0.97719
-0.036195,-0.026734,-0.9777
-0.034867,-0.026513,-0.97691
-0.034867,-0.024178,-0.97739
-0.033227,-0.024033,-0.97713
-0.034272,-0.023804,-0.97716
-0.034295,-0.023438,-0.97726
-0.03766,-0.024995,-0.97707
-0.039209,-0.026574,-0.97633
-0.034028,-0.027619,-0.97701
-0.033082,-0.027802,-0.97705
-0.034074,-0.028222,-0.97728
-0.037782,-0.027894,-0.97705
-0.040826,-0.02646,-0.97711
-0.038285,-0.025727,-0.97647
-0.032929,-0.027535,-0.97709
-0.031091,-0.028489,-0.9767
-0.034501,-0.026605,-0.97712
-0.033753,-0.026597,-0.97703
-0.032105,-0.025964,-0.9772
-0.03724,-0.030572,-0.97734
-0.036737,-0.033227,-0.97766
-0.034928,-0.034669,-0.97705
-0.038095,-0.036225,-0.97696
-0.040254,-0.037851,-0.97765
-0.042543,-0.041597,-0.97691
-0.045114,-0.042909,-0.97724
-0.045145,-0.043184,-0.97718
-0.043153,-0.043954,-0.97696
-0.0374,-0.046449,-0.97747
-0.033624,-0.051057,-0.97798
-0.032479,-0.05237,-0.97694
-0.033395,-0.052942,-0.97745
-0.032838,-0.049188,-0.97737
-0.030717,-0.046609,-0.9769
-0.029252,-0.047571,-0.97668
-0.028474,-0.048524,-0.97748
-0.025063,-0.05166,-0.97754
-0.020692,-0.053163,-0.97809
-0.019074,-0.052393,-0.97734
-0.016144,-0.050424,-0.97762
-0.018464,-0.046648,-0.97784
-0.019791,-0.044839,-0.97761
-0.019639,-0.045015,-0.97739
-0.018838,-0.044191,-0.97691
-0.013779,-0.042779,-0.97734
-0.0099261,-0.042665,-0.97761
-0.0061266,-0.041612,-0.97781
-0.0030213,-0.039811,-0.97698
-0.0040895,-0.03328,-0.97769
-0.0068056,-0.029847,-0.9769
-0.0069658,-0.030351,-0.97717
-0.0062258,-0.029321,-0.97701
-0.0068056,-0.02694,-0.97714
-0.0058901,-0.025651,-0.97684
-0.0033876,-0.025086,-0.97746
-0.00077059,-0.022614,-0.97732
0.0008316,-0.022553,-0.97706
0.00055695,-0.021393,-0.9776
-0.00093844,-0.021485,-0.97719
-0.00022889,-0.020997,-0.97731
0.0015106,-0.024079,-0.97699
0.0041122,-0.026002,-0.97732
0.0074921,-0.025483,-0.9774
0.0093384,-0.022446,-0.97721
0.0098267,-0.022332,-0.97787
0.011055,-0.023446,-0.9766
0.0149,-0.024781,-0.97747
0.014771,-0.023835,-0.97752
0.013344,-0.022668,-0.97755
0.013397,-0.0244,-0.97742
0.016495,-0.024316,-0.97727
0.017456,-0.02382,-0.97716
0.018341,-0.02414,-0.97745
0.017448,-0.02649,-0.97726
0.016403,-0.026986,-0.97754
0.012383,-0.026917,-0.97775
0.012024,-0.027009,-0.97782
0.010452,-0.028115,-0.9772
0.011261,-0.030457,-0.97751
0.012939,-0.029946,-0.97744
0.013176,-0.028359,-0.97734
0.014832,-0.025826,-0.97787
0.01722,-0.024735,-0.97735
0.019592,-0.024689,-0.97723
0.017975,-0.023225,-0.97693
0.01355,-0.02073,-0.97694
0.010231,-0.022126,-0.97695
0.0030899,-0.026757,-0.97766
-0.0018082,-0.030725,-0.97761
-0.0029679,-0.032159,-0.97761
-0.0021744,-0.037645,-0.97739
-0.00103,-0.040407,-0.97801
-0.0003357,-0.04297,-0.97712
-0.0049669,-0.044259,-0.97786
-0.0090335,-0.047113,-0.9781
-0.0086291,-0.052889,-0.97763
-0.010155,-0.054941,-0.97802
-0.013855,-0.053842,-0.97794
-0.015778,-0.051149,-0.97797
-0.01709,-0.04693,-0.97703
-0.018639,-0.043718,-0.97755
-0.01925,-0.043168,-0.97748
-0.018647,-0.044221,-0.9775
-0.016053,-0.043985,-0.97775
-0.014054,-0.04416,-0.97745
-0.010567,-0.041665,-0.97759
-0.012284,-0.039499,-0.97745
-0.015526,-0.038881,-0.97757
-0.016495,-0.036798,-0.97768
-0.015198,-0.036477,-0.97803
-0.012436,-0.034989,-0.97745
-0.010178,-0.033052,-0.97735
-0.0074389,-0.029237,-0.97713
-0.0050813,-0.025384,-0.97707
-0.0064699,-0.023232,-0.97698
-0.0090945,-0.02134,-0.97765
-0.0081484,-0.018761,-0.97748
-0.008446,-0.017281,-0.97708
-0.0078433,-0.013367,-0.9771
-0.0089724,-0.0053255,-0.97696
-0.0087436,-0.0010071,-0.97664
-0.0074541,-0.0011826,-0.97665
-0.0065615,-0.0030976,-0.97663
-0.007065,-0.0049974,-0.97726
-0.010681,-0.0069124,-0.97748
-0.010956,-0.0056078,-0.97713
-0.01075,-0.0048296,-0.97726
-0.0091784,-0.0023728,-0.97775
-0.0095981,-0.0011902,-0.97758
-0.011376,-0.001854,-0.97768
-0.01101,-0.0032121,-0.9772
-0.01442,-0.0060121,-0.97768
-0.01928,-0.0077441,-0.97739
-0.022256,-0.0078051,-0.9775
-0.022217,-0.0061037,-0.97694
-0.023537,-0.0045701,-0.97662
-0.025628,-0.0018159,-0.97713
-0.027337,9.1553e-05,-0.97697
-0.027383,0.0016632,-0.97729
-0.024972,0.0022736,-0.97694
-0.024728,0.0028763,-0.97726
-0.027161,0.0031891,-0.9766
-0.02945,0.0022049,-0.97687
-0.028443,0.00076294,-0.97715
-0.026833,-0.0013123,-0.97765
-0.02514,-0.0028611,-0.97729
-0.024628,-0.0021973,-0.97784
-0.027131,-0.0027619,-0.97784
-0.030442,-0.002884,-0.97723
-0.032937,-0.0033876,-0.9781
-0.034303,-0.0048296,-0.97684
-0.037172,-0.0048372,-0.97742
-0.039705,-0.0044557,-0.97707
-0.040223,-0.0039521,-0.97695
-0.039743,-0.0031739,-0.97739
-0.041475,-0.0028993,-0.97765
-0.042283,-0.0018006,-0.97714
-0.042817,-0.00086215,-0.97698
-0.04339,-0.00093844,-0.97662
-0.042291,0.00084686,-0.97719
-0.040056,0.0022278,-0.97682
-0.038087,0.0052795,-0.97681
-0.037812,0.0050278,-0.97678
-0.038331,0.0057373,-0.97665
-0.039384,0.0059967,-0.97678
-0.040498,0.0046463,-0.9774
-0.039369,0.0039368,-0.97696
-0.037965,0.0028915,-0.97726
-0.037606,0.0042725,-0.97704
-0.038438,0.0052795,-0.97724
-0.038392,0.0057907,-0.97665
-0.038186,0.0058594,-0.97684
-0.039224,0.0050507,-0.9771
-0.039491,0.0040283,-0.97705
-0.039155,0.0040894,-0.97633
-0.03766,0.0046234,-0.97689
-0.036966,0.0049133,-0.97665
-0.037194,0.0053406,-0.97681
-0.035661,0.0054016,-0.97691
-0.035318,0.0053406,-0.97701
-0.035669,0.0054626,-0.97665
-0.035318,0.0049591,-0.97716
-0.033799,0.0047607,-0.97707
-0.03177,0.0041962,-0.97695
-0.029542,0.0027466,-0.97727
-0.026978,0.0015106,-0.97699
-0.026345,0.00021362,-0.97739
-0.026902,-0.00060274,-0.97749
-0.0253,-0.0017243,-0.97748
-0.024133,-0.0034867,-0.97777
-0.023804,-0.0052797,-0.97752
-0.022958,-0.0057146,-0.97696
-0.022004,-0.006531,-0.97745
-0.021645,-0.0060274,-0.97732
-0.023247,-0.0059435,-0.97719
-0.024468,-0.0061342,-0.97708
-0.025811,-0.0059435,-0.97671
-0.028253,-0.0055544,-0.97736
-0.028748,-0.0064928,-0.97725
-0.027596,-0.0078814,-0.97745
-0.026589,-0.0089953,-0.97736
-0.025246,-0.011307,-0.9769
-0.021134,-0.012093,-0.97729
-0.019471,-0.011528,-0.9776
-0.021088,-0.011948,-0.97736
-0.023339,-0.01339,-0.9771
-0.028504,-0.016251,-0.97748
-0.036447,-0.017441,-0.97719
-0.043344,-0.018647,-0.97702
-0.05005,-0.020241,-0.97694
-0.053468,-0.023072,-0.97706
-0.054041,-0.027093,-0.97679
-0.054796,-0.031632,-0.97665
-0.055879,-0.034288,-0.97757
-0.059175,-0.035524,-0.97771
-0.064249,-0.035363,-0.97713
-0.068087,-0.030816,-0.97691
-0.068667,-0.024514,-0.9763
-0.066874,-0.017945,-0.97635
-0.061815,-0.013062,-0.976
-0.058367,-0.011292,-0.97629
-0.056139,-0.0065538,-0.97571
-0.049638,0.0048676,-0.97581
-0.0459,0.013046,-0.97594
-0.041566,0.015793,-0.97572
-0.036325,0.017273,-0.97623
-0.036828,0.012268,-0.97615
-0.041169,0.00354,-0.97644
-0.04471,-0.0040971,-0.97644
-0.048395,-0.010376,-0.97641
-0.05311,-0.011628,-0.97662
-0.05472,-0.013062,-0.9771
-0.053591,-0.011818,-0.97647
-0.054384,-0.011345,-0.97657
-0.052499,-0.015336,-0.97694
-0.046297,-0.022279,-0.97666
-0.036813,-0.028359,-0.97655
-0.022019,-0.030755,-0.97757
-0.0059511,-0.03412,-0.97771
0.0024796,-0.039033,-0.97825
0.0048599,-0.043031,-0.97809
0.0046539,-0.044092,-0.97827
0.0043945,-0.042131,-0.97827
0.008316,-0.040483,-0.97805
0.018707,-0.038972,-0.97771
0.027328,-0.037439,-0.97777
0.032516,-0.036287,-0.97785
0.032043,-0.032701,-0.97748
0.03196,-0.025666,-0.97754
0.034203,-0.020508,-0.9767
0.031624,-0.018563,-0.97702
0.033112,-0.023293,-0.97738
0.03289,-0.030007,-0.97702
0.032173,-0.031343,-0.97717
0.027115,-0.032167,-0.9777
0.022499,-0.0337,-0.97798
0.017052,-0.03592,-0.97783
0.012215,-0.03795,-0.97808
0.0075989,-0.042238,-0.97816
0.0025787,-0.046022,-0.97822
-0.0025407,-0.046793,-0.97797
-0.010468,-0.045396,-0.97777
-0.016839,-0.039094,-0.9773
-0.024812,-0.034715,-0.9771
-0.034425,-0.027619,-0.97701
-0.042909,-0.02253,-0.97676
-0.050012,-0.019089,-0.9762
-0.054193,-0.016968,-0.97616
-0.057131,-0.015023,-0.97658
-0.058451,-0.014901,-0.97656
-0.058718,-0.013993,-0.97615
-0.057703,-0.014206,-0.97657
-0.056436,-0.015778,-0.9766
-0.053568,-0.01822,-0.97711
-0.050203,-0.019166,-0.97636
-0.048578,-0.018723,-0.97715
-0.050081,-0.015023,-0.97709
-0.050691,-0.015587,-0.97649
-0.050279,-0.015419,-0.97685
-0.049638,-0.012856,-0.97669
-0.049265,-0.010079,-0.97637
-0.050966,-0.0048982,-0.97641
-0.052599,-0.0024491,-0.9764
-0.054292,-0.0029832,-0.9761
-0.056871,-0.005295,-0.97617
-0.057466,-0.0075381,-0.97622
-0.055261,-0.0078509,-0.97611
-0.050958,-0.011284,-0.97693
-0.043596,-0.016861,-0.97681
-0.036866,-0.020249,-0.97739
-0.029237,-0.0215,-0.97713
-0.02311,-0.022858,-0.97733
-0.020722,-0.022492,-0.9776
-0.021668,-0.023354,-0.97834
-0.021638,-0.023927,-0.97772
-0.020554,-0.022607,-0.97758
-0.019707,-0.020798,-0.97753
-0.020234,-0.019639,-0.97771
-0.022645,-0.020272,-0.97746
-0.025758,-0.019303,-0.97717
-0.025307,-0.018677,-0.9773
-0.023576,-0.017457,-0.97748
-0.020455,-0.019196,-0.97768
-0.016808,-0.019585,-0.97689
-0.014832,-0.020638,-0.97751
-0.011017,-0.024712,-0.97727
-0.0045549,-0.029656,-0.97734
0.0014648,-0.033174,-0.97794
0.0067978,-0.032983,-0.97816
0.0085907,-0.036905,-0.97821
0.011765,-0.040361,-0.97797
0.01371,-0.041307,-0.97777
0.017502,-0.0403,-0.97803
0.017166,-0.040407,-0.9778
0.018219,-0.042512,-0.97782
0.017876,-0.043649,-0.97818
0.013947,-0.044008,-0.97813
0.0082016,-0.046602,-0.97797
0.0017395,-0.046495,-0.97811
-0.0031358,-0.045839,-0.97829
-0.0063707,-0.046045,-0.97757
-0.011002,-0.044801,-0.97754
-0.016022,-0.041803,-0.97762
-0.021378,-0.037225,-0.97788
-0.025849,-0.033532,-0.97745
-0.028146,-0.033792,-0.97751
-0.026399,-0.032655,-0.97769
-0.023942,-0.031121,-0.97752
-0.020539,-0.030396,-0.97723
-0.019745,-0.030351,-0.97756
-0.017289,-0.031129,-0.97765
-0.017777,-0.029969,-0.97777
-0.020226,-0.026025,-0.97738
-0.022805,-0.02401,-0.97745
-0.024445,-0.022729,-0.97751
-0.025575,-0.020631,-0.97784
-0.02691,-0.01854,-0.97726
-0.02707,-0.018097,-0.97763
-0.026856,-0.014443,-0.97727
-0.028886,-0.007416,-0.97694
-0.032174,-0.0034181,-0.977
-0.035386,-0.0018693,-0.97656
-0.035821,-0.00032807,-0.97631
-0.032311,0.0024719,-0.97607
-0.030763,0.00457,-0.97671
-0.030526,0.0045166,-0.97626
-0.030419,0.001236,-0.9771
-0.031213,-0.00309,-0.97699
-0.031259,-0.0077822,-0.97682
-0.029298,-0.011963,-0.97759
-0.028794,-0.014412,-0.97697
-0.02852,-0.016541,-0.97764
-0.028649,-0.022065,-0.97729
-0.02723,-0.02411,-0.97781
-0.025651,-0.024102,-0.97742
-0.023591,-0.024094,-0.97719
-0.024575,-0.025224,-0.97729
-0.023194,-0.024674,-0.97695
-0.022065,-0.021249,-0.97741
-0.017701,-0.017861,-0.97681
-0.011589,-0.016511,-0.97735
-0.0062258,-0.01886,-0.97669
-0.0047609,-0.021844,-0.97711
-0.0042116,-0.027299,-0.97758
-0.0042726,-0.034272,-0.97747
-0.0037156,-0.038842,-0.97771
-0.003357,-0.04281,-0.97787
-0.0035554,-0.046136,-0.97784
-0.0034791,-0.049379,-0.97766
-0.0037004,-0.053606,-0.97768
-0.0049364,-0.056436,-0.97827
-0.0071108,-0.059023,-0.97742
-0.0085147,-0.059938,-0.97797
-0.010269,-0.059297,-0.97796
-0.011216,-0.057199,-0.9784
-0.011986,-0.056703,-0.97744
-0.011864,-0.057131,-0.97776
-0.011048,-0.056581,-0.9776
-0.010208,-0.056345,-0.9779
-0.012009,-0.056764,-0.97768
