0.024399,-0.0047914,-0.97238
0.023987,-0.004677,-0.97218
0.023956,-0.004593,-0.97206
0.023651,-0.0045015,-0.97188
0.023918,-0.0045854,-0.97238
0.023674,-0.0050966,-0.97299
0.02372,-0.005211,-0.97244
0.024323,-0.0056536,-0.97239
0.023773,-0.0064013,-0.97226
0.022987,-0.006119,-0.97233
0.022919,-0.0066759,-0.97158
0.023071,-0.006653,-0.97255
0.022102,-0.0067293,-0.97203
0.021942,-0.0076067,-0.97275
0.021751,-0.007271,-0.97234
0.021675,-0.0078738,-0.97249
0.021278,-0.0074007,-0.97236
0.021431,-0.0080111,-0.97239
0.021622,-0.0082629,-0.97242
0.021111,-0.0080569,-0.9725
0.021729,-0.0079958,-0.97244
0.021454,-0.0079653,-0.9726
0.021271,-0.0077212,-0.97232
0.021454,-0.0080721,-0.97256
0.022095,-0.0088809,-0.97211
0.022018,-0.0092929,-0.97286
0.022415,-0.0098575,-0.97219
0.023064,-0.010346,-0.97271
0.023743,-0.0097888,-0.97222
0.023361,-0.0097278,-0.97242
0.023216,-0.0099872,-0.97244
0.023552,-0.010102,-0.97179
0.023285,-0.010933,-0.97228
0.023056,-0.010865,-0.97224
0.023422,-0.010559,-0.97189
0.023537,-0.010353,-0.97237
0.023117,-0.010643,-0.9726
0.023193,-0.01117,-0.97229
0.023804,-0.011605,-0.97262
0.023567,-0.011841,-0.97251
0.023926,-0.011872,-0.97247
0.023834,-0.012154,-0.97256
0.023834,-0.012185,-0.97285
0.023804,-0.012993,-0.97277
0.024506,-0.012421,-0.97221
0.024467,-0.012116,-0.97268
0.024872,-0.012391,-0.97275
0.024597,-0.012513,-0.9727
0.024902,-0.012421,-0.97244
0.025284,-0.012146,-0.97243
0.024963,-0.011979,-0.97221
0.025032,-0.01236,-0.97271
0.02494,-0.01326,-0.97246
0.024582,-0.012146,-0.97227
0.024895,-0.012864,-0.9724
0.024925,-0.012963,-0.97237
0.025291,-0.012597,-0.97262
0.024643,-0.012307,-0.97219
0.02504,-0.012261,-0.97232
0.025116,-0.011567,-0.97246
0.024872,-0.011505,-0.97237
0.025208,-0.01104,-0.97242
0.024689,-0.010956,-0.97205
0.024796,-0.010559,-0.97238
0.024742,-0.010315,-0.97222
0.024689,-0.010346,-0.97248
0.024414,-0.0097659,-0.97232
0.024658,-0.0095828,-0.97221
0.024834,-0.0096973,-0.97208
0.024681,-0.0097125,-0.97205
0.024895,-0.0091479,-0.97277
0.024475,-0.0092776,-0.97255
0.025047,-0.0094913,-0.97225
0.025093,-0.008713,-0.97246
0.024658,-0.0087893,-0.97234
0.024689,-0.0090411,-0.97245
0.024422,-0.0081332,-0.97266
0.024841,-0.0074694,-0.97205
0.024429,-0.0084841,-0.97217
0.024361,-0.0078356,-0.97261
0.023987,-0.0079882,-0.9725
0.024231,-0.0075381,-0.97223
0.024376,-0.007355,-0.97189
0.024529,-0.0078738,-0.97226
0.02494,-0.0075457,-0.97211
0.0252,-0.0082553,-0.97233
0.02417,-0.0076296,-0.97237
0.025299,-0.0078738,-0.97239
0.024841,-0.0073626,-0.97211
0.025162,-0.007355,-0.97238
0.025146,-0.0075076,-0.97267
0.025787,-0.007477,-0.97188
0.025284,-0.0078051,-0.97205
0.024948,-0.0074313,-0.97217
0.025032,-0.0074313,-0.97232
0.025002,-0.0076907,-0.97219
0.025322,-0.00824,-0.97208
0.025475,-0.0077822,-0.97214
0.025169,-0.0076144,-0.97192
0.025093,-0.0081866,-0.97243
0.024796,-0.0080645,-0.97208
0.024986,-0.0082553,-0.9724
0.025124,-0.0086138,-0.97256
0.025055,-0.0087283,-0.97232
0.024696,-0.0085681,-0.97246
0.025528,-0.008385,-0.97192
0.025253,-0.0086062,-0.97205
0.024902,-0.0090106,-0.97214
0.024727,-0.0091403,-0.9725
0.024963,-0.0090793,-0.97198
0.025047,-0.010308,-0.97243
0.024834,-0.0097964,-0.97288
0.024757,-0.0097507,-0.97261
0.024353,-0.0095294,-0.97183
0.024963,-0.009537,-0.97259
0.023949,-0.0095447,-0.97201
0.024323,-0.0095676,-0.97223
0.024101,-0.0093387,-0.97266
0.023361,-0.0092624,-0.97275
0.023407,-0.0097201,-0.97262
0.022675,-0.0093616,-0.97226
0.023285,-0.0094073,-0.97257
0.022385,-0.0096744,-0.97269
0.022865,-0.009949,-0.97191
0.023087,-0.0099261,-0.97238
0.022552,-0.0096973,-0.97226
0.022514,-0.0096133,-0.97224
0.022369,-0.0092471,-0.97203
0.022812,-0.0098041,-0.97259
0.022675,-0.0093692,-0.97223
0.022621,-0.0090945,-0.97259
0.022667,-0.0090335,-0.97203
0.022362,-0.0089572,-0.97205
0.02301,-0.0090106,-0.97217
0.022705,-0.0077517,-0.97205
0.023148,-0.0085833,-0.97244
0.023071,-0.0088809,-0.97278
0.022896,-0.0077898,-0.97233
0.022552,-0.0076296,-0.97247
0.023148,-0.0077746,-0.97237
0.022469,-0.0077822,-0.97161
0.02298,-0.007065,-0.97273
0.02269,-0.007355,-0.97249
0.02301,-0.0071795,-0.9722
0.022934,-0.0075762,-0.97222
0.02301,-0.0069124,-0.97197
0.022972,-0.0066225,-0.97259
0.022842,-0.0062716,-0.97249
0.022552,-0.0062868,-0.97246
0.023254,-0.0066225,-0.97227
0.023529,-0.0066378,-0.97293
0.023636,-0.0069353,-0.97217
0.023071,-0.0061953,-0.9724
0.023621,-0.0060732,-0.97272
0.023224,-0.0067064,-0.97238
0.023491,-0.0057985,-0.97297
0.023438,-0.0065233,-0.97224
0.023499,-0.0058672,-0.97208
0.02343,-0.0062716,-0.97211
0.023064,-0.0060884,-0.97235
0.023529,-0.0062716,-0.97229
0.023552,-0.0066301,-0.97205
0.022949,-0.0066378,-0.9722
0.023514,-0.0061953,-0.97201
0.023438,-0.0065767,-0.97188
0.022896,-0.0060198,-0.9722
0.023224,-0.0061037,-0.9724
0.023193,-0.0067751,-0.97241
0.022797,-0.0057527,-0.97248
0.023438,-0.0066912,-0.97262
0.022888,-0.0058596,-0.97226
0.023239,-0.0064776,-0.9726
0.022461,-0.0064623,-0.97195
0.02285,-0.0064547,-0.97226
0.022705,-0.0062639,-0.97261
0.022873,-0.0067064,-0.97188
0.022728,-0.0066683,-0.97182
0.022987,-0.0068438,-0.97238
0.022911,-0.0075076,-0.9724
0.023216,-0.0068667,-0.97227
0.023132,-0.0074541,-0.9729
0.022705,-0.0070498,-0.97205
0.023201,-0.0069506,-0.97216
0.022713,-0.007271,-0.97199
0.023117,-0.0078127,-0.9723
0.023018,-0.0078051,-0.97238
0.023354,-0.0075991,-0.97242
0.02317,-0.0077822,-0.97231
0.02388,-0.0077746,-0.97198
0.023743,-0.0072558,-0.97262
0.023788,-0.0068667,-0.97266
0.024231,-0.0077212,-0.97216
0.023956,-0.006737,-0.97192
0.023872,-0.0071718,-0.97218
0.023911,-0.0066988,-0.97269
0.024384,-0.0067904,-0.97217
0.023849,-0.0069811,-0.97213
0.024673,-0.0072253,-0.97211
0.024658,-0.0065691,-0.97192
0.023987,-0.0064318,-0.97269
0.024353,-0.0068361,-0.97221
0.024399,-0.006447,-0.97231
0.024292,-0.0071947,-0.97235
0.024422,-0.006653,-0.97253
0.024307,-0.0064776,-0.97275
0.024231,-0.0062029,-0.97212
0.024544,-0.0066225,-0.97211
0.025024,-0.0064547,-0.97179
0.025055,-0.0056612,-0.97175
0.024689,-0.0059511,-0.97226
0.024704,-0.0056459,-0.97198
0.024994,-0.0056001,-0.97246
0.025909,-0.0058061,-0.97214
0.025909,-0.005768,-0.97189
0.025482,-0.0052568,-0.97177
0.025986,-0.0055467,-0.97246
0.025002,-0.0057451,-0.97221
0.025223,-0.0047304,-0.97209
0.025002,-0.0055239,-0.97196
0.025284,-0.0053331,-0.97246
0.02478,-0.0051424,-0.9724
0.025146,-0.0051576,-0.97195
0.024872,-0.0051271,-0.97208
0.024902,-0.0050127,-0.97261
0.025261,-0.0048372,-0.97186
0.024162,-0.0049211,-0.97223
0.02475,-0.0051881,-0.97174
0.024109,-0.0046007,-0.97265
0.024902,-0.0050356,-0.97271
0.024536,-0.0046388,-0.97255
0.024452,-0.0050508,-0.97198
0.024391,-0.0050279,-0.97225
0.024086,-0.0053179,-0.97198
0.024384,-0.005356,-0.97233
0.024071,-0.0054781,-0.97217
0.023926,-0.0058596,-0.97232
0.024178,-0.0048982,-0.97232
0.023239,-0.0057527,-0.9725
0.023926,-0.0058824,-0.97217
0.02375,-0.0061113,-0.97241
0.023949,-0.0059816,-0.972
0.023842,-0.0064928,-0.97272
0.023254,-0.0059893,-0.97198
0.022552,-0.0065844,-0.97205
0.023689,-0.0063326,-0.97236
0.022652,-0.0066149,-0.97208
0.023254,-0.0068361,-0.97254
0.023026,-0.0062181,-0.9723
0.023003,-0.0071947,-0.97275
0.022964,-0.007355,-0.97238
0.022827,-0.0067904,-0.97246
0.022743,-0.0071718,-0.97208
0.022522,-0.0076601,-0.97189
0.022667,-0.0082858,-0.97229
0.022369,-0.0078356,-0.9723
0.022675,-0.0083926,-0.97262
0.022591,-0.0084841,-0.97225
0.023125,-0.0078585,-0.97209
0.022766,-0.0079272,-0.972
0.022034,-0.007828,-0.97266
0.022522,-0.0082629,-0.97272
0.02269,-0.0079348,-0.97171
0.023254,-0.0079501,-0.97201
0.023132,-0.0080569,-0.97256
0.022408,-0.0078661,-0.97217
0.022606,-0.0083773,-0.97237
0.02256,-0.0081256,-0.97254
0.023033,-0.0084384,-0.97219
0.023346,-0.0083926,-0.97221
0.023064,-0.0079577,-0.97244
0.023003,-0.0079424,-0.97244
0.022659,-0.0084078,-0.97246
0.022453,-0.0081942,-0.97259
0.022697,-0.0081484,-0.97255
0.023239,-0.0086673,-0.97222
0.023155,-0.0079424,-0.97209
0.023033,-0.0082705,-0.97262
0.023087,-0.0083697,-0.97209
0.023125,-0.00824,-0.97244
0.022675,-0.0081027,-0.97276
0.023132,-0.0075762,-0.97235
0.023064,-0.0082095,-0.97227
0.022522,-0.0075076,-0.97225
0.022926,-0.0075838,-0.97311
0.023148,-0.0074694,-0.97232
0.023079,-0.0073321,-0.97232
0.022919,-0.0075838,-0.97277
0.022835,-0.0074084,-0.97217
0.022644,-0.0068133,-0.97246
0.023132,-0.0070116,-0.97241
0.023102,-0.0069582,-0.97241
0.022949,-0.0071947,-0.97212
0.023232,-0.0072939,-0.97156
0.023262,-0.00721,-0.97208
0.02346,-0.0073855,-0.97236
0.02314,-0.0075838,-0.97259
0.023376,-0.0069658,-0.97241
0.02356,-0.0068209,-0.97239
0.023399,-0.007416,-0.97211
0.023407,-0.0079958,-0.97233
0.023193,-0.0077822,-0.97237
0.023651,-0.0075381,-0.97244
0.023346,-0.0077517,-0.97262
0.023811,-0.0081256,-0.97241
0.023506,-0.0076601,-0.9716
0.023476,-0.0083239,-0.97214
0.023254,-0.0082324,-0.97217
0.024231,-0.00824,-0.97214
0.024292,-0.0079424,-0.97185
0.023804,-0.0079577,-0.97249
0.023224,-0.008179,-0.97259
0.023506,-0.0084002,-0.97276
0.023697,-0.0083926,-0.97212
0.023537,-0.0082247,-0.97221
0.023766,-0.0087664,-0.97184
0.024338,-0.0083239,-0.97225
0.024467,-0.0082324,-0.97263
0.024231,-0.0084002,-0.97193
0.024223,-0.0082934,-0.97243
0.023964,-0.0085986,-0.97221
0.024277,-0.0080798,-0.97211
0.024261,-0.0093081,-0.97201
0.024078,-0.0085376,-0.97237
0.024857,-0.0090487,-0.97202
0.024406,-0.0083163,-0.97252
0.024635,-0.0082858,-0.97217
0.024559,-0.0086673,-0.97212
0.024628,-0.0078433,-0.97217
0.024895,-0.0081179,-0.97229
0.024742,-0.0084155,-0.97201
0.024956,-0.0082476,-0.97221
0.024879,-0.0080416,-0.97254
0.024582,-0.0078967,-0.97189
0.024651,-0.0078509,-0.97207
0.025391,-0.00824,-0.97174
0.025177,-0.0085147,-0.97201
0.025276,-0.0079196,-0.97224
0.025383,-0.0075381,-0.9725
0.025131,-0.007416,-0.9725
0.025192,-0.0068896,-0.97206
0.024666,-0.0062563,-0.97209
0.024971,-0.0064928,-0.97244
0.024857,-0.0069048,-0.97237
0.024544,-0.0067827,-0.97211
0.023857,-0.0070345,-0.97288
0.023804,-0.0070345,-0.97217
0.023514,-0.0064394,-0.97212
0.024063,-0.0069506,-0.97247
0.023743,-0.0058367,-0.97218
0.023262,-0.0062181,-0.97166
0.023186,-0.0070193,-0.97243
0.022766,-0.0070193,-0.97183
0.022675,-0.0076754,-0.97256
0.022652,-0.0074541,-0.9722
0.02182,-0.0076067,-0.97245
0.021927,-0.0076525,-0.97266
0.021599,-0.0073168,-0.97211
0.021812,-0.0076678,-0.97233
0.021828,-0.0068972,-0.97236
0.020905,-0.0069735,-0.97269
0.020325,-0.0061266,-0.97227
0.020691,-0.0070574,-0.97216
0.020111,-0.0066225,-0.97288
0.020348,-0.0062563,-0.97256
0.020073,-0.0063707,-0.97244
0.020416,-0.0061037,-0.97221
0.019394,-0.0058596,-0.97233
0.019653,-0.0054933,-0.97222
0.020195,-0.0060274,-0.97246
0.0205,-0.0061571,-0.97197
0.019897,-0.0063784,-0.97226
0.020821,-0.0063097,-0.9723
0.021088,-0.0071108,-0.97257
0.020676,-0.006653,-0.97269
0.021217,-0.0068056,-0.97214
0.02108,-0.0070498,-0.97239
0.021469,-0.0060732,-0.97256
0.021553,-0.006531,-0.97241
0.022034,-0.0065538,-0.97246
0.02179,-0.0067751,-0.97269
0.021767,-0.0065004,-0.97222
0.022354,-0.0068896,-0.97188
0.022804,-0.0061419,-0.97241
0.022758,-0.006531,-0.97211
0.022774,-0.0066225,-0.97259
0.023331,-0.0065462,-0.97266
0.023643,-0.0062868,-0.97214
0.023834,-0.0064852,-0.97197
0.024132,-0.0063402,-0.97177
0.024498,-0.0065615,-0.9725
0.025192,-0.005974,-0.97227
0.025513,-0.0066836,-0.97232
0.025757,-0.0062258,-0.97238
0.02652,-0.0061037,-0.97182
0.026115,-0.0061495,-0.97218
0.026451,-0.005707,-0.97195
0.027016,-0.005768,-0.97192
0.026726,-0.0052416,-0.97195
0.026718,-0.0054323,-0.97152
0.026489,-0.005295,-0.97285
0.026955,-0.0056536,-0.97193
0.026588,-0.0049211,-0.97182
0.026718,-0.0052416,-0.97168
0.026352,-0.0056688,-0.97224
0.026764,-0.0059893,-0.97217
0.026764,-0.0055773,-0.97222
0.026672,-0.0053636,-0.97172
0.026489,-0.0053484,-0.97226
0.026268,-0.0055239,-0.97238
0.026733,-0.005707,-0.97201
0.026115,-0.0061419,-0.9723
0.02639,-0.0054552,-0.97253
0.026649,-0.0050584,-0.97272
0.025993,-0.0052492,-0.97241
0.02655,-0.0058367,-0.97249
0.025818,-0.005707,-0.97223
0.02504,-0.005707,-0.97231
0.025208,-0.0050813,-0.97211
0.024048,-0.0052187,-0.97221
0.024353,-0.0054933,-0.97204
0.02404,-0.0052721,-0.97199
0.023369,-0.0050966,-0.9721
0.023506,-0.0054781,-0.97253
0.023224,-0.0053484,-0.97204
0.022499,-0.0058138,-0.97217
0.023254,-0.0053331,-0.97225
0.022705,-0.0055696,-0.97214
0.022324,-0.0053407,-0.97262
0.022697,-0.0055544,-0.9723
0.022469,-0.0057222,-0.97183
0.022522,-0.0055391,-0.97229
0.022011,-0.004883,-0.9731
0.021423,-0.0052416,-0.97218
0.021027,-0.0046159,-0.97195
0.02166,-0.0051271,-0.9724
0.021133,-0.0053179,-0.97201
0.021553,-0.0050584,-0.97236
0.021378,-0.0055696,-0.97227
0.021675,-0.005356,-0.97241
0.021545,-0.0052644,-0.9721
0.02121,-0.0047685,-0.97262
0.021416,-0.0053102,-0.97197
0.022339,-0.0050508,-0.97222
0.021713,-0.0053331,-0.97229
0.021782,-0.0057985,-0.97244
0.022354,-0.0050127,-0.97253
0.022263,-0.0045854,-0.97212
0.022629,-0.0046007,-0.97226
0.022469,-0.0041581,-0.97212
0.022659,-0.004738,-0.97263
0.023453,-0.0041658,-0.97212
0.023376,-0.0048372,-0.97257
0.024063,-0.0043565,-0.97196
0.023575,-0.0040971,-0.97183
0.023582,-0.0045091,-0.97235
0.024101,-0.0042116,-0.97232
0.024361,-0.0043718,-0.97205
0.024651,-0.0038682,-0.97247
0.024994,-0.003769,-0.97231
0.02462,-0.0043031,-0.97201
0.024635,-0.0043184,-0.97251
0.02536,-0.0032655,-0.97224
0.025337,-0.004326,-0.97189
0.025719,-0.003914,-0.97174
0.025787,-0.0039369,-0.9724
0.025703,-0.0039827,-0.97166
0.026009,-0.0036164,-0.97221
0.026222,-0.0040056,-0.97302
0.026215,-0.004471,-0.97249
0.02594,-0.0037309,-0.97206
0.026306,-0.004265,-0.97169
0.025986,-0.0039979,-0.97235
0.026138,-0.0041887,-0.97227
0.025261,-0.0046922,-0.97214
0.026222,-0.0044862,-0.97255
0.026299,-0.0045167,-0.97222
0.026001,-0.0045091,-0.9726
0.025879,-0.0044099,-0.97186
0.02552,-0.0037309,-0.97263
0.025826,-0.0042497,-0.97211
0.025078,-0.0039369,-0.97182
0.025734,-0.0048982,-0.97245
0.024651,-0.0043718,-0.97199
0.02491,-0.0050356,-0.9723
0.02417,-0.0051347,-0.97253
0.023376,-0.0045778,-0.97229
0.023926,-0.0043413,-0.97242
0.023201,-0.0044862,-0.97199
0.023117,-0.0051958,-0.97253
0.022987,-0.0046693,-0.97217
0.02256,-0.0056001,-0.97252
0.022552,-0.0050127,-0.97217
0.022476,-0.0051271,-0.97243
0.022339,-0.0054704,-0.97267
0.02182,-0.0048524,-0.97211
0.021942,-0.0054628,-0.97189
0.021942,-0.0051042,-0.97196
0.022369,-0.0050356,-0.9727
0.021576,-0.0060198,-0.97257
0.022255,-0.0055086,-0.97262
0.021729,-0.0056688,-0.97223
0.021683,-0.0050661,-0.97244
0.022202,-0.0058519,-0.97221
0.021896,-0.0055467,-0.97271
0.022003,-0.0056078,-0.97246
0.022461,-0.0059511,-0.97261
0.022095,-0.0058138,-0.9723
0.022285,-0.005768,-0.97179
0.022522,-0.0056459,-0.97205
0.02224,-0.0063784,-0.97285
0.022766,-0.0061647,-0.97185
0.022972,-0.0058672,-0.97208
0.0233,-0.0060427,-0.97216
0.02301,-0.0056612,-0.97217
0.023293,-0.0055544,-0.97275
0.02356,-0.0060656,-0.97221
0.023674,-0.0057451,-0.97221
0.023834,-0.0055925,-0.97211
0.023964,-0.005768,-0.97226
0.023941,-0.0058596,-0.97193
0.024002,-0.0052187,-0.97186
0.024109,-0.0060961,-0.97224
0.024162,-0.0055239,-0.97244
0.023987,-0.0056459,-0.97234
0.024002,-0.0060732,-0.9724
0.024475,-0.0055391,-0.97213
0.024696,-0.0059053,-0.97212
0.025108,-0.0053407,-0.97208
0.024719,-0.005562,-0.9717
0.024658,-0.0061571,-0.97236
0.025055,-0.0056383,-0.97223
0.025192,-0.005768,-0.97231
0.025543,-0.0058443,-0.97184
0.025543,-0.0048296,-0.97217
0.025574,-0.0057146,-0.97208
0.025467,-0.005562,-0.97246
0.025879,-0.0054781,-0.97204
0.025711,-0.005211,-0.972
0.025909,-0.0057299,-0.97239
0.025337,-0.0059969,-0.97246
0.025101,-0.0056383,-0.97221
0.024963,-0.0058214,-0.97205
0.025505,-0.0055239,-0.9725
0.02507,-0.005417,-0.97262
0.025391,-0.0057146,-0.97212
0.025398,-0.0063173,-0.97238
0.024841,-0.0058901,-0.97222
0.025299,-0.0061647,-0.9722
0.024742,-0.0061647,-0.97243
0.025154,-0.0062487,-0.97227
0.024689,-0.0060656,-0.97187
0.024376,-0.0062792,-0.97219
0.023895,-0.0065767,-0.97238
0.024445,-0.0063173,-0.97243
0.0242,-0.0067141,-0.97212
0.023941,-0.0059435,-0.97221
0.023987,-0.0067522,-0.97184
0.023926,-0.0065996,-0.97207
0.023399,-0.0059969,-0.97205
0.023232,-0.0056154,-0.97237
0.023804,-0.0060427,-0.97218
0.023186,-0.0063021,-0.97275
0.022896,-0.0062334,-0.97232
0.022736,-0.0062868,-0.97268
0.022964,-0.0064699,-0.97221
0.022766,-0.0059053,-0.97262
0.022514,-0.0059587,-0.97232
0.022499,-0.0055849,-0.97238
0.022217,-0.005005,-0.97228
0.0224,-0.0053713,-0.97247
0.022942,-0.0052721,-0.97259
0.022743,-0.005707,-0.97263
0.022369,-0.0047838,-0.97277
0.021614,-0.0044557,-0.97257
0.022064,-0.0045778,-0.9725
0.021637,-0.0045244,-0.97237
0.02169,-0.0053102,-0.97252
0.021805,-0.0049974,-0.97227
0.021652,-0.0047456,-0.97221
0.021736,-0.0040056,-0.97214
0.021973,-0.0040284,-0.97247
0.022507,-0.0045244,-0.97287
0.022293,-0.0037461,-0.97257
0.022148,-0.0035249,-0.9729
0.021843,-0.0030213,-0.97229
0.023201,-0.0031739,-0.97235
0.023201,-0.0031739,-0.97258
0.023109,-0.0029069,-0.97253
0.023399,-0.0034486,-0.97217
0.023422,-0.0030595,-0.97237
0.024117,-0.0032044,-0.97243
0.023895,-0.0037233,-0.97232
0.023834,-0.0034562,-0.97237
0.024055,-0.0032655,-0.97208
0.023956,-0.0042039,-0.9724
0.024109,-0.0045091,-0.97224
0.0243,-0.0038606,-0.97211
0.024399,-0.0045625,-0.97226
0.024475,-0.004326,-0.97235
0.024467,-0.0039521,-0.97253
0.024246,-0.004593,-0.97213
0.024261,-0.0048219,-0.97217
0.024445,-0.0044481,-0.97214
0.024307,-0.004532,-0.97198
0.024529,-0.0043641,-0.9723
0.02462,-0.0051805,-0.97241
0.024261,-0.0051119,-0.97215
0.024597,-0.0053331,-0.97231
0.024933,-0.0060045,-0.97262
0.0242,-0.0059587,-0.97214
0.025299,-0.0055239,-0.97205
0.024399,-0.0063326,-0.97263
0.025047,-0.0068209,-0.97256
0.024544,-0.0061724,-0.9725
0.024811,-0.0062563,-0.9722
0.024239,-0.0068667,-0.97226
0.02462,-0.0067446,-0.97237
0.023933,-0.0069735,-0.9724
0.023972,-0.0067675,-0.97245
