-15943,1718,-4432
-15942,1718,-4423
-15942,1719,-4429
-15944,1719,-4424
-15942,1720,-4433
-15940,1719,-4428
-15942,1719,-4433
-15943,1720,-4431
-15942,1719,-4430
-15943,1719,-4430
-15943,1718,-4430
-15943,1719,-4433
-15941,1718,-4430
-15941,1718,-4435
-15942,1718,-4431
-15943,1719,-4432
-15941,1717,-4426
-15943,1718,-4424
-15941,1718,-4434
-15942,1718,-4438
-15941,1717,-4432
-15943,1718,-4434
-15944,1720,-4427
-15943,1718,-4434
-15941,1719,-4434
-15941,1718,-4433
-15940,1721,-4430
-15940,1718,-4434
-15943,1717,-4434
-15941,1717,-4426
-15941,1718,-4436
-15942,1716,-4431
-15941,1718,-4429
-15943,1718,-4434
-15946,1717,-4435
-15942,1717,-4431
-15942,1718,-4424
-15944,1718,-4430
-15942,1717,-4430
-15942,1717,-4428
-15944,1717,-4436
-15943,1717,-4429
-15940,1718,-4430
-15942,1718,-4433
-15943,1717,-4437
-15940,1718,-4428
-15943,1716,-4429
-15942,1717,-4426
-15942,1717,-4429
-15942,1717,-4435
-15941,1716,-4432
-15941,1717,-4434
-15943,1717,-4431
-15942,1716,-4435
-15943,1718,-4431
-15943,1718,-4434
-15944,1717,-4431
-15942,1716,-4431
-15942,1716,-4433
-15941,1718,-4430
-15940,1717,-4426
-15942,1718,-4431
-15943,1717,-4421
-15939,1719,-4424
-15941,1718,-4431
-15942,1718,-4435
-15943,1717,-4428
-15941,1719,-4431
-15943,1718,-4426
-15944,1718,-4429
-15941,1719,-4434
-15942,1718,-4426
-15941,1718,-4432
-15941,1720,-4433
-15943,1718,-4426
-15942,1719,-4430
-15942,1719,-4431
-15943,1719,-4429
-15943,1720,-4428
-15942,1718,-4425
-15942,1718,-4429
-15942,1719,-4432
-15941,1720,-4433
-15942,1720,-4435
-15942,1720,-4423
-15942,1718,-4429
-15944,1720,-4434
-15945,1719,-4435
-15942,1718,-4431
-15942,1720,-4440
-15941,1721,-4432
-15939,1719,-4435
-15943,1721,-4431
-15943,1719,-4433
-15943,1718,-4432
-15943,1719,-4434
-15944,1720,-4432
-15942,1719,-4435
-15943,1719,-4429
-15943,1718,-4432
-15941,1719,-4429
-15941,1720,-4434
-15940,1720,-4436
-15942,1719,-4431
-15942,1721,-4431
-15942,1720,-4433
-15942,1722,-4432
-15942,1720,-4434
-15943,1720,-4435
-15942,1721,-4432
-15941,1720,-4431
-15940,1720,-4431
-15942,1721,-4434
-15940,1720,-4434
-15942,1719,-4429
-15941,1719,-4431
-15942,1720,-4434
-15943,1719,-4432
-15941,1719,-4425
-15942,1720,-4438
-15942,1721,-4430
-15941,1720,-4427
-15943,1720,-4431
-15941,1719,-4436
-15941,1720,-4428
-15943,1720,-4430
-15943,1721,-4424
-15944,1721,-4434
-15942,1720,-4434
-15944,1720,-4428
-15942,1720,-4428
-15942,1719,-4433
-15942,1717,-4429
-15942,1717,-4431
-15941,1718,-4427
-15942,1720,-4434
-15943,1720,-4432
-15943,1721,-4437
-15941,1718,-4430
-15941,1720,-4433
-15943,1719,-4431
-15944,1719,-4432
-15942,1720,-4436
-15944,1719,-4434
-15941,1720,-4435
-15942,1717,-4435
-15943,1720,-4434
-15940,1720,-4430
-15943,1719,-4432
-15943,1719,-4426
-15943,1720,-4428
-15942,1721,-4428
-15941,1720,-4425
-15942,1720,-4429
-15943,1718,-4435
-15942,1719,-4431
-15941,1718,-4427
-15943,1720,-4429
-15943,1720,-4431
-15943,1718,-4432
-15942,1719,-4435
-15944,1719,-4440
-15942,1718,-4434
-15941,1718,-4432
-15941,1718,-4436
-15942,1718,-4432
-15941,1718,-4430
-15941,1719,-4434
-15942,1718,-4429
-15942,1720,-4430
-15943,1718,-4430
-15942,1719,-4440
-15941,1719,-4429
-15940,1720,-4435
-15942,1719,-4434
-15943,1719,-4440
-15943,1718,-4433
-15943,1717,-4435
-15943,1719,-4429
-15942,1719,-4434
-15944,1719,-4427
-15941,1718,-4433
-15944,1719,-4435
-15942,1717,-4432
-15942,1718,-4430
-15940,1718,-4433
-15942,1716,-4433
-15940,1720,-4432
-15942,1719,-4437
-15944,1718,-4438
-15942,1718,-4434
-15943,1719,-4437
-15942,1720,-4431
-15943,1719,-4430
-15941,1718,-4430
-15940,1719,-4437
-15942,1717,-4431
-15943,1718,-4435
-15944,1722,-4432
-15942,1720,-4435
-15942,1718,-4437
-15941,1718,-4433
-15943,1719,-4434
-15942,1717,-4433
-15943,1719,-4439
-15944,1717,-4443
-15943,1721,-4440
-15942,1719,-4436
-15942,1720,-4436
-15943,1719,-4433
-15945,1718,-4434
-15943,1717,-4432
-15943,1719,-4431
-15943,1719,-4433
-15941,1717,-4432
-15941,1717,-4437
-15942,1719,-4432
-15942,1718,-4438
-15945,1718,-4431
-15945,1717,-4432
-15943,1718,-4440
-15944,1718,-4439
-15940,1718,-4431
-15943,1718,-4429
-15941,1718,-4436
-15943,1718,-4433
-15942,1718,-4429
-15943,1718,-4429
-15943,1719,-4428
-15943,1720,-4432
-15944,1719,-4435
-15944,1717,-4436
-15942,1719,-4439
-15944,1719,-4436
-15941,1719,-4438
-15943,1717,-4442
-15940,1718,-4433
-15941,1718,-4431
-15944,1717,-4436
-15943,1720,-4438
-15943,1718,-4436
-15940,1718,-4432
-15943,1719,-4436
-15943,1720,-4436
-15944,1719,-4438
-15942,1719,-4434
-15942,1721,-4433
-15942,1721,-4440
-15941,1719,-4433
-15943,1719,-4435
-15943,1720,-4433
-15942,1721,-4435
-15942,1719,-4438
-15942,1719,-4435
-15942,1721,-4435
-15942,1719,-4440
-15943,1720,-4437
-15942,1719,-4429
-15941,1720,-4431
-15941,1720,-4435
-15943,1719,-4436
-15943,1719,-4441
-15943,1720,-4433
-15944,1721,-4428
-15943,1721,-4441
-15940,1720,-4438
-15942,1722,-4436
-15941,1720,-4435
-15942,1720,-4437
-15941,1720,-4429
-15943,1722,-4431
-15943,1720,-4436
-15943,1720,-4432
-15943,1720,-4437
-15942,1719,-4443
-15943,1718,-4439
-15943,1720,-4432
-15941,1721,-4434
-15942,1720,-4436
-15940,1719,-4435
-15941,1718,-4440
-15941,1718,-4438
-15942,1720,-4431
-15943,1720,-4431
-15941,1722,-4435
-15941,1721,-4434
-15939,1721,-4426
-15940,1722,-4433
-15940,1721,-4437
-15941,1719,-4435
-15941,1721,-4434
-15941,1721,-4432
-15940,1720,-4431
-15941,1720,-4429
-15942,1721,-4434
-15942,1721,-4433
-15942,1719,-4433
-15940,1719,-4433
-15942,1718,-4430
-15941,1717,-4435
-15941,1718,-4433
-15940,1720,-4430
-15942,1719,-4436
-15941,1720,-4436
-15942,1718,-4432
-15942,1720,-4429
-15941,1722,-4432
-15942,1719,-4429
-15940,1719,-4428
-15943,1720,-4438
-15941,1720,-4435
-15942,1720,-4437
-15943,1720,-4429
-15943,1721,-4428
-15941,1719,-4431
-15942,1718,-4434
-15943,1718,-4436
-15942,1718,-4428
-15943,1718,-4435
-15943,1716,-4430
-15941,1718,-4431
-15942,1720,-4436
-15943,1718,-4437
-15941,1720,-4432
-15943,1720,-4437
-15942,1719,-4439
-15942,1719,-4432
-15941,1719,-4438
-15941,1719,-4436
-15942,1720,-4434
-15941,1720,-4433
-15941,1718,-4432
-15942,1720,-4434
-15942,1719,-4434
-15943,1718,-4430
-15942,1720,-4436
-15943,1719,-4442
-15942,1719,-4435
-15943,1718,-4432
-15942,1717,-4434
-15941,1718,-4440
-15942,1720,-4430
-15941,1718,-4436
-15943,1719,-4439
-15944,1719,-4438
-15943,1718,-4433
-15941,1718,-4435
-15943,1719,-4438
-15944,1718,-4430
-15942,1719,-4439
-15943,1720,-4433
-15941,1720,-4440
-15940,1718,-4435
-15941,1719,-4435
-15942,1721,-4434
-15943,1718,-4438
-15942,1719,-4437
-15944,1720,-4443
-15944,1718,-4435
-15942,1719,-4438
-15942,1718,-4434
-15942,1717,-4434
-15943,1719,-4431
-15942,1716,-4436
-15943,1719,-4429
-15943,1720,-4430
-15942,1720,-4433
-15941,1721,-4431
-15942,1719,-4437
-15942,1720,-4436
-15943,1721,-4430
-15942,1721,-4432
-15941,1721,-4438
-15941,1721,-4431
-15941,1720,-4434
-15942,1721,-4437
-15941,1719,-4432
-15941,1720,-4434
-15941,1722,-4437
-15943,1720,-4430
-15941,1720,-4437
-15940,1720,-4435
-15940,1722,-4431
-15939,1721,-4427
-15941,1720,-4433
-15940,1721,-4435
-15941,1721,-4432
-15941,1721,-4433
-15940,1721,-4434
-15944,1720,-4437
-15944,1721,-4438
-15940,1721,-4432
-15941,1720,-4439
-15941,1720,-4439
-15941,1721,-4434
-15942,1721,-4440
-15942,1722,-4430
-15943,1721,-4435
-15942,1721,-4430
-15941,1720,-4439
-15939,1720,-4437
-15941,1719,-4436
-15942,1720,-4435
-15939,1722,-4439
-15939,1721,-4436
-15941,1722,-4433
-15941,1720,-4445
-15940,1720,-4436
-15940,1721,-4427
-15940,1722,-4440
-15943,1723,-4435
-15941,1721,-4435
-15940,1723,-4444
-15940,1722,-4443
-15940,1720,-4431
-15940,1722,-4438
-15941,1721,-4438
-15941,1719,-4438
-15941,1722,-4434
-15939,1720,-4433
-15939,1721,-4436
-15938,1723,-4439
-15940,1721,-4434
-15940,1723,-4430
-15939,1721,-4443
-15939,1722,-4438
-15941,1720,-4437
-15941,1721,-4434
-15940,1722,-4433
-15940,1722,-4435
-15941,1719,-4435
-15940,1722,-4435
-15939,1720,-4439
-15938,1723,-4436
-15939,1721,-4439
-15939,1720,-4438
-15940,1724,-4437
-15940,1723,-4441
-15942,1722,-4439
-15940,1721,-4433
-15939,1721,-4434
-15941,1720,-4440
-15939,1721,-4434
-15941,1721,-4435
-15940,1723,-4432
-15940,1723,-4438
-15940,1722,-4440
-15939,1723,-4440
-15940,1721,-4437
-15942,1722,-4439
-15939,1722,-4443
-15941,1721,-4440
-15940,1722,-4439
-15940,1720,-4441
-15939,1721,-4435
-15939,1722,-4435
-15938,1723,-4439
-15941,1722,-4440
-15940,1723,-4437
-15940,1722,-4432
-15940,1723,-4438
-15939,1724,-4441
-15940,1723,-4438
-15937,1722,-4438
-15938,1725,-4435
-15938,1723,-4434
-15939,1723,-4433
-15939,1722,-4440
-15942,1723,-4440
-15938,1723,-4439
-15940,1725,-4442
-15941,1723,-4437
-15940,1723,-4432
-15938,1723,-4438
-15937,1726,-4437
-15938,1722,-4439
-15939,1723,-4439
-15938,1723,-4441
-15939,1724,-4435
-15941,1724,-4433
-15939,1724,-4431
-15941,1723,-4426
-15939,1723,-4444
-15940,1722,-4439
-15939,1723,-4434
-15939,1722,-4442
-15937,1722,-4433
-15939,1722,-4437
-15940,1723,-4428
-15939,1722,-4435
-15939,1727,-4431
-15939,1723,-4435
-15940,1723,-4436
-15938,1724,-4433
-15940,1724,-4434
-15939,1723,-4431
-15938,1723,-4431
-15938,1724,-4438
-15939,1725,-4432
-15940,1725,-4435
-15942,1724,-4435
-15939,1723,-4438
-15940,1725,-4437
-15940,1727,-4428
-15939,1725,-4435
-15938,1722,-4439
-15939,1723,-4445
-15938,1722,-4438
-15938,1725,-4434
-15941,1723,-4443
-15940,1724,-4435
-15939,1723,-4438
-15940,1725,-4429
-15941,1725,-4432
-15940,1725,-4439
-15940,1724,-4434
-15939,1722,-4434
-15938,1725,-4438
-15938,1724,-4436
-15939,1725,-4443
-15939,1726,-4439
-15941,1725,-4438
-15941,1722,-4437
-15940,1723,-4434
-15939,1724,-4434
-15940,1723,-4433
-15940,1724,-4440
-15940,1724,-4433
-15939,1722,-4432
-15938,1725,-4434
-15941,1723,-4431
-15939,1724,-4434
-15942,1724,-4440
-15942,1722,-4438
-15940,1726,-4438
-15940,1724,-4437
-15940,1723,-4432
-15941,1724,-4442
-15942,1721,-4434
-15939,1724,-4440
-15940,1725,-4436
-15941,1724,-4436
-15942,1722,-4439
-15942,1722,-4435
-15940,1723,-4441
-15941,1723,-4429
-15940,1718,-4437
-15939,1722,-4435
-15940,1721,-4433
-15941,1723,-4437
-15942,1722,-4435
-15940,1721,-4434
-15940,1722,-4430
-15941,1722,-4439
-15942,1724,-4430
-15943,1724,-4430
-15941,1719,-4434
-15940,1722,-4436
-15940,1722,-4441
-15939,1724,-4435
-15940,1722,-4428
-15942,1721,-4438
-15940,1723,-4434
-15939,1723,-4432
-15941,1721,-4434
-15942,1719,-4437
-15941,1721,-4432
-15941,1721,-4434
-15940,1722,-4432
-15941,1721,-4431
-15942,1720,-4427
-15942,1722,-4442
-15942,1721,-4436
-15941,1720,-4430
-15943,1721,-4439
-15942,1720,-4432
-15939,1721,-4436
-15941,1721,-4428
-15940,1719,-4431
-15939,1721,-4436
-15942,1720,-4431
-15941,1721,-4430
-15940,1721,-4434
-15942,1722,-4431
-15941,1719,-4431
-15941,1720,-4438
-15943,1721,-4429
-15941,1721,-4427
-15941,1720,-4432
-15942,1718,-4437
-15942,1719,-4436
-15940,1719,-4436
-15942,1720,-4438
-15942,1719,-4431
-15943,1720,-4439
-15943,1721,-4436
-15943,1720,-4431
-15941,1720,-4433
-15941,1720,-4429
-15942,1720,-4436
-15941,1719,-4432
-15941,1719,-4433
-15940,1718,-4433
-15943,1722,-4434
-15941,1719,-4433
-15942,1720,-4433
-15941,1721,-4430
-15941,1718,-4430
-15941,1719,-4431
-15941,1719,-4430
-15940,1719,-4431
-15941,1720,-4440
-15942,1719,-4432
-15942,1718,-4437
-15941,1718,-4429
-15942,1719,-4438
-15943,1718,-4436
-15942,1719,-4430
-15941,1721,-4428
-15942,1719,-4430
-15942,1721,-4430
-15941,1721,-4422
-15941,1721,-4434
-15944,1719,-4438
-15942,1719,-4432
-15942,1720,-4431
-15942,1719,-4438
-15942,1720,-4431
-15942,1719,-4431
-15941,1720,-4429
-15942,1719,-4435
-15941,1719,-4438
-15942,1720,-4426
-15943,1720,-4435
-15943,1719,-4435
-15944,1719,-4432
-15943,1720,-4432
-15943,1720,-4431
-15942,1719,-4429
-15941,1719,-4428
-15941,1719,-4439
-15940,1718,-4429
-15940,1719,-4433
-15943,1718,-4432
-15941,1720,-4438
-15942,1718,-4436
-15942,1718,-4430
-15944,1718,-4434
-15942,1718,-4428
-15941,1719,-4435
-15943,1720,-4433
-15945,1718,-4428
-15943,1719,-4435
-15942,1719,-4432
-15941,1717,-4434
-15943,1719,-4435
-15943,1717,-4433
-15943,1719,-4431
-15942,1719,-4433
-15943,1719,-4433
-15941,1718,-4431
-15943,1719,-4431
-15941,1718,-4423
-15941,1719,-4424
-15943,1717,-4429
-15943,1720,-4430
-15942,1718,-4437
-15942,1718,-4436
-15943,1719,-4426
-15944,1718,-4433
-15942,1718,-4427
-15943,1717,-4425
-15942,1718,-4429
-15943,1717,-4435
-15943,1718,-4430
-15943,1717,-4431
-15943,1717,-4429
-15943,1717,-4435
-15944,1717,-4432
-15941,1717,-4431
-15944,1718,-4432
-15942,1718,-4433
-15942,1718,-4428
-15942,1718,-4439
-15942,1718,-4433
-15943,1716,-4426
-15943,1717,-4430
-15944,1717,-4435
-15944,1717,-4437
-15944,1715,-4431
-15944,1717,-4432
-15944,1717,-4432
-15940,1717,-4431
-15943,1718,-4431
-15942,1717,-4427
-15942,1717,-4432
-15943,1717,-4432
-15943,1717,-4435
-15942,1716,-4433
-15944,1717,-4430
-15945,1715,-4434
-15942,1716,-4429
-15942,1716,-4433
-15944,1717,-4427
-15941,1718,-4434
-15942,1716,-4429
-15943,1715,-4432
-15941,1718,-4429
-15943,1718,-4434
-15942,1716,-4432
-15942,1716,-4428
-15944,1716,-4432
-15942,1715,-4427
-15943,1716,-4436
-15943,1715,-4433
-15941,1715,-4434
-15943,1717,-4435
-15942,1716,-4433
-15942,1715,-4432
-15942,1716,-4424
-15943,1717,-4427
-15941,1715,-4429
-15941,1716,-4434
-15940,1716,-4434
-15943,1715,-4434
-15943,1715,-4434
-15941,1714,-4427
-15942,1716,-4433
-15942,1714,-4433
-15944,1715,-4425
-15942,1715,-4433
-15943,1716,-4436
-15943,1715,-4435
-15942,1713,-4424
-15942,1715,-4434
-15942,1714,-4433
-15942,1714,-4437
-15943,1716,-4431
-15943,1715,-4431
-15942,1717,-4434
-15943,1716,-4438
-15942,1714,-4442
-15942,1714,-4438
-15942,1715,-4433
-15943,1716,-4427
-15942,1717,-4432
-15943,1716,-4438
-15944,1715,-4435
-15942,1716,-4436
-15943,1714,-4434
-15942,1716,-4436
-15943,1716,-4429
-15943,1714,-4436
-15941,1714,-4435
-15942,1715,-4426
-15942,1718,-4432
-15943,1715,-4436
-15943,1715,-4430
-15944,1716,-4429
-15942,1716,-4430
-15944,1716,-4436
-15942,1716,-4439
-15943,1716,-4432
-15942,1717,-4430
-15942,1717,-4434
-15942,1717,-4435
-15940,1716,-4435
-15943,1715,-4427
-15942,1716,-4436
-15943,1716,-4436
-15943,1715,-4431
-15943,1717,-4435
-15944,1716,-4436
-15942,1716,-4431
-15941,1716,-4433
-15943,1715,-4439
-15944,1715,-4434
-15942,1716,-4429
-15943,1716,-4430
-15943,1718,-4433
-15944,1717,-4433
-15942,1716,-4432
-15942,1716,-4430
-15944,1717,-4438
-15942,1716,-4437
-15942,1717,-4436
-15941,1716,-4433
-15942,1715,-4432
-15941,1716,-4429
-15944,1717,-4439
-15942,1715,-4431
-15941,1717,-4434
-15943,1715,-4431
-15942,1717,-4435
-15941,1717,-4431
-15942,1716,-4435
-15944,1718,-4434
-15943,1717,-4434
-15943,1717,-4433
-15943,1716,-4437
-15942,1717,-4434
-15943,1719,-4435
-15941,1717,-4441
-15945,1716,-4437
-15942,1716,-4436
-15941,1716,-4431
-15942,1715,-4434
-15942,1717,-4430
-15943,1715,-4441
-15943,1716,-4440
-15942,1717,-4431
-15943,1719,-4427
-15942,1718,-4437
-15942,1718,-4442
-15943,1718,-4432
-15942,1716,-4437
-15943,1716,-4430
-15940,1715,-4430
-15941,1717,-4436
-15941,1717,-4438
-15943,1717,-4435
-15943,1716,-4440
-15945,1717,-4436
-15944,1717,-4436
-15945,1717,-4429
-15941,1717,-4430
-15943,1717,-4434
-15943,1718,-4435
-15942,1717,-4435
-15942,1717,-4431
-15942,1717,-4437
-15942,1718,-4434
-15944,1718,-4435
-15944,1716,-4439
-15943,1717,-4438
-15943,1718,-4435
-15942,1717,-4433
-15943,1718,-4435
-15944,1718,-4427
-15943,1716,-4433
-15944,1716,-4428
-15943,1718,-4434
-15944,1718,-4433
-15944,1717,-4433
-15944,1717,-4433
-15943,1718,-4433
-15941,1718,-4430
-15943,1717,-4431
-15943,1717,-4432
-15941,1718,-4433
-15942,1718,-4426
-15943,1718,-4434
-15945,1717,-4434
-15944,1718,-4430
-15943,1718,-4426
-15942,1718,-4429
-15944,1716,-4433
-15943,1716,-4426
-15942,1716,-4429
-15943,1714,-4433
-15942,1715,-4434
-15943,1715,-4430
-15943,1717,-4429
-15944,1717,-4436
-15943,1717,-4434
-15943,1716,-4430
-15944,1717,-4432
-15943,1717,-4436
-15942,1716,-4430
-15942,1715,-4437
-15942,1717,-4435
-15943,1716,-4431
-15946,1718,-4430
-15943,1715,-4428
-15943,1716,-4423
-15942,1715,-4434
-15942,1712,-4434
-15942,1713,-4433
-15942,1713,-4433
-15943,1714,-4429
-15943,1715,-4437
