0.053345,0.050781,-0.96222
0.052734,0.050156,-0.962
0.052879,0.050079,-0.96228
0.052673,0.049377,-0.96229
0.052925,0.050049,-0.96191
0.052612,0.049599,-0.962
0.052704,0.050064,-0.96232
0.052467,0.05011,-0.96239
0.052567,0.049919,-0.96203
0.052452,0.049774,-0.96239
0.052773,0.050232,-0.96225
0.052864,0.049896,-0.96185
0.052658,0.049866,-0.96188
0.052399,0.049904,-0.96183
0.052635,0.049866,-0.96216
0.052734,0.050301,-0.96255
0.052795,0.049606,-0.96254
0.052704,0.049728,-0.96233
0.052917,0.049706,-0.96207
0.052589,0.05014,-0.96277
0.052505,0.050194,-0.96232
0.05246,0.049866,-0.96179
0.052803,0.049911,-0.96206
0.052101,0.049706,-0.96203
0.051933,0.049713,-0.96213
0.052612,0.04924,-0.96284
0.052399,0.049438,-0.96271
0.051697,0.049362,-0.96161
0.051926,0.050354,-0.96178
0.05175,0.0494,-0.96216
0.052818,0.049316,-0.96213
0.052704,0.049431,-0.96225
0.05233,0.049774,-0.96263
0.052284,0.049545,-0.96229
0.051826,0.049469,-0.96239
0.052277,0.049187,-0.96228
0.052307,0.04921,-0.96137
0.051636,0.049461,-0.9629
0.052452,0.048889,-0.96217
0.052155,0.049957,-0.96177
0.052444,0.049217,-0.96258
0.051666,0.04895,-0.96219
0.05246,0.049492,-0.96181
0.052216,0.049446,-0.96167
0.052353,0.049744,-0.96199
0.05201,0.049622,-0.96205
0.052765,0.048798,-0.96184
0.052277,0.049553,-0.96198
0.05249,0.050087,-0.96223
0.05265,0.049644,-0.96175
0.052345,0.049591,-0.96168
0.052032,0.049286,-0.96202
0.052147,0.049339,-0.96236
0.052467,0.049713,-0.96236
0.051872,0.049164,-0.96245
0.052567,0.04895,-0.96211
0.052933,0.049744,-0.96223
0.052483,0.049835,-0.96249
0.053192,0.049805,-0.96261
0.052612,0.049789,-0.96177
0.052521,0.049561,-0.96197
0.052452,0.049438,-0.96231
0.052444,0.049583,-0.96258
0.052986,0.049873,-0.96158
0.052612,0.049759,-0.96225
0.052925,0.049751,-0.96219
0.053169,0.049843,-0.962
0.052773,0.049713,-0.96234
0.052528,0.049995,-0.96229
0.052673,0.049454,-0.96207
0.053017,0.049286,-0.96236
0.05262,0.049759,-0.96229
0.053116,0.049446,-0.96239
0.052704,0.049591,-0.96252
0.05291,0.049149,-0.96228
0.05304,0.049492,-0.96236
0.052612,0.049072,-0.96209
0.052628,0.04966,-0.96229
0.052986,0.049484,-0.96226
0.052521,0.049103,-0.9621
0.052391,0.049896,-0.96207
0.052597,0.049774,-0.96239
0.052696,0.049561,-0.9622
0.05249,0.049438,-0.96175
0.053017,0.049721,-0.96213
0.052643,0.049606,-0.962
0.052628,0.049026,-0.96232
0.052765,0.049255,-0.96249
0.052643,0.049347,-0.96197
0.052734,0.048943,-0.96222
0.052605,0.04924,-0.96216
0.052444,0.049408,-0.96244
0.052223,0.049332,-0.96231
0.052612,0.049255,-0.96225
0.052399,0.049164,-0.96228
0.052643,0.049431,-0.96194
0.05233,0.048752,-0.96265
0.052399,0.049011,-0.96223
0.052643,0.049278,-0.96208
0.052521,0.049133,-0.96211
0.052589,0.049042,-0.96197
0.052177,0.048851,-0.96249
0.052551,0.049606,-0.96243
0.05249,0.049629,-0.96226
0.052399,0.048729,-0.9621
0.052673,0.049011,-0.96186
0.05278,0.049484,-0.96204
0.052536,0.049171,-0.96208
0.052467,0.049263,-0.96221
0.052711,0.049591,-0.96222
0.051964,0.049576,-0.96231
0.052597,0.049545,-0.96249
0.052353,0.049164,-0.96222
0.052208,0.049568,-0.96241
0.052856,0.049431,-0.96219
0.052719,0.049347,-0.96218
0.05262,0.050041,-0.96213
0.052803,0.048897,-0.96239
0.052719,0.04924,-0.96188
0.052078,0.049866,-0.96182
0.052116,0.049644,-0.9619
0.053116,0.04982,-0.96201
0.052856,0.049522,-0.96258
0.05304,0.04966,-0.96213
0.052826,0.049927,-0.96263
0.052643,0.050575,-0.96216
0.052437,0.049248,-0.96216
0.052193,0.04969,-0.96194
0.052628,0.049713,-0.96219
0.052864,0.049828,-0.96203
0.05265,0.049789,-0.96221
0.05246,0.04953,-0.96216
0.052673,0.050056,-0.96225
0.052849,0.049683,-0.96201
0.052856,0.049469,-0.96217
0.052422,0.049416,-0.96213
0.052773,0.049873,-0.96187
0.052689,0.049835,-0.96216
0.052254,0.049744,-0.96204
0.053009,0.049782,-0.96184
0.051796,0.049377,-0.96238
0.0522,0.049934,-0.96234
0.05249,0.049606,-0.96258
0.052628,0.049965,-0.96219
0.05275,0.049347,-0.96228
0.052917,0.049438,-0.96228
0.05262,0.049072,-0.96216
0.052757,0.049271,-0.96234
0.052551,0.049568,-0.96194
0.052536,0.048599,-0.962
0.052177,0.049011,-0.96255
0.051697,0.048698,-0.96183
0.052742,0.049622,-0.96229
0.052429,0.049179,-0.9625
0.052704,0.049095,-0.96267
0.052338,0.048927,-0.9622
0.052277,0.049568,-0.96223
0.051765,0.049301,-0.96237
0.052551,0.048424,-0.96234
0.052444,0.048927,-0.96216
0.052483,0.049141,-0.96235
0.052452,0.048325,-0.96244
0.052689,0.048904,-0.96261
0.052856,0.048615,-0.96236
0.052841,0.049156,-0.96273
0.052429,0.048737,-0.96213
0.052704,0.049583,-0.96207
0.052971,0.049065,-0.96226
0.052567,0.049545,-0.96258
0.052841,0.049217,-0.96251
0.052277,0.049492,-0.96187
0.05246,0.04921,-0.96203
0.052643,0.04953,-0.96191
0.052628,0.048843,-0.96241
0.052582,0.04892,-0.96181
0.052559,0.048553,-0.9629
0.052422,0.049278,-0.96242
0.053032,0.049156,-0.96243
0.052658,0.048965,-0.96251
0.052399,0.049049,-0.96239
0.052734,0.049713,-0.96247
0.053314,0.04966,-0.96223
0.053291,0.049438,-0.96179
0.052742,0.049019,-0.96185
0.052696,0.049423,-0.96222
0.053307,0.049698,-0.96253
0.052948,0.049583,-0.96255
0.052696,0.049408,-0.96185
0.052834,0.049904,-0.9622
0.052628,0.04953,-0.96204
0.053093,0.049591,-0.96243
0.052765,0.049561,-0.9623
0.052406,0.049698,-0.96232
0.052216,0.049683,-0.96153
0.053017,0.050064,-0.962
0.053001,0.049522,-0.96254
0.052956,0.049828,-0.96226
0.052849,0.049438,-0.96258
0.053658,0.050049,-0.96241
0.052582,0.049622,-0.96207
0.052567,0.049927,-0.9621
0.052856,0.049683,-0.96218
0.052719,0.050194,-0.96239
0.052383,0.049812,-0.9623
0.052383,0.049911,-0.96204
0.052994,0.049423,-0.96187
0.052734,0.049805,-0.96185
0.052216,0.049301,-0.96228
0.052711,0.049347,-0.96205
0.052544,0.049477,-0.96185
0.05265,0.049644,-0.96213
0.052834,0.04969,-0.96185
0.052917,0.049728,-0.96226
0.053078,0.049706,-0.962
0.052917,0.049042,-0.96258
0.05246,0.049194,-0.96243
0.052299,0.049446,-0.96232
0.052948,0.049385,-0.96236
0.052933,0.048721,-0.96199
0.05265,0.049431,-0.96231
0.051941,0.049034,-0.9628
0.052567,0.049149,-0.96232
0.05265,0.049622,-0.96239
0.052528,0.049355,-0.96249
0.052666,0.049377,-0.96228
0.052551,0.048599,-0.962
0.052284,0.049217,-0.96255
0.052795,0.049065,-0.96225
0.052475,0.048897,-0.96271
0.052925,0.04937,-0.96225
0.052719,0.049736,-0.96207
0.05262,0.04911,-0.96274
0.052765,0.04892,-0.9623
0.052704,0.049179,-0.96215
0.052887,0.049507,-0.9621
0.052895,0.049759,-0.962
0.05294,0.048935,-0.96222
0.052765,0.048988,-0.96187
0.053215,0.049606,-0.9622
0.052544,0.048805,-0.96207
0.052834,0.050293,-0.96228
0.052856,0.049217,-0.96216
0.052925,0.049232,-0.96265
0.052864,0.049309,-0.96258
0.052803,0.049133,-0.96219
0.05246,0.049187,-0.96244
0.05249,0.050247,-0.96224
0.052628,0.049805,-0.96213
0.053268,0.050064,-0.96231
0.053139,0.049324,-0.96216
0.052628,0.049469,-0.9622
0.053085,0.049683,-0.96176
0.053162,0.049339,-0.96268
0.052963,0.049286,-0.96193
0.05291,0.049858,-0.96246
0.053047,0.049004,-0.96235
0.053047,0.049988,-0.96234
0.053429,0.049957,-0.96231
0.053467,0.049881,-0.96203
0.05291,0.049667,-0.96231
0.052864,0.049629,-0.96158
0.052994,0.049881,-0.96249
0.052261,0.049484,-0.96223
0.051949,0.049896,-0.96234
0.052643,0.049744,-0.96226
0.052521,0.049889,-0.96166
0.053223,0.049881,-0.96213
0.052727,0.049301,-0.96255
0.052795,0.049324,-0.96235
0.052864,0.050262,-0.96235
0.052605,0.04982,-0.96257
0.05265,0.049561,-0.96239
0.052582,0.049515,-0.96237
0.052696,0.049606,-0.96211
0.053116,0.049736,-0.96219
0.052727,0.049355,-0.96221
0.052246,0.049255,-0.96276
0.052948,0.049469,-0.96209
0.05304,0.049232,-0.96249
0.052345,0.050194,-0.96253
0.052452,0.049469,-0.96216
0.052528,0.049347,-0.96226
0.052452,0.049927,-0.96172
0.052963,0.049255,-0.96229
0.052338,0.04966,-0.96192
0.052605,0.04924,-0.96233
0.052338,0.049126,-0.96235
0.053169,0.049416,-0.96237
0.052719,0.049248,-0.96237
0.052925,0.049286,-0.96213
0.053291,0.049347,-0.96207
0.052689,0.049622,-0.96231
0.053108,0.049438,-0.96275
0.052887,0.050049,-0.96206
0.052689,0.049255,-0.96252
0.053108,0.049103,-0.96207
0.052879,0.049553,-0.96231
0.052757,0.04908,-0.96197
0.053337,0.049759,-0.96219
0.05294,0.050056,-0.96197
0.053032,0.050369,-0.96179
0.052711,0.049728,-0.96202
0.053177,0.050034,-0.96167
0.05294,0.049774,-0.96206
0.053284,0.049171,-0.96188
0.052979,0.049561,-0.96236
0.052635,0.049484,-0.96258
0.052612,0.049805,-0.96219
0.052986,0.049004,-0.96252
0.053131,0.049255,-0.96252
0.052635,0.049477,-0.96222
0.052612,0.049438,-0.96232
0.053192,0.049011,-0.96201
0.052948,0.049767,-0.96211
0.052757,0.049728,-0.96257
0.05307,0.049683,-0.96219
0.053307,0.049332,-0.96256
0.052597,0.049858,-0.9618
0.052811,0.049484,-0.96219
0.052406,0.049324,-0.96256
0.052803,0.049759,-0.96223
0.05249,0.049683,-0.96216
0.052803,0.049904,-0.9622
0.052887,0.049431,-0.96234
0.052689,0.04911,-0.96284
0.052368,0.04924,-0.96262
0.053047,0.048965,-0.96254
0.052963,0.049683,-0.96289
0.052734,0.049576,-0.96243
0.052803,0.049919,-0.962
0.053131,0.049942,-0.96265
0.052948,0.04921,-0.96261
0.052742,0.049805,-0.96232
0.052414,0.049553,-0.96222
0.052322,0.049713,-0.96225
0.052864,0.049644,-0.96209
0.05304,0.049911,-0.96232
0.052238,0.049438,-0.96243
0.053024,0.049721,-0.96224
0.052574,0.04911,-0.96266
0.052925,0.049225,-0.96222
0.052551,0.050217,-0.96197
0.053009,0.049294,-0.96262
0.052124,0.049713,-0.96219
0.05278,0.049416,-0.96203
0.052254,0.049149,-0.9621
0.05262,0.049492,-0.96218
0.052521,0.049683,-0.96223
0.053047,0.049713,-0.96231
0.052689,0.048996,-0.96219
0.052177,0.049805,-0.96206
0.052811,0.049782,-0.96191
0.053055,0.04985,-0.96228
0.052917,0.049774,-0.96231
0.052979,0.049629,-0.96187
0.052803,0.049973,-0.96235
0.053131,0.049782,-0.96182
0.053345,0.049751,-0.96194
0.053101,0.049858,-0.96239
0.05352,0.050064,-0.96206
0.052887,0.049774,-0.96265
0.052795,0.049721,-0.96213
0.052628,0.049988,-0.96219
0.053116,0.049759,-0.96235
0.053596,0.049614,-0.96222
0.05307,0.049309,-0.96195
0.052887,0.049789,-0.96188
0.052895,0.050201,-0.96203
0.052925,0.049522,-0.96241
0.053024,0.049103,-0.96232
0.053116,0.049622,-0.96232
0.053253,0.049652,-0.96228
0.052711,0.049118,-0.96275
0.053246,0.049805,-0.96195
0.05294,0.049614,-0.96242
0.053223,0.049133,-0.962
0.053009,0.049377,-0.96223
0.053207,0.049515,-0.96221
0.053093,0.049477,-0.96214
0.052452,0.049957,-0.9621
0.053253,0.049568,-0.96242
0.0532,0.049118,-0.96245
0.053101,0.050117,-0.96222
0.053177,0.049446,-0.9622
0.053162,0.050087,-0.9621
0.052948,0.049538,-0.96232
0.0532,0.049644,-0.96254
0.053406,0.049828,-0.96238
0.052925,0.049583,-0.96256
0.052605,0.049774,-0.96202
0.053078,0.049553,-0.9617
0.053032,0.049232,-0.96265
0.05278,0.049805,-0.96219
0.053162,0.050308,-0.96205
0.053383,0.049568,-0.96243
0.053032,0.049408,-0.96236
0.053085,0.049629,-0.96228
0.052887,0.049347,-0.96279
0.052673,0.049431,-0.96201
0.052818,0.048958,-0.96207
0.052452,0.049515,-0.96238
0.05307,0.049683,-0.96232
0.05304,0.049393,-0.96196
0.052399,0.049683,-0.96259
0.053261,0.050095,-0.96226
0.052811,0.049805,-0.96234
0.052689,0.049835,-0.96207
0.05291,0.049774,-0.96207
0.053032,0.0495,-0.96234
0.052681,0.049744,-0.96254
0.053276,0.049797,-0.96297
0.053009,0.049774,-0.96213
0.053612,0.049561,-0.96237
0.053314,0.05011,-0.96245
0.053169,0.049744,-0.96251
0.053307,0.049583,-0.96236
0.052917,0.049904,-0.96289
0.053352,0.049644,-0.96218
0.053001,0.0494,-0.96202
0.053322,0.049461,-0.9622
0.053482,0.050003,-0.96215
0.053299,0.049774,-0.96225
0.053345,0.050011,-0.96177
0.052963,0.049927,-0.96225
0.05307,0.049889,-0.96232
0.053223,0.05011,-0.96234
0.053383,0.049667,-0.96193
0.053101,0.049591,-0.96238
0.053337,0.049873,-0.96276
0.053345,0.049774,-0.96239
0.053535,0.049126,-0.9623
0.053459,0.049889,-0.96231
0.053085,0.050125,-0.96201
0.053131,0.050026,-0.96219
0.052979,0.049835,-0.96231
0.053696,0.050102,-0.96161
0.052757,0.049911,-0.96233
0.052994,0.049416,-0.96203
0.053352,0.049751,-0.962
0.053337,0.05014,-0.96205
0.052979,0.049583,-0.96206
0.052933,0.049576,-0.96229
0.053345,0.049591,-0.96219
0.053085,0.049828,-0.96256
0.052628,0.050034,-0.9621
0.053078,0.050026,-0.96194
0.053093,0.050484,-0.96197
0.05307,0.050087,-0.96249
0.053253,0.04966,-0.96225
0.053146,0.049255,-0.96203
0.053032,0.049316,-0.96183
0.053078,0.049652,-0.96202
0.052849,0.049995,-0.96182
0.053062,0.050049,-0.9622
0.053375,0.049286,-0.9623
0.052895,0.050217,-0.96195
0.053215,0.049774,-0.96226
0.052795,0.050064,-0.9616
0.052963,0.050201,-0.96188
0.053276,0.049957,-0.96228
0.053192,0.049706,-0.96226
0.052856,0.050278,-0.96261
0.053131,0.049286,-0.96156
0.052917,0.05014,-0.9621
0.053452,0.04998,-0.96269
0.053192,0.049728,-0.96212
0.053024,0.04995,-0.96228
0.053009,0.049805,-0.96269
0.053238,0.050064,-0.96243
0.052887,0.049866,-0.96225
0.053612,0.049561,-0.96213
0.053223,0.049957,-0.96208
0.053375,0.04969,-0.96234
0.053108,0.049866,-0.96248
0.053368,0.050491,-0.962
0.053307,0.050232,-0.96191
0.053139,0.050278,-0.96214
0.052841,0.049942,-0.96249
0.053131,0.049919,-0.96213
0.05336,0.049957,-0.96212
0.053322,0.050354,-0.96243
0.053116,0.049919,-0.96179
0.053535,0.049377,-0.96161
0.053116,0.049294,-0.96186
0.053009,0.049133,-0.9618
0.053291,0.049576,-0.96223
0.053963,0.049973,-0.96239
0.053375,0.050331,-0.96213
0.053955,0.050224,-0.96265
0.052933,0.049377,-0.96219
0.053291,0.049469,-0.96203
0.05323,0.049866,-0.96185
0.053658,0.049599,-0.96245
0.053116,0.050102,-0.96213
0.053337,0.050072,-0.96141
0.053665,0.050369,-0.96225
0.053596,0.05014,-0.96182
0.053719,0.049805,-0.96178
0.053116,0.049477,-0.96234
0.053413,0.049469,-0.96249
0.053307,0.049919,-0.96191
0.053093,0.050026,-0.96207
0.053452,0.049538,-0.96212
0.053398,0.049652,-0.96219
0.053452,0.049599,-0.96203
0.052887,0.049606,-0.96184
0.053459,0.049377,-0.96229
0.05291,0.049355,-0.96221
0.053368,0.049805,-0.96242
0.052826,0.050049,-0.96252
0.052933,0.049751,-0.96243
0.053581,0.049416,-0.96229
0.053497,0.049553,-0.96208
0.053436,0.05014,-0.96207
0.05368,0.050049,-0.96194
0.053268,0.049759,-0.96222
0.053429,0.049171,-0.96233
0.053223,0.049484,-0.96248
0.053566,0.049675,-0.96217
0.053268,0.049973,-0.96221
0.053314,0.05011,-0.9621
0.052826,0.049622,-0.96223
0.053268,0.050346,-0.96216
0.052979,0.049652,-0.96242
0.053436,0.050201,-0.96179
0.052528,0.04982,-0.96249
0.053009,0.049591,-0.96197
0.052727,0.049683,-0.96216
0.053047,0.049843,-0.96234
0.052948,0.049728,-0.96194
0.053604,0.049858,-0.96225
0.052994,0.049866,-0.9624
0.053024,0.049683,-0.96194
0.052765,0.04998,-0.96246
0.052521,0.049942,-0.96249
0.052887,0.049385,-0.9621
0.052895,0.05027,-0.96264
0.053062,0.050377,-0.96234
0.053329,0.049049,-0.96205
0.053352,0.049515,-0.96215
0.053497,0.049644,-0.96138
0.053467,0.049484,-0.96222
0.052765,0.04995,-0.96168
0.053062,0.05014,-0.96231
0.052895,0.050133,-0.96243
0.053558,0.049828,-0.96182
0.053429,0.050285,-0.9627
0.053253,0.049835,-0.9621
0.05352,0.049896,-0.96216
0.052849,0.049988,-0.96261
0.052887,0.049698,-0.9621
0.053253,0.049202,-0.96258
0.053352,0.049751,-0.96218
0.053268,0.049789,-0.96162
0.053711,0.049713,-0.96216
0.052803,0.049629,-0.96225
0.053131,0.048859,-0.96239
0.053612,0.049202,-0.96255
0.053223,0.049454,-0.9624
0.053276,0.049934,-0.96213
0.05349,0.049126,-0.96242
0.053329,0.049454,-0.96254
0.05336,0.0495,-0.9625
0.053192,0.049301,-0.96214
0.053368,0.04982,-0.96207
0.052994,0.049011,-0.96201
0.053223,0.049049,-0.96206
0.053383,0.049332,-0.96249
0.053139,0.049744,-0.96196
0.053093,0.049477,-0.96274
0.053452,0.049133,-0.96271
0.053558,0.049019,-0.96178
0.053558,0.048668,-0.96222
0.053139,0.049469,-0.96214
0.053085,0.049606,-0.96197
0.052963,0.049095,-0.96249
0.053253,0.049728,-0.96254
0.053421,0.049377,-0.96208
0.053505,0.048943,-0.96225
0.053452,0.049118,-0.96251
0.053299,0.049194,-0.96194
0.052956,0.049385,-0.96216
0.053429,0.049347,-0.96207
0.053047,0.04982,-0.9622
0.053108,0.04937,-0.96232
0.053314,0.04953,-0.96203
0.05352,0.049377,-0.9622
0.053711,0.049133,-0.96252
0.053612,0.049667,-0.96207
0.053062,0.04937,-0.96205
0.053528,0.05014,-0.9621
0.053162,0.04998,-0.96209
0.053146,0.049339,-0.96199
0.053772,0.049896,-0.9627
0.053574,0.049683,-0.96216
0.053162,0.049469,-0.9622
0.053215,0.049667,-0.96271
0.052948,0.049927,-0.96211
0.053604,0.04982,-0.96207
0.053421,0.049698,-0.962
0.053642,0.049561,-0.96203
0.053329,0.050156,-0.96176
0.05352,0.04969,-0.96237
0.053719,0.050262,-0.96281
0.053474,0.049232,-0.96216
0.053452,0.04953,-0.96204
0.053223,0.049652,-0.96195
0.053589,0.049286,-0.96245
0.053017,0.049332,-0.96232
0.053329,0.049507,-0.96212
0.053558,0.049377,-0.96242
0.053276,0.049286,-0.96182
0.053131,0.049171,-0.96231
0.053375,0.05014,-0.962
0.053528,0.049896,-0.96159
0.053474,0.0494,-0.962
0.053207,0.049225,-0.9621
0.053673,0.049927,-0.96264
0.053528,0.049683,-0.96213
0.053352,0.049049,-0.96213
0.054169,0.049408,-0.96234
0.053497,0.049858,-0.96191
0.053413,0.049118,-0.9621
0.05349,0.049194,-0.96229
0.054367,0.049324,-0.9624
0.053612,0.048866,-0.96223
0.053299,0.048912,-0.96208
0.053215,0.049416,-0.96228
0.053284,0.049553,-0.96228
0.053101,0.049263,-0.96228
0.053383,0.049248,-0.96216
0.05304,0.049019,-0.96224
0.053253,0.048393,-0.9618
0.053268,0.048737,-0.96252
0.053391,0.049683,-0.96257
0.053696,0.0495,-0.96243
0.053467,0.049004,-0.96234
0.053757,0.048599,-0.96237
0.053284,0.049019,-0.96225
0.053169,0.048943,-0.96249
0.053261,0.049072,-0.96255
0.053314,0.04895,-0.96213
0.053535,0.04911,-0.96219
0.053192,0.048523,-0.96261
0.05365,0.048592,-0.96273
0.053497,0.048615,-0.96238
0.053413,0.04892,-0.96216
0.053177,0.048508,-0.96207
0.052544,0.048889,-0.96243
0.053192,0.049644,-0.96218
0.0532,0.04953,-0.96225
0.053581,0.049538,-0.96203
0.05307,0.048889,-0.96201
0.053345,0.049408,-0.96213
0.053398,0.049744,-0.96249
0.053337,0.049622,-0.962
0.053528,0.048798,-0.96175
0.053009,0.049049,-0.96231
0.053688,0.049011,-0.96265
0.052765,0.049042,-0.96242
0.053429,0.049179,-0.96175
0.052818,0.049431,-0.96245
0.052628,0.049042,-0.96163
0.053093,0.049294,-0.96189
0.053093,0.049744,-0.96226
0.053421,0.049347,-0.96228
0.053505,0.048752,-0.96197
0.053391,0.048836,-0.96232
0.05275,0.049347,-0.96226
0.052765,0.049316,-0.96245
0.05304,0.049347,-0.96252
0.053276,0.049202,-0.96182
0.053398,0.049438,-0.96268
0.0532,0.048889,-0.96249
0.052719,0.049667,-0.96253
0.0532,0.050087,-0.96253
0.053131,0.049164,-0.96245
0.052872,0.049454,-0.96218
0.052788,0.049522,-0.96239
0.052643,0.049194,-0.96252
0.052795,0.049721,-0.96185
0.052979,0.049904,-0.96234
0.052849,0.048981,-0.96216
0.053299,0.04908,-0.96234
0.05265,0.049156,-0.96195
0.053352,0.04895,-0.96238
0.052765,0.049042,-0.96273
0.052902,0.049385,-0.9621
0.053368,0.048782,-0.96228
0.052567,0.049438,-0.96232
0.052643,0.048981,-0.96228
0.052826,0.048843,-0.96246
0.052963,0.049484,-0.96224
0.052666,0.049423,-0.96265
0.053444,0.048973,-0.96268
0.052826,0.0495,-0.96239
0.052902,0.048935,-0.96226
0.053177,0.049683,-0.96203
0.052528,0.04924,-0.96219
0.052841,0.048965,-0.96267
0.052734,0.04908,-0.96192
0.052414,0.049416,-0.96196
0.052673,0.049988,-0.96243
0.052292,0.049271,-0.96266
0.052567,0.049026,-0.96273
0.052742,0.049461,-0.96249
0.052956,0.049316,-0.96236
0.052551,0.049469,-0.96255
0.05249,0.04995,-0.96208
0.052826,0.049515,-0.96237
0.05307,0.049263,-0.96224
0.052544,0.049194,-0.96281
0.052818,0.049301,-0.96225
0.053215,0.049614,-0.96202
0.052902,0.049385,-0.96203
0.052689,0.049202,-0.96231
0.05304,0.049683,-0.96221
0.053162,0.049393,-0.96218
0.053085,0.049805,-0.96243
0.052849,0.049606,-0.96248
0.053467,0.049446,-0.96229
0.053001,0.050018,-0.96222
0.052917,0.049751,-0.96217
0.05294,0.049461,-0.96252
0.053047,0.049553,-0.96226
0.052734,0.049835,-0.96249
0.052856,0.050171,-0.96234
0.052742,0.049706,-0.96263
0.052818,0.049988,-0.96213
0.052994,0.049522,-0.96214
0.05307,0.049973,-0.962
0.053299,0.050034,-0.9628
0.05307,0.050056,-0.962
0.053619,0.050247,-0.96178
0.05336,0.050056,-0.96242
0.052773,0.049812,-0.96228
0.053558,0.049965,-0.96176
0.052986,0.049957,-0.96187
0.052902,0.049622,-0.96194
0.052643,0.049973,-0.96213
0.05246,0.049446,-0.9622
0.053558,0.049812,-0.96199
0.053543,0.050461,-0.96224
0.053513,0.04953,-0.96246
0.053093,0.049896,-0.96221
0.053314,0.049934,-0.96196
0.053612,0.05011,-0.9621
0.053711,0.049896,-0.96203
0.053078,0.049774,-0.96194
0.05304,0.050102,-0.96217
0.053406,0.049858,-0.96205
0.053642,0.049957,-0.96268
0.052979,0.049652,-0.96213
0.052917,0.050323,-0.96211
0.053116,0.049431,-0.9623
0.053116,0.049255,-0.9617
0.053345,0.0495,-0.96175
0.05307,0.049599,-0.96183
0.053352,0.049995,-0.96227
0.052864,0.0495,-0.96219
0.052879,0.049896,-0.96194
0.052681,0.04985,-0.96301
0.05307,0.050301,-0.96197
0.053215,0.049324,-0.96191
0.053154,0.049469,-0.9624
0.052765,0.04953,-0.96252
0.052376,0.04908,-0.96219
0.052986,0.049164,-0.96241
0.052727,0.049393,-0.96202
0.052818,0.049873,-0.9624
0.052399,0.049942,-0.96189
0.052238,0.049927,-0.96223
0.052818,0.050018,-0.96232
0.052689,0.049988,-0.96234
0.052399,0.049805,-0.96268
0.052605,0.049767,-0.96249
0.052818,0.049805,-0.96194
0.05265,0.049538,-0.96258
0.053131,0.050003,-0.96234
0.05233,0.049431,-0.96269
0.052795,0.049889,-0.9621
0.052628,0.050255,-0.96242
0.052307,0.050156,-0.96251
