-15524,-1027,-5784
-15523,-1027,-5783
-15524,-1027,-5782
-15524,-1026,-5785
-15524,-1028,-5783
-15526,-1027,-5789
-15525,-1028,-5783
-15524,-1028,-5783
-15523,-1028,-5787
-15524,-1027,-5785
-15525,-1028,-5783
-15522,-1028,-5787
-15523,-1028,-5786
-15524,-1027,-5787
-15524,-1027,-5790
-15524,-1027,-5783
-15525,-1027,-5788
-15525,-1028,-5792
-15524,-1028,-5791
-15523,-1027,-5785
-15525,-1027,-5785
-15522,-1029,-5791
-15523,-1028,-5784
-15525,-1027,-5787
-15526,-1028,-5793
-15524,-1028,-5788
-15524,-1028,-5787
-15522,-1027,-5789
-15521,-1028,-5793
-15522,-1028,-5791
-15523,-1027,-5782
-15522,-1027,-5785
-15524,-1028,-5789
-15525,-1028,-5790
-15524,-1027,-5787
-15522,-1028,-5788
-15524,-1028,-5790
-15523,-1027,-5786
-15521,-1028,-5787
-15524,-1028,-5780
-15523,-1028,-5782
-15524,-1029,-5788
-15522,-1028,-5785
-15524,-1028,-5792
-15524,-1028,-5791
-15524,-1028,-5785
-15524,-1027,-5789
-15525,-1028,-5787
-15525,-1028,-5790
-15522,-1029,-5787
-15523,-1028,-5787
-15523,-1029,-5790
-15524,-1028,-5788
-15522,-1028,-5785
-15523,-1028,-5786
-15524,-1027,-5785
-15524,-1028,-5792
-15524,-1028,-5788
-15523,-1028,-5792
-15523,-1029,-5786
-15523,-1028,-5788
-15522,-1028,-5788
-15523,-1028,-5783
-15523,-1027,-5779
-15524,-1027,-5790
-15521,-1028,-5790
-15522,-1027,-5785
-15523,-1028,-5785
-15524,-1027,-5782
-15523,-1029,-5787
-15523,-1028,-5785
-15523,-1027,-5783
-15522,-1029,-5781
-15524,-1029,-5792
-15522,-1028,-5791
-15522,-1028,-5779
-15522,-1028,-5786
-15523,-1028,-5793
-15524,-1027,-5781
-15524,-1029,-5789
-15524,-1029,-5788
-15521,-1029,-5788
-15523,-1028,-5783
-15522,-1028,-5793
-15524,-1028,-5788
-15524,-1030,-5788
-15526,-1029,-5788
-15524,-1029,-5791
-15524,-1029,-5786
-15522,-1028,-5791
-15522,-1027,-5786
-15522,-1028,-5785
-15523,-1028,-5789
-15522,-1029,-5789
-15522,-1030,-5790
-15524,-1028,-5789
-15522,-1028,-5787
-15524,-1030,-5776
-15524,-1028,-5786
-15523,-1029,-5787
-15524,-1030,-5791
-15524,-1030,-5790
-15522,-1029,-5785
-15522,-1029,-5789
-15523,-1028,-5788
-15523,-1029,-5787
-15524,-1027,-5790
-15524,-1027,-5791
-15524,-1027,-5794
-15525,-1029,-5791
-15523,-1027,-5787
-15523,-1028,-5779
-15524,-1029,-5790
-15523,-1027,-5789
-15521,-1028,-5784
-15522,-1030,-5788
-15521,-1028,-5793
-15523,-1028,-5786
-15523,-1028,-5788
-15523,-1030,-5786
-15524,-1029,-5786
-15523,-1028,-5786
-15523,-1029,-5784
-15525,-1029,-5791
-15522,-1029,-5788
-15523,-1028,-5782
-15523,-1030,-5782
-15524,-1027,-5785
-15524,-1028,-5786
-15523,-1027,-5785
-15526,-1028,-5785
-15523,-1028,-5783
-15522,-1028,-5787
-15525,-1027,-5791
-15524,-1028,-5788
-15523,-1027,-5785
-15521,-1029,-5790
-15522,-1027,-5788
-15523,-1029,-5790
-15526,-1027,-5788
-15522,-1028,-5792
-15522,-1029,-5783
-15522,-1028,-5787
-15521,-1027,-5790
-15523,-1029,-5789
-15522,-1027,-5784
-15524,-1028,-5788
-15524,-1028,-5789
-15523,-1027,-5789
-15526,-1027,-5784
-15525,-1027,-5784
-15522,-1027,-5786
-15523,-1027,-5780
-15522,-1027,-5783
-15522,-1029,-5793
-15524,-1028,-5786
-15524,-1028,-5791
-15525,-1029,-5789
-15522,-1027,-5786
-15524,-1028,-5784
-15522,-1028,-5787
-15524,-1027,-5785
-15525,-1029,-5795
-15523,-1029,-5786
-15522,-1027,-5788
-15523,-1028,-5784
-15523,-1027,-5787
-15523,-1028,-5792
-15522,-1027,-5786
-15525,-1029,-5791
-15524,-1029,-5794
-15526,-1027,-5788
-15523,-1027,-5795
-15521,-1028,-5786
-15522,-1027,-5789
-15524,-1028,-5779
-15522,-1027,-5789
-15522,-1028,-5791
-15524,-1029,-5788
-15523,-1028,-5793
-15523,-1029,-5786
-15522,-1028,-5788
-15524,-1026,-5787
-15522,-1029,-5788
-15524,-1029,-5791
-15522,-1027,-5794
-15524,-1028,-5788
-15523,-1028,-5779
-15521,-1028,-5785
-15524,-1028,-5782
-15521,-1028,-5784
-15525,-1028,-5789
-15523,-1029,-5787
-15521,-1029,-5789
-15521,-1029,-5786
-15522,-1028,-5791
-15522,-1028,-5789
-15523,-1029,-5791
-15524,-1027,-5785
-15523,-1028,-5785
-15525,-1027,-5798
-15523,-1027,-5785
-15522,-1028,-5786
-15522,-1027,-5788
-15522,-1027,-5787
-15522,-1029,-5793
-15523,-1029,-5784
-15523,-1029,-5788
-15523,-1028,-5791
-15524,-1029,-5786
-15524,-1027,-5783
-15524,-1027,-5790
-15523,-1027,-5785
-15524,-1028,-5792
-15523,-1028,-5788
-15525,-1028,-5785
-15526,-1030,-5787
-15522,-1030,-5787
-15523,-1028,-5788
-15524,-1028,-5792
-15525,-1028,-5790
-15523,-1028,-5794
-15525,-1027,-5787
-15524,-1029,-5789
-15525,-1028,-5792
-15522,-1029,-5788
-15522,-1030,-5792
-15524,-1029,-5791
-15523,-1029,-5784
-15523,-1030,-5791
-15524,-1027,-5790
-15524,-1028,-5786
-15523,-1028,-5790
-15522,-1028,-5788
-15524,-1028,-5788
-15524,-1027,-5787
-15522,-1028,-5785
-15523,-1028,-5781
-15523,-1029,-5781
-15522,-1028,-5785
-15524,-1029,-5792
-15524,-1029,-5787
-15523,-1029,-5788
-15524,-1029,-5787
-15523,-1029,-5792
-15522,-1028,-5788
-15523,-1027,-5785
-15523,-1029,-5782
-15523,-1028,-5786
-15522,-1027,-5791
-15524,-1029,-5789
-15523,-1028,-5790
-15523,-1029,-5795
-15524,-1028,-5784
-15522,-1029,-5792
-15523,-1029,-5788
-15523,-1027,-5787
-15522,-1028,-5789
-15523,-1029,-5784
-15524,-1027,-5785
-15524,-1029,-5791
-15522,-1028,-5784
-15524,-1028,-5786
-15523,-1027,-5782
-15523,-1030,-5786
-15522,-1030,-5787
-15523,-1026,-5784
-15523,-1028,-5789
-15522,-1028,-5779
-15523,-1028,-5788
-15522,-1028,-5788
-15523,-1028,-5787
-15523,-1028,-5791
-15524,-1028,-5787
-15525,-1029,-5786
-15523,-1028,-5787
-15524,-1028,-5789
-15524,-1029,-5785
-15523,-1030,-5787
-15523,-1028,-5789
-15524,-1030,-5786
-15523,-1029,-5792
-15524,-1027,-5790
-15523,-1029,-5791
-15524,-1027,-5787
-15524,-1028,-5788
-15522,-1028,-5790
-15521,-1028,-5789
-15523,-1028,-5791
-15522,-1028,-5789
-15523,-1028,-5789
-15523,-1027,-5787
-15524,-1027,-5783
-15524,-1027,-5788
-15524,-1028,-5782
-15524,-1028,-5789
-15524,-1029,-5785
-15524,-1028,-5782
-15524,-1026,-5788
-15522,-1029,-5785
-15522,-1028,-5784
-15523,-1029,-5785
-15524,-1027,-5791
-15521,-1028,-5787
-15522,-1028,-5784
-15523,-1030,-5787
-15523,-1029,-5786
-15523,-1028,-5790
-15522,-1029,-5792
-15521,-1028,-5783
-15522,-1027,-5782
-15523,-1028,-5781
-15523,-1028,-5782
-15523,-1028,-5785
-15522,-1028,-5790
-15521,-1028,-5791
-15525,-1029,-5787
-15521,-1028,-5789
-15524,-1027,-5784
-15522,-1027,-5788
-15523,-1028,-5788
-15523,-1027,-5785
-15523,-1027,-5788
-15523,-1029,-5791
-15524,-1029,-5784
-15524,-1029,-5779
-15525,-1028,-5780
-15524,-1027,-5789
-15523,-1028,-5788
-15521,-1029,-5784
-15522,-1028,-5784
-15523,-1028,-5784
-15524,-1027,-5780
-15522,-1028,-5789
-15524,-1028,-5792
-15524,-1027,-5788
-15525,-1027,-5788
-15524,-1027,-5783
-15524,-1028,-5788
-15523,-1027,-5791
-15524,-1029,-5785
-15524,-1028,-5785
-15523,-1028,-5787
-15521,-1030,-5789
-15523,-1028,-5789
-15523,-1027,-5789
-15524,-1029,-5784
-15523,-1028,-5791
-15524,-1028,-5786
-15523,-1030,-5783
-15523,-1027,-5783
-15522,-1028,-5784
-15523,-1029,-5791
-15524,-1028,-5782
-15525,-1029,-5775
-15524,-1028,-5785
-15524,-1028,-5785
-15523,-1027,-5791
-15525,-1028,-5791
-15523,-1028,-5782
-15524,-1028,-5789
-15523,-1029,-5787
-15523,-1029,-5794
-15524,-1029,-5795
-15523,-1028,-5786
-15526,-1027,-5783
-15523,-1027,-5785
-15525,-1027,-5781
-15524,-1029,-5785
-15526,-1027,-5785
-15524,-1028,-5784
-15523,-1027,-5790
-15523,-1027,-5789
-15523,-1027,-5784
-15523,-1027,-5787
-15523,-1028,-5784
-15523,-1027,-5790
-15524,-1028,-5793
-15522,-1029,-5785
-15525,-1030,-5786
-15523,-1027,-5784
-15522,-1027,-5777
-15522,-1028,-5789
-15522,-1029,-5780
-15522,-1028,-5785
-15523,-1029,-5793
-15525,-1027,-5779
-15523,-1027,-5781
-15524,-1029,-5785
-15524,-1027,-5788
-15524,-1028,-5787
-15524,-1027,-5784
-15522,-1028,-5785
-15524,-1028,-5787
-15523,-1027,-5790
-15522,-1028,-5780
-15523,-1028,-5781
-15524,-1028,-5787
-15522,-1027,-5780
-15523,-1028,-5788
-15524,-1027,-5780
-15524,-1028,-5786
-15524,-1028,-5780
-15524,-1028,-5787
-15522,-1028,-5789
-15521,-1028,-5786
-15524,-1028,-5783
-15522,-1027,-5789
-15523,-1028,-5786
-15523,-1026,-5789
-15525,-1027,-5785
-15523,-1028,-5793
-15523,-1028,-5791
-15524,-1027,-5787
-15523,-1027,-5791
-15523,-1028,-5788
-15523,-1028,-5787
-15524,-1027,-5785
-15524,-1027,-5781
-15525,-1028,-5780
-15522,-1027,-5781
-15524,-1028,-5786
-15523,-1028,-5783
-15524,-1028,-5791
-15523,-1028,-5789
-15523,-1027,-5782
-15524,-1028,-5785
-15525,-1028,-5788
-15525,-1027,-5787
-15523,-1028,-5784
-15524,-1028,-5784
-15523,-1028,-5788
-15523,-1029,-5785
-15523,-1028,-5785
-15525,-1028,-5790
-15522,-1028,-5782
-15523,-1028,-5785
-15524,-1028,-5784
-15526,-1028,-5788
-15523,-1028,-5788
-15524,-1027,-5787
-15523,-1026,-5790
-15524,-1027,-5779
-15525,-1029,-5785
-15524,-1028,-5785
-15524,-1028,-5785
-15522,-1028,-5781
-15523,-1026,-5781
-15523,-1027,-5790
-15524,-1028,-5783
-15525,-1027,-5790
-15524,-1028,-5785
-15523,-1028,-5791
-15525,-1028,-5783
-15521,-1030,-5783
-15523,-1028,-5786
-15522,-1028,-5784
-15523,-1028,-5785
-15523,-1029,-5781
-15522,-1028,-5784
-15523,-1029,-5792
-15522,-1027,-5784
-15526,-1027,-5784
-15524,-1027,-5780
-15523,-1028,-5786
-15522,-1027,-5782
-15522,-1028,-5783
-15523,-1027,-5785
-15523,-1027,-5785
-15523,-1027,-5787
-15524,-1027,-5788
-15524,-1028,-5787
-15524,-1028,-5786
-15522,-1027,-5781
-15523,-1028,-5784
-15523,-1029,-5780
-15523,-1029,-5791
-15524,-1030,-5787
-15522,-1027,-5776
-15522,-1027,-5779
-15525,-1028,-5780
-15523,-1027,-5784
-15524,-1028,-5789
-15524,-1028,-5784
-15523,-1028,-5784
-15523,-1027,-5775
-15523,-1029,-5779
-15524,-1027,-5779
-15523,-1027,-5781
-15523,-1027,-5784
-15523,-1027,-5786
-15522,-1026,-5784
-15524,-1027,-5781
-15522,-1027,-5778
-15524,-1026,-5778
-15525,-1027,-5788
-15522,-1028,-5778
-15523,-1027,-5790
-15523,-1028,-5783
-15524,-1029,-5779
-15523,-1028,-5788
-15523,-1028,-5783
-15525,-1028,-5778
-15523,-1029,-5782
-15524,-1028,-5781
-15523,-1028,-5783
-15521,-1028,-5786
-15523,-1029,-5784
-15523,-1027,-5784
-15523,-1028,-5781
-15523,-1027,-5785
-15523,-1027,-5783
-15524,-1027,-5783
-15524,-1027,-5788
-15525,-1027,-5783
-15524,-1026,-5787
-15523,-1028,-5779
-15524,-1027,-5782
-15525,-1027,-5781
-15524,-1027,-5782
-15524,-1027,-5781
-15525,-1026,-5778
-15524,-1028,-5783
-15523,-1026,-5782
-15524,-1027,-5782
-15525,-1028,-5788
-15525,-1027,-5785
-15524,-1027,-5783
-15522,-1027,-5781
-15524,-1027,-5787
-15523,-1027,-5789
-15524,-1028,-5789
-15524,-1027,-5785
-15523,-1027,-5784
-15524,-1027,-5789
-15525,-1028,-5788
-15523,-1026,-5786
-15524,-1027,-5782
-15523,-1027,-5781
-15525,-1027,-5784
-15523,-1027,-5779
-15524,-1029,-5784
-15526,-1028,-5788
-15524,-1027,-5786
-15523,-1027,-5793
-15524,-1028,-5789
-15523,-1027,-5779
-15524,-1028,-5783
-15524,-1027,-5780
-15524,-1026,-5785
-15523,-1027,-5778
-15524,-1027,-5785
-15527,-1028,-5783
-15525,-1027,-5781
-15525,-1029,-5784
-15524,-1027,-5782
-15523,-1027,-5782
-15522,-1028,-5782
-15526,-1028,-5780
-15525,-1027,-5781
-15524,-1028,-5784
-15524,-1027,-5783
-15524,-1028,-5783
-15524,-1028,-5779
-15525,-1027,-5788
-15523,-1026,-5781
-15524,-1028,-5784
-15523,-1027,-5782
-15522,-1027,-5786
-15522,-1027,-5781
-15523,-1027,-5783
-15523,-1027,-5783
-15523,-1027,-5782
-15523,-1027,-5782
-15523,-1027,-5780
-15526,-1028,-5779
-15525,-1027,-5784
-15523,-1029,-5791
