-0.092,0.072,-0.056,0.04,-0.022,0.106,-0.002,-0.008
-0.048,0.056,-0.038,0.04,-0.016,0.106,-0.004,-0.008
-0.02,0.032,-0.014,0.024,-0.008,0.106,-0.002,-0.008
0.026,0.008,0.01,0.014,0.004,0.098,-0.002,-0.008
0.072,-0.018,0.03,0.002,0.01,0.092,0,-0.012
0.092,-0.044,0.046,-0.014,0.016,0.084,0.004,-0.012
0.106,-0.066,0.056,-0.026,0.018,0.078,0.004,-0.014
0.114,-0.08,0.058,-0.036,0.022,0.076,0.004,-0.014
0.116,-0.086,0.056,-0.04,0.02,0.074,0.004,-0.016
0.114,-0.088,0.058,-0.038,0.022,0.074,0.004,-0.016
0.1,-0.086,0.058,-0.04,0.02,0.072,0.004,-0.016
0.078,-0.086,0.046,-0.04,0.02,0.074,0.004,-0.014
0.044,-0.076,0.028,-0.038,0.014,0.074,0.004,-0.016
0.012,-0.06,0.01,-0.038,0.004,0.074,0.004,-0.016
-0.016,-0.044,-0.006,-0.022,-0.002,0.074,0.004,-0.016
-0.04,-0.024,-0.02,-0.012,-0.008,0.076,0.002,-0.016
-0.052,-0.01,-0.028,-0.008,-0.012,0.082,0.002,-0.016
-0.06,0.002,-0.03,-0.004,-0.014,0.086,0.002,-0.016
-0.064,0.01,-0.032,0,-0.014,0.086,0,-0.016
-0.064,0.012,-0.034,0.002,-0.016,0.088,0,-0.014
-0.062,0.014,-0.032,0.002,-0.014,0.088,0,-0.014
-0.046,0.014,-0.032,0.002,-0.016,0.086,0,-0.014
-0.026,0.014,-0.02,0.002,-0.01,0.088,0.002,-0.014
0.01,0.01,-0.004,0.002,-0.004,0.086,0,-0.014
0.028,-0.002,0.01,0.002,0.002,0.086,0,-0.014
0.046,-0.012,0.022,0.002,0.008,0.086,0,-0.014
0.068,-0.02,0.028,-0.004,0.01,0.086,0,-0.014
0.078,-0.026,0.036,-0.006,0.012,0.086,0.002,-0.014
0.08,-0.028,0.036,-0.008,0.012,0.088,0.002,-0.014
0.08,-0.026,0.038,-0.008,0.012,0.086,0.002,-0.014
0.08,-0.028,0.038,-0.008,0.012,0.086,0.002,-0.014
0.078,-0.024,0.038,-0.008,0.012,0.086,0.002,-0.016
0.064,-0.012,0.036,-0.008,0.012,0.086,0.002,-0.014
0.054,0.002,0.034,-0.002,0.012,0.088,0.002,-0.014
0.044,0.018,0.028,0.002,0.012,0.086,0.002,-0.014
0.032,0.03,0.022,0.012,0.012,0.092,0.002,-0.012
0.026,0.038,0.018,0.02,0.008,0.094,0.002,-0.012
0.022,0.038,0.018,0.018,0.008,0.094,0,-0.012
0.02,0.038,0.018,0.02,0.008,0.094,0.002,-0.012
0.022,0.038,0.018,0.02,0.008,0.094,0.002,-0.012
0.022,0.038,0.016,0.02,0.008,0.094,0.004,-0.012
0.022,0.036,0.018,0.02,0.008,0.094,0.004,-0.012
0.022,0.03,0.018,0.02,0.008,0.094,0.002,-0.012
0.02,0.02,0.016,0.016,0.008,0.094,0.002,-0.012
0.026,0.008,0.018,0.01,0.008,0.094,0.002,-0.012
0.03,-0.008,0.018,0.002,0.008,0.092,0.002,-0.012
0.03,-0.022,0.018,-0.004,0.008,0.088,0.002,-0.012
0.03,-0.034,0.018,-0.016,0.008,0.086,0.002,-0.012
0.03,-0.042,0.018,-0.018,0.008,0.084,0.002,-0.014
0.03,-0.048,0.016,-0.02,0.008,0.084,0.002,-0.012
0.026,-0.05,0.018,-0.022,0.008,0.084,0.002,-0.014
0.018,-0.054,0.014,-0.024,0.006,0.082,0,-0.014
0.008,-0.056,0.012,-0.026,0.008,0.082,0.002,-0.014
0.002,-0.056,0.012,-0.026,0.002,0.082,0.002,-0.014
-0.008,-0.056,0.002,-0.024,0,0.082,0.004,-0.014
-0.008,-0.052,0,-0.024,0,0.082,0.002,-0.014
-0.008,-0.048,-0.002,-0.026,0,0.082,0.002,-0.014
-0.01,-0.04,0,-0.02,0.002,0.082,0.002,-0.014
-0.01,-0.036,0,-0.018,0,0.082,0.004,-0.014
-0.006,-0.032,0,-0.016,0,0.082,0.002,-0.014
0.004,-0.026,0,-0.012,0,0.082,0.004,-0.014
0.014,-0.02,0,-0.012,0,0.082,0.002,-0.014
0.018,-0.016,0.002,-0.01,0,0.082,0.002,-0.014
0.018,-0.014,0.002,-0.008,0.002,0.082,0.004,-0.014
0.022,-0.014,0.006,-0.01,0.002,0.08,0.002,-0.014
0.022,-0.014,0.004,-0.01,0.002,0.082,0.002,-0.016
0.022,-0.014,0.006,-0.01,0,0.082,0.002,-0.014
0.022,-0.014,0.004,-0.01,0.002,0.082,0.002,-0.014
0.022,-0.016,0.006,-0.008,0.002,0.082,0.004,-0.014
0.016,-0.018,0.004,-0.008,0.002,0.082,0.002,-0.014
0.006,-0.02,0.006,-0.01,0.002,0.08,0.002,-0.014
-0.004,-0.02,0.002,-0.01,0.002,0.082,0.004,-0.014
-0.012,-0.02,-0.002,-0.01,-0.002,0.08,0.002,-0.014
-0.016,-0.018,-0.004,-0.008,0,0.082,0.004,-0.014
-0.018,-0.02,-0.006,-0.008,-0.002,0.082,0.002,-0.014
-0.018,-0.02,-0.006,-0.01,0,0.082,0.002,-0.014
-0.018,-0.018,-0.006,-0.008,0,0.082,0.002,-0.014
-0.018,-0.01,-0.006,-0.01,0,0.082,0.004,-0.014
-0.018,0,-0.006,-0.004,0,0.082,0.002,-0.014
-0.02,0.016,-0.006,0.002,0,0.086,0.004,-0.014
-0.018,0.036,-0.006,0.016,0,0.094,0.002,-0.014
-0.02,0.056,-0.008,0.03,-0.002,0.096,0.002,-0.012
-0.018,0.072,-0.008,0.036,0,0.102,0.002,-0.008
-0.018,0.088,-0.006,0.042,0,0.104,0.002,-0.008
-0.034,0.104,-0.012,0.048,0,0.108,0.004,-0.008
-0.058,0.122,-0.026,0.064,-0.012,0.114,0.002,-0.006
-0.082,0.142,-0.042,0.076,-0.018,0.122,0,-0.006
-0.108,0.158,-0.052,0.084,-0.02,0.126,-0.002,-0.004
-0.128,0.172,-0.064,0.09,-0.02,0.132,-0.002,-0.002
-0.136,0.174,-0.068,0.09,-0.02,0.132,-0.004,0
-0.136,0.172,-0.068,0.09,-0.02,0.132,-0.004,0
-0.124,0.152,-0.068,0.09,-0.022,0.132,-0.004,0
-0.104,0.126,-0.064,0.072,-0.022,0.132,-0.004,0
-0.08,0.098,-0.048,0.06,-0.02,0.124,-0.002,-0.004
-0.04,0.072,-0.03,0.048,-0.014,0.116,-0.004,-0.004
0.006,0.044,-0.004,0.03,-0.004,0.11,-0.004,-0.006
0.042,0.014,0.02,0.016,0.008,0.1,0,-0.008
0.08,-0.022,0.036,0,0.012,0.09,0.002,-0.012
0.098,-0.058,0.052,-0.022,0.02,0.08,0.004,-0.014
0.118,-0.086,0.06,-0.04,0.022,0.074,0.004,-0.016
0.126,-0.104,0.06,-0.05,0.022,0.066,0.004,-0.018
0.126,-0.112,0.062,-0.058,0.024,0.066,0.006,-0.018
0.114,-0.11,0.062,-0.056,0.022,0.064,0.004,-0.018
0.094,-0.096,0.054,-0.054,0.022,0.064,0.004,-0.018
0.062,-0.074,0.042,-0.044,0.018,0.066,0.006,-0.018
0.024,-0.048,0.02,-0.03,0.008,0.068,0.004,-0.018
-0.014,-0.02,-0.002,-0.012,0,0.078,0.004,-0.018
-0.046,0.006,-0.024,-0.002,-0.01,0.084,0.002,-0.014
-0.074,0.028,-0.038,0.008,-0.016,0.092,0,-0.014
-0.09,0.044,-0.046,0.024,-0.018,0.096,0,-0.012
-0.1,0.056,-0.05,0.032,-0.02,0.098,-0.002,-0.01
-0.1,0.058,-0.052,0.032,-0.02,0.1,-0.002,-0.01
-0.1,0.058,-0.052,0.032,-0.02,0.1,0,-0.01
-0.092,0.05,-0.05,0.032,-0.02,0.1,-0.002,-0.01
-0.076,0.034,-0.042,0.022,-0.02,0.1,-0.002,-0.01
-0.042,0.016,-0.034,0.014,-0.014,0.1,-0.002,-0.01
-0.016,-0.004,-0.014,0.004,-0.008,0.094,0,-0.01
0.02,-0.026,0.006,-0.006,0.002,0.088,-0.002,-0.012
0.044,-0.044,0.02,-0.02,0.008,0.084,-0.002,-0.012
0.07,-0.058,0.028,-0.026,0.01,0.08,0,-0.014
0.08,-0.07,0.036,-0.032,0.014,0.078,0.002,-0.014
0.082,-0.074,0.038,-0.032,0.012,0.078,0.002,-0.014
0.082,-0.076,0.038,-0.034,0.012,0.076,0.002,-0.014
0.082,-0.076,0.038,-0.034,0.012,0.076,0.002,-0.016
0.078,-0.076,0.038,-0.034,0.012,0.076,0.004,-0.014
0.056,-0.07,0.032,-0.034,0.012,0.078,0.004,-0.014
0.036,-0.06,0.022,-0.034,0.012,0.076,0.002,-0.016
0.01,-0.046,0.012,-0.026,0.004,0.076,0.002,-0.014
-0.014,-0.032,0,-0.016,0,0.076,0.002,-0.016
-0.032,-0.018,-0.012,-0.01,-0.004,0.08,0.002,-0.014
-0.044,-0.01,-0.024,-0.008,-0.008,0.08,0.002,-0.014
-0.05,-0.002,-0.028,-0.006,-0.014,0.082,0.002,-0.016
-0.054,0.002,-0.03,-0.004,-0.014,0.084,0,-0.016
-0.054,0,-0.028,-0.004,-0.012,0.084,0.002,-0.014
-0.054,0.002,-0.028,-0.004,-0.012,0.084,0,-0.016
-0.048,0,-0.028,-0.004,-0.012,0.084,0.002,-0.014
-0.034,-0.006,-0.028,-0.004,-0.012,0.084,0.002,-0.016
-0.022,-0.016,-0.016,-0.004,-0.01,0.084,0.002,-0.016
0.004,-0.026,-0.006,-0.008,-0.006,0.084,0.002,-0.014
0.016,-0.034,0.002,-0.016,0,0.084,0.002,-0.014
0.03,-0.042,0.01,-0.018,0.002,0.084,0.002,-0.014
0.036,-0.044,0.012,-0.02,0.006,0.084,0,-0.016
0.038,-0.044,0.014,-0.02,0.006,0.084,0.002,-0.014
0.038,-0.046,0.016,-0.02,0.006,0.084,0.002,-0.014
0.038,-0.044,0.014,-0.02,0.004,0.084,0.002,-0.014
0.038,-0.044,0.016,-0.02,0.006,0.084,0.002,-0.014
0.036,-0.036,0.016,-0.022,0.006,0.084,0.002,-0.014
0.024,-0.028,0.016,-0.016,0.006,0.082,0.002,-0.016
0.012,-0.018,0.012,-0.01,0.006,0.084,0.002,-0.014
-0.004,-0.01,0.006,-0.008,0.004,0.084,0,-0.016
-0.014,-0.006,-0.004,-0.006,0,0.084,0.002,-0.016
-0.022,-0.006,-0.01,-0.006,-0.004,0.084,0,-0.016
-0.028,-0.006,-0.012,-0.006,-0.004,0.084,0.002,-0.014
-0.032,-0.006,-0.014,-0.006,-0.006,0.084,0.002,-0.016
-0.032,-0.012,-0.014,-0.006,-0.006,0.084,0.002,-0.014
-0.032,-0.02,-0.014,-0.006,-0.006,0.084,0.002,-0.016
-0.032,-0.026,-0.014,-0.008,-0.006,0.082,0,-0.016
-0.032,-0.032,-0.016,-0.014,-0.006,0.084,0.002,-0.014
-0.032,-0.032,-0.016,-0.014,-0.006,0.084,0.002,-0.014
-0.028,-0.032,-0.014,-0.014,-0.008,0.084,0,-0.014
-0.024,-0.024,-0.016,-0.014,-0.006,0.082,0.002,-0.016
-0.024,-0.002,-0.014,-0.006,-0.006,0.082,0.002,-0.016
-0.024,0.032,-0.014,0.01,-0.006,0.09,0.002,-0.014
-0.024,0.064,-0.014,0.036,-0.006,0.1,0.002,-0.01
-0.024,0.094,-0.014,0.048,-0.006,0.108,0,-0.008
-0.024,0.124,-0.014,0.068,-0.008,0.116,0,-0.006
-0.024,0.148,-0.014,0.08,-0.006,0.124,0.002,-0.006
-0.024,0.174,-0.014,0.088,-0.008,0.13,0.002,-0.002
-0.024,0.198,-0.014,0.098,-0.006,0.134,0.002,0
-0.024,0.222,-0.014,0.12,-0.006,0.144,0.002,0.002
-0.024,0.242,-0.014,0.128,-0.008,0.152,0.002,0.004
-0.03,0.258,-0.014,0.134,-0.006,0.156,0.002,0.006
-0.038,0.264,-0.016,0.136,-0.006,0.158,0.002,0.008
-0.046,0.264,-0.018,0.134,-0.01,0.156,0.002,0.008
-0.058,0.24,-0.026,0.136,-0.014,0.158,0.002,0.008
-0.066,0.208,-0.03,0.118,-0.016,0.158,0,0.008
-0.074,0.164,-0.034,0.098,-0.016,0.144,0.002,0.004
-0.074,0.124,-0.034,0.074,-0.016,0.132,0.002,0.002
-0.074,0.08,-0.036,0.054,-0.018,0.12,0,-0.002
-0.076,0.032,-0.038,0.024,-0.018,0.106,0,-0.006
-0.074,-0.02,-0.038,0.002,-0.016,0.092,0,-0.01
-0.05,-0.066,-0.036,-0.026,-0.016,0.078,0,-0.014
-0.034,-0.104,-0.028,-0.048,-0.012,0.068,-0.002,-0.016
-0.02,-0.13,-0.016,-0.068,-0.008,0.06,0,-0.018
0.006,-0.144,-0.006,-0.074,-0.004,0.058,0,-0.018
0.022,-0.144,0.002,-0.074,0.002,0.058,0,-0.018
0.036,-0.142,0.012,-0.074,0.006,0.058,0,-0.02
0.048,-0.126,0.02,-0.068,0.008,0.058,0,-0.018
0.064,-0.104,0.024,-0.054,0.01,0.058,0,-0.018
0.068,-0.076,0.028,-0.044,0.01,0.064,0.002,-0.018
0.066,-0.042,0.026,-0.022,0.01,0.072,0.002,-0.018
0.066,-0.006,0.028,-0.006,0.01,0.082,0,-0.018
0.066,0.024,0.028,0.008,0.01,0.092,0.002,-0.014
0.054,0.046,0.028,0.028,0.01,0.098,0.002,-0.012
0.042,0.06,0.028,0.034,0.01,0.1,0,-0.01
0.028,0.066,0.022,0.036,0.01,0.102,0.002,-0.008
0.016,0.066,0.014,0.036,0.006,0.102,0.002,-0.008
0.002,0.064,0.01,0.036,0,0.102,0,-0.01
-0.008,0.054,0.002,0.036,0.002,0.102,0.002,-0.008
-0.012,0.034,-0.002,0.024,0,0.102,0.002,-0.01
-0.012,0.014,-0.002,0.012,-0.002,0.1,0.002,-0.01
-0.012,-0.012,-0.002,0.002,-0.002,0.092,0.002,-0.01
-0.012,-0.034,-0.002,-0.016,-0.002,0.086,0,-0.012
-0.012,-0.054,-0.002,-0.024,-0.002,0.08,0,-0.014
-0.012,-0.066,-0.002,-0.032,0,0.078,0.002,-0.014
0.002,-0.074,-0.002,-0.034,-0.002,0.078,0,-0.016
0.01,-0.074,-0.002,-0.034,0,0.078,0.002,-0.016
0.016,-0.074,0.002,-0.034,0.002,0.078,0.002,-0.014
0.022,-0.074,0.004,-0.034,0,0.078,0.002,-0.014
0.028,-0.064,0.006,-0.034,0.002,0.078,0.002,-0.014
0.03,-0.05,0.008,-0.03,0.002,0.078,0.002,-0.014
0.032,-0.034,0.01,-0.016,0.002,0.078,0.002,-0.016
0.03,-0.018,0.008,-0.01,0.002,0.08,0.002,-0.014
0.03,-0.004,0.01,-0.006,0.002,0.084,0.002,-0.014
0.03,0.002,0.008,-0.002,0.002,0.086,0,-0.014
0.03,0.008,0.01,-0.002,0.004,0.086,0.002,-0.016
0.032,0.008,0.01,0,0.002,0.086,0.002,-0.014
0.028,0.008,0.01,0,0.002,0.086,0.002,-0.014
0.022,0.002,0.008,-0.002,0.002,0.086,0,-0.014
0.02,-0.008,0.01,0,0.002,0.086,0.002,-0.014
0.018,-0.02,0.01,-0.002,0.004,0.086,0.002,-0.014
0.018,-0.032,0.01,-0.012,0.002,0.086,0.002,-0.014
0.018,-0.044,0.01,-0.02,0.004,0.084,0.002,-0.016
0.018,-0.052,0.01,-0.024,0.002,0.082,0.002,-0.014
0.018,-0.058,0.01,-0.028,0.002,0.08,0.002,-0.016
0.018,-0.06,0.008,-0.026,0.002,0.082,0.002,-0.014
0.018,-0.06,0.01,-0.028,0.004,0.08,0.002,-0.014
0.016,-0.06,0.008,-0.026,0.002,0.08,0,-0.014
0.018,-0.054,0.01,-0.026,0.002,0.08,0,-0.016
0.018,-0.044,0.008,-0.024,0.004,0.08,0.002,-0.014
0.018,-0.032,0.01,-0.018,0.002,0.08,0.002,-0.014
0.016,-0.018,0.008,-0.01,0.004,0.08,0.002,-0.014
0.018,-0.006,0.01,-0.006,0.004,0.082,0.002,-0.016
0.018,0.004,0.01,-0.002,0.002,0.086,0,-0.016
0.014,0.012,0.01,0.002,0.002,0.088,0.002,-0.014
0.012,0.02,0.01,0.004,0.002,0.09,0,-0.014
0.006,0.02,0.008,0.006,0.004,0.088,0.002,-0.014
0.008,0.022,0.01,0.006,0.004,0.09,0.002,-0.014
0.006,0.022,0.01,0.006,0.002,0.09,0.002,-0.014
0.006,0.022,0.008,0.004,0.002,0.088,0.002,-0.014
0.006,0.02,0.01,0.006,0.004,0.088,0.002,-0.014
0.004,0.022,0.01,0.006,0.002,0.09,0,-0.014
0.002,0.02,0.006,0.006,0.004,0.09,0.002,-0.014
0.004,0.018,0.01,0.004,0.002,0.088,0.002,-0.014
0.004,0.014,0.008,0.004,0.002,0.09,0.002,-0.014
0.004,0.012,0.008,0.004,0.002,0.09,0.002,-0.014
0.004,0.01,0.008,0.004,0.002,0.088,0.002,-0.014
0.008,0.01,0.008,0.006,0.002,0.09,0.002,-0.014
0.012,0.01,0.008,0.004,0.002,0.09,0,-0.014
0.014,0.01,0.01,0.006,0.002,0.088,0,-0.014
0.014,0.012,0.008,0.004,0.004,0.09,0.002,-0.014
0.014,0.022,0.008,0.006,0.002,0.09,0.002,-0.014
0.014,0.028,0.008,0.004,0.002,0.088,0,-0.014
0.014,0.036,0.008,0.018,0.004,0.094,0.002,-0.012
0.006,0.046,0.008,0.024,0.002,0.096,0,-0.012
-0.004,0.054,0.006,0.03,0.002,0.098,0.002,-0.012
-0.012,0.064,0.002,0.034,0.004,0.098,0.004,-0.01
-0.024,0.07,-0.006,0.036,-0.002,0.1,0.002,-0.012
-0.038,0.082,-0.016,0.04,-0.008,0.102,0,-0.01
-0.046,0.09,-0.024,0.044,-0.01,0.108,0,-0.008
-0.048,0.102,-0.024,0.05,-0.012,0.11,0.002,-0.006
-0.05,0.114,-0.026,0.06,-0.012,0.114,0.002,-0.006
-0.05,0.122,-0.026,0.066,-0.012,0.116,0,-0.006
-0.05,0.124,-0.024,0.068,-0.01,0.118,0.002,-0.006
-0.05,0.124,-0.024,0.068,-0.012,0.118,0.002,-0.004
-0.05,0.124,-0.024,0.066,-0.012,0.118,0,-0.006
-0.05,0.114,-0.026,0.068,-0.01,0.118,0.002,-0.004
-0.048,0.1,-0.024,0.06,-0.012,0.118,0,-0.006
-0.036,0.082,-0.026,0.054,-0.012,0.118,0,-0.006
-0.024,0.062,-0.016,0.044,-0.01,0.114,0.002,-0.006
-0.006,0.038,-0.008,0.028,-0.004,0.106,0.002,-0.006
0.014,0.012,-0.002,0.012,-0.004,0.098,-0.002,-0.01
0.022,-0.012,0.004,0.004,0,0.092,0.002,-0.01
0.032,-0.034,0.01,-0.008,0.004,0.088,0.002,-0.012
0.036,-0.056,0.012,-0.02,0.004,0.082,0,-0.014
0.036,-0.072,0.014,-0.034,0.006,0.076,0.002,-0.014
0.036,-0.082,0.014,-0.038,0.004,0.074,0.002,-0.016
0.036,-0.084,0.014,-0.038,0.006,0.074,0,-0.016
0.036,-0.086,0.014,-0.04,0.006,0.074,0.002,-0.014
0.036,-0.084,0.014,-0.038,0.004,0.074,0,-0.016
0.024,-0.076,0.012,-0.04,0.004,0.074,0,-0.016
0.014,-0.062,0.012,-0.038,0.006,0.074,0.002,-0.016
-0.002,-0.048,0.006,-0.028,0.002,0.074,0.002,-0.016
-0.012,-0.032,-0.002,-0.012,0,0.074,0.002,-0.016
-0.018,-0.014,-0.006,-0.01,-0.002,0.078,0,-0.016
-0.022,-0.004,-0.01,-0.006,-0.004,0.084,0,-0.016
-0.022,0.008,-0.008,-0.002,-0.002,0.086,0.002,-0.016
-0.022,0.01,-0.01,0,-0.004,0.086,0.002,-0.014
-0.022,0.012,-0.008,0.002,-0.004,0.086,0.002,-0.014
-0.024,0.01,-0.01,0.002,-0.004,0.088,0,-0.014
-0.022,0.006,-0.008,0,-0.004,0.086,0,-0.014
-0.022,-0.002,-0.01,0,-0.004,0.088,0.002,-0.014
0.002,-0.014,-0.008,0,-0.002,0.086,0.002,-0.014
0.014,-0.026,-0.002,-0.008,-0.002,0.086,0,-0.016
0.02,-0.036,0.004,-0.014,0.002,0.086,0,-0.014
0.03,-0.042,0.008,-0.018,0.002,0.086,0.002,-0.014
0.032,-0.044,0.012,-0.018,0.002,0.084,0,-0.014
0.036,-0.042,0.012,-0.018,0.006,0.084,0,-0.014
0.036,-0.042,0.014,-0.018,0.004,0.084,0,-0.014
0.036,-0.036,0.014,-0.018,0.006,0.084,0.002,-0.014
0.036,-0.024,0.014,-0.012,0.006,0.084,0,-0.014
0.032,-0.012,0.014,-0.008,0.004,0.084,0,-0.014
0.022,0,0.014,-0.002,0.006,0.084,0,-0.014
0.01,0.014,0.012,0.002,0.004,0.086,0,-0.014
0.002,0.024,0.008,0.008,0.002,0.092,0.002,-0.014
-0.006,0.03,0.002,0.014,0,0.094,0,-0.012
-0.012,0.03,-0.002,0.014,0,0.094,0.002,-0.012
-0.012,0.032,-0.002,0.014,0,0.094,0,-0.012
-0.012,0.03,-0.002,0.016,0,0.094,0,-0.012
-0.012,0.022,-0.002,0.014,0,0.094,0,-0.012
-0.014,0.018,-0.004,0.014,0,0.092,0,-0.012
-0.012,0.016,-0.002,0.014,0,0.094,0.002,-0.012
-0.012,0.012,-0.002,0.012,0,0.094,0.002,-0.012
-0.004,0.008,-0.002,0.008,0,0.094,0.002,-0.012
-0.002,0.008,-0.002,0.008,0,0.094,0,-0.012
-0.002,0.008,-0.002,0.008,0,0.094,0.002,-0.012
0,0.008,-0.002,0.008,0,0.094,0,-0.012
-0.002,0.01,-0.002,0.008,0,0.094,0,-0.012
0,0.018,-0.002,0.01,0,0.094,0.002,-0.012
0,0.022,-0.002,0.01,0,0.094,0,-0.012
-0.002,0.02,-0.002,0.008,0,0.092,0,-0.012
-0.002,0.022,-0.002,0.01,0,0.094,0,-0.012
0,0.018,0,0.01,0,0.094,0.002,-0.012
0,0.012,-0.002,0.008,0,0.092,0.002,-0.012
0.002,-0.006,-0.002,0.004,0,0.094,0,-0.014
0.006,-0.018,-0.002,0,0,0.09,0.002,-0.012
0.01,-0.028,-0.002,-0.008,0,0.088,0.002,-0.012
0.014,-0.038,-0.002,-0.016,0,0.086,0,-0.012
0.016,-0.046,0,-0.02,0,0.084,0.002,-0.012
0.018,-0.052,0.002,-0.024,0,0.082,0.002,-0.014
0.018,-0.054,0.004,-0.024,0,0.082,0,-0.014
0.018,-0.054,0.002,-0.024,0,0.082,0.002,-0.014
0.018,-0.054,0.002,-0.024,0,0.082,0.002,-0.014
0.018,-0.05,0.002,-0.024,0,0.082,0,-0.014
0.018,-0.038,0.002,-0.02,0.002,0.082,0.002,-0.014
0.018,-0.026,0.002,-0.014,0,0.082,0,-0.014
0.006,-0.016,0.002,-0.01,0.002,0.082,0.002,-0.014
-0.006,-0.004,0.002,-0.006,0.002,0.082,0,-0.014
-0.014,0.004,-0.004,-0.002,0,0.086,0,-0.014
-0.018,0.012,-0.008,0.002,-0.002,0.088,0,-0.014
-0.02,0.012,-0.01,0.002,-0.006,0.088,0,-0.014
-0.02,0.012,-0.01,0.002,-0.004,0.088,0,-0.014
-0.02,0.01,-0.01,0.002,-0.004,0.088,0,-0.014
-0.02,0.004,-0.01,0.002,-0.004,0.088,0,-0.014
